"RANDOM STATE"
"0 0 -1727483681 567 0.0 false -326726594 375634272 51881400 -1967452551 62138893 -284995606 1013996413 6467081 -1230567888 2057239650 -916654046 -1505741909 1769594248 -1909707662 -353794135 -236200725 -1492105336 1905746062 1328358899 391991276 2022720224 958868414 -1779225746 -1098140957 -1604573054 1232753331 2107232151 1717195868 1643879898 302888771 194875809 -1348544602 -63321130 1063398875 1499823262 -125557433 -130054340 -1912151261 -1045643106 -227382118 1719434047 1177944131 -432510710 751342172 963290789 -1523613980 853732825 -1241225160 -2027545283 1457905319 -252552275 50455653 -1234635387 -861103432 -127718935 -1183189466 -969080677 -2064526434 -418539951 1775309785 1871311194 -690576338 -1997679976 -839836200 -508955986 -204261515 -175960881 655771519 517690265 -1394225657 -1263074103 -461525621 -2143486691 -338771168 29050988 1544227040 -2053983845 1101588667 1391398444 -2093230091 94920320 -404156305 1576167492 1162664103 961069072 -852862985 2141776277 530977452 -1136098788 -266954805 -825250134 -1738817460 -1221196987 -366164146 -532171402 1313592993 1529472722 -793269029 398488458 1155451177 1748298072 165365302 -1576529773 -622244127 2048192595 -804780001 1501698411 -875238154 -1224667306 1594432068 -1678651780 1315758789 2048837502 -336866588 -482033956 -1828341313 1922392313 178862041 -899165067 1749319864 1737912738 -1367077613 -1681425172 -113830984 -1964814762 -1564914473 806270319 -342532538 563002338 656704146 1301129778 1396383882 346472380 437536247 -528533231 -1438011842 -1773705062 -1309771114 1031969135 -1161261862 341594776 -1515762373 -462745566 -1034337286 -595146608 -1890953204 1899154359 34093207 -2051935694 -1667002527 -2023462256 757874093 1459538996 -1210545768 1508617718 2028542520 -1161432003 -526789050 9024030 36068106 -1816651887 1327484954 674913148 -1076254195 234383706 884252426 -305918587 388086722 -838674139 -568861081 -1086583459 -1362285097 870047681 -1986628801 -2092683952 -276499746 1942207064 -1288669456 897485633 1356031303 -1367381981 -551336135 1651612251 -1363019437 -310309131 -796284564 -754873093 -573787705 -1311307923 463561853 1806334306 708554289 -462939759 -455938866 1194645156 1462121849 -1324937911 -1347060273 780635106 109082446 -607725583 -2021041876 927539106 1512791464 2006890867 1518631230 1885854897 -650547852 713238007 -1910794230 -177840182 -483307960 -111777320 1100331814 -1010674308 -1966360765 -397036141 -2123042434 -532494929 1274746194 -1864742767 -2051004965 -21888494 -1518639224 -782544618 -641009016 494900079 1995153599 -1163881784 1493146584 -840326960 1323583323 721685978 572224242 2033326646 1451545890 1261040604 575934818 998870507 -2033207452 1688867907 -74457612 -1286124880 217089920 -884100476 -1220918220 494801124 407074906 -186802972 1446532813 -393821272 -210719774 -187937291 -906286021 -47590267 -929708459 -1703095169 -2028784208 1014866487 31811943 -631288276 -2089444645 -95002068 1648238989 -1216882879 -356746745 -1014468608 -887974740 -1436747013 -809757384 616350065 -1729722346 -759192587 -540688975 -361443122 1972549762 1246746904 -1040958451 1368931090 -1581581155 -1600760831 1022822857 -1235729406 -1768031147 408243569 1266251752 -18143714 -1033316021 624820331 -1565879688 -2129445336 -39053422 335618556 -391945552 532425315 693723607 119558820 -250079556 -81445733 -535278226 -2094224268 -103010113 1208677970 950954748 -1525302668 1184577117 1755393719 -65425175 1779651221 1371668053 -114646249 1885543805 1305611479 -376291123 -558086671 709422171 -145871219 1342317253 -1593639948 748161848 -1024065438 -949691575 -1369513601 -278923210 -2034687528 -132678762 647519467 -2014886154 1260530870 403911547 -1494424028 -1558433275 -664047577 1884270154 -241213541 -1671654437 720775723 1723534829 1560531611 -427033252 -158469833 -129089210 1916209469 -1066581109 1510765050 1402946549 -1590353126 887803247 1289589632 -1167984360 23052294 -987288378 -817514159 2039918281 19216240 -128787430 -614337706 887920803 1491578351 2082243826 -680803308 -1829475301 302255271 1457000238 1381534852 1466487705 1916036763 -907572537 261881612 910906686 622261874 -240467812 -1220666015 -248407719 865538234 1346248651 1217632027 1014156813 -1742429846 -558974621 707136374 -302607364 387034844 -1359661763 -406566205 652988264 906473245 -1181460073 702444596 1550453156 1845262543 1406437953 -1996089925 700155492 718987362 -311787770 -2027866884 1562073773 -2074937357 386512690 255096352 1368557194 844422358 692340600 -555136002 1665386457 2011595734 -199980345 -380084339 926983938 1125091084 -456459385 -651260161 774895979 -1209960024 739387460 -1059477868 1303373886 793958988 559815804 -1051420208 -1317323141 507473901 639998103 -1598838255 1106343122 -647660168 1946989760 -1208853204 1369528097 -1572756487 -1517993329 1246570699 1695040692 266312673 -584607814 -1779042973 -966232138 1978441933 815594952 1610200296 1311276828 1358085177 600476626 -320526890 2087563639 2141024741 1476658863 -817450800 1541356111 -611800325 -1366051446 241642758 -976903257 -1335658729 -1705023771 878796527 190512674 -662002057 2067322645 1776866768 1958121079 657068302 -1326936518 1580613596 1242037661 1323790075 1711696618 -1471879049 1971867002 537093264 -1518571894 -5780535 -969366725 -740277834 1202138202 -2146385373 -618304399 1050111708 -2029266708 412172220 -2099494941 -563229493 1432563230 -816821040 -1081170860 -278841578 2123907889 336511749 -231113423 -1786892608 228330582 -58332557 -1184297950 -2042951035 1485151062 1112570884 -1251432509 -1062548260 779239337 816331104 2024145163 451840281 -810308222 -194814205 1083132391 -1135231512 -297453864 -493645822 799033816 846924634 -2057039727 -931481888 275607669 -663140365 -1422612523 1374180872 -1847834651 -1322597739 -761285987 -569085050 1561935881 -597452947 703678973 -193543348 1174129581 -1315838847 -589729598 1176626524 -1420331712 897271834 -722558643 1511469602 2042231527 1939204475 1910451478 -566595512 1968141847 849761509 -1462089978 1370639750 1672544448 -167476010 -191374125 1533542102 -1446724779 443882718 -2111828458 -1849872836 -1015098443 -1651229422 1924265571 2114279462 838401639 -353775448 -351237356 -1905051966 1794107071 -2037430236 -729304355 1555461683 -1712831356 -1906210048 -228828422 -1076959690 -1049151455 -1904712968 -1527739636 973953087 355613490 1127439255 -1375732277 563714866 979031742 1645079111 1883780513 698311671 1195853543 2044079815 -1573927708 1649106878 -1138464996 1248065292 1421866342 1290851983 -469897102 -816231752 -325722976 -700333307 1294517700 1290672929 1701401892 -2079537737 1956473123 -78834655 -244190155 -1104984448 1593423766 -1250168882 24428141 1120244272 -55152888 -2019387609 846649411 396150364 -1878434142 -1957359320 1846269076 -277514196 -1533862562 1876815508 1854700814 241053986 -572849048 2081213900 -1203501151 -276068097 -626850678 1474716680 130578997 -808733218 -89595222 -893967359 -245206301"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","average-node-degree","gain-resistance-chance","initial-outbreak-size","number-of-nodes","recovery-chance","result","virus-check-frequency","virus-spread-chance"
"-20","20","-20","20","0","nobody","500","""UNDIRECTED""","2000","6","0.1","10","500","5.3","0","1","4.9"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","infected?","resistant?","virus-check-timer"
"1610","44.4","55","true","1610","12.6","15","true","1610","43","5","true"
"1611","44.6","55","true","1611","12.4","15","true","1611","43","5","true"
"1612","43.8","55","true","1612","13.200000000000001","15","true","1612","43","5","true"
"1613","44.4","55","true","1613","12.6","15","true","1613","43","5","true"
"1614","45.4","55","true","1614","11.600000000000001","15","true","1614","43","5","true"
"1615","44.6","55","true","1615","12.4","15","true","1615","43","5","true"
"1616","43.4","55","true","1616","13.600000000000001","15","true","1616","43","5","true"
"1617","44.2","55","true","1617","12.8","15","true","1617","43","5","true"
"1618","45","55","true","1618","12","15","true","1618","43","5","true"
"1619","45.4","55","true","1619","11.600000000000001","15","true","1619","43","5","true"
"1620","45.4","55","true","1620","11.600000000000001","15","true","1620","43","5","true"
"1621","45.2","55","true","1621","11.799999999999999","15","true","1621","43","5","true"
"1622","45","55","true","1622","12","15","true","1622","43","5","true"
"1623","45.6","55","true","1623","11.4","15","true","1623","43","5","true"
"1624","45","55","true","1624","12","15","true","1624","43","5","true"
"1625","44","55","true","1625","13","15","true","1625","43","5","true"
"1626","44","55","true","1626","13","15","true","1626","43","5","true"
"1627","44","55","true","1627","13","15","true","1627","43","5","true"
"1628","43.8","55","true","1628","13.200000000000001","15","true","1628","43","5","true"
"1629","44.800000000000004","55","true","1629","12.2","15","true","1629","43","5","true"
"1630","44","55","true","1630","13","15","true","1630","43","5","true"
"1631","44.2","55","true","1631","12.8","15","true","1631","43","5","true"
"1632","43.8","55","true","1632","13.200000000000001","15","true","1632","43","5","true"
"1633","44","55","true","1633","12.8","15","true","1633","43.2","5","true"
"1634","44","55","true","1634","12.8","15","true","1634","43.2","5","true"
"1635","44.4","55","true","1635","12.4","15","true","1635","43.2","5","true"
"1636","44","55","true","1636","12.8","15","true","1636","43.2","5","true"
"1637","43.4","55","true","1637","13.4","15","true","1637","43.2","5","true"
"1638","43.6","55","true","1638","13.200000000000001","15","true","1638","43.2","5","true"
"1639","42.8","55","true","1639","14.000000000000002","15","true","1639","43.2","5","true"
"1640","42.6","55","true","1640","14.2","15","true","1640","43.2","5","true"
"1641","42.4","55","true","1641","14.399999999999999","15","true","1641","43.2","5","true"
"1642","42.8","55","true","1642","14.000000000000002","15","true","1642","43.2","5","true"
"1643","42.6","55","true","1643","14.2","15","true","1643","43.2","5","true"
"1644","43.4","55","true","1644","13.4","15","true","1644","43.2","5","true"
"1645","43.6","55","true","1645","13.200000000000001","15","true","1645","43.2","5","true"
"1646","43.6","55","true","1646","13.200000000000001","15","true","1646","43.2","5","true"
"1647","43.2","55","true","1647","13.600000000000001","15","true","1647","43.2","5","true"
"1648","43.2","55","true","1648","13.600000000000001","15","true","1648","43.2","5","true"
"1649","43.2","55","true","1649","13.600000000000001","15","true","1649","43.2","5","true"
"1650","42.4","55","true","1650","14.399999999999999","15","true","1650","43.2","5","true"
"1651","42.4","55","true","1651","14.399999999999999","15","true","1651","43.2","5","true"
"1652","43.2","55","true","1652","13.600000000000001","15","true","1652","43.2","5","true"
"1653","43","55","true","1653","13.600000000000001","15","true","1653","43.4","5","true"
"1654","42.6","55","true","1654","14.000000000000002","15","true","1654","43.4","5","true"
"1655","43.2","55","true","1655","13.200000000000001","15","true","1655","43.6","5","true"
"1656","43.2","55","true","1656","13.200000000000001","15","true","1656","43.6","5","true"
"1657","42.8","55","true","1657","13.600000000000001","15","true","1657","43.6","5","true"
"1658","42.199999999999996","55","true","1658","14.2","15","true","1658","43.6","5","true"
"1659","41.199999999999996","55","true","1659","15.2","15","true","1659","43.6","5","true"
"1660","41.6","55","true","1660","14.799999999999999","15","true","1660","43.6","5","true"
"1661","41.6","55","true","1661","14.799999999999999","15","true","1661","43.6","5","true"
"1662","42.4","55","true","1662","14.000000000000002","15","true","1662","43.6","5","true"
"1663","43","55","true","1663","13.4","15","true","1663","43.6","5","true"
"1664","44.4","55","true","1664","12","15","true","1664","43.6","5","true"
"1665","43.6","55","true","1665","12.8","15","true","1665","43.6","5","true"
"1666","43.6","55","true","1666","12.8","15","true","1666","43.6","5","true"
"1667","43","55","true","1667","13.200000000000001","15","true","1667","43.8","5","true"
"1668","42.6","55","true","1668","13.600000000000001","15","true","1668","43.8","5","true"
"1669","43.6","55","true","1669","12.6","15","true","1669","43.8","5","true"
"1670","43.6","55","true","1670","12.6","15","true","1670","43.8","5","true"
"1671","43.8","55","true","1671","12.4","15","true","1671","43.8","5","true"
"1672","43.4","55","true","1672","12.8","15","true","1672","43.8","5","true"
"1673","44.800000000000004","55","true","1673","11.4","15","true","1673","43.8","5","true"
"1674","45.4","55","true","1674","10.8","15","true","1674","43.8","5","true"
"1675","44","55","true","1675","12.2","15","true","1675","43.8","5","true"
"1676","44","55","true","1676","12","15","true","1676","44","5","true"
"1677","43.6","55","true","1677","12.4","15","true","1677","44","5","true"
"1678","43","55","true","1678","13","15","true","1678","44","5","true"
"1679","43.2","55","true","1679","12.6","15","true","1679","44.2","5","true"
"1680","42.4","55","true","1680","13.4","15","true","1680","44.2","5","true"
"1681","42.8","55","true","1681","13","15","true","1681","44.2","5","true"
"1682","42.8","55","true","1682","13","15","true","1682","44.2","5","true"
"1683","43","55","true","1683","12.8","15","true","1683","44.2","5","true"
"1684","43","55","true","1684","12.8","15","true","1684","44.2","5","true"
"1685","43.4","55","true","1685","12.4","15","true","1685","44.2","5","true"
"1686","43.6","55","true","1686","12.2","15","true","1686","44.2","5","true"
"1687","44","55","true","1687","11.799999999999999","15","true","1687","44.2","5","true"
"1688","44","55","true","1688","11.799999999999999","15","true","1688","44.2","5","true"
"1689","44","55","true","1689","11.799999999999999","15","true","1689","44.2","5","true"
"1690","43.2","55","true","1690","12.6","15","true","1690","44.2","5","true"
"1691","42.8","55","true","1691","13","15","true","1691","44.2","5","true"
"1692","42.4","55","true","1692","13.4","15","true","1692","44.2","5","true"
"1693","42.8","55","true","1693","13","15","true","1693","44.2","5","true"
"1694","42.4","55","true","1694","13.4","15","true","1694","44.2","5","true"
"1695","42.6","55","true","1695","13.200000000000001","15","true","1695","44.2","5","true"
"1696","42.199999999999996","55","true","1696","13.600000000000001","15","true","1696","44.2","5","true"
"1697","42.199999999999996","55","true","1697","13.600000000000001","15","true","1697","44.2","5","true"
"1698","42.4","55","true","1698","13.4","15","true","1698","44.2","5","true"
"1699","42.6","55","true","1699","13.200000000000001","15","true","1699","44.2","5","true"
"1700","42.6","55","true","1700","13.200000000000001","15","true","1700","44.2","5","true"
"1701","42.4","55","true","1701","13.4","15","true","1701","44.2","5","true"
"1702","42.8","55","true","1702","13","15","true","1702","44.2","5","true"
"1703","44","55","true","1703","11.799999999999999","15","true","1703","44.2","5","true"
"1704","44","55","true","1704","11.799999999999999","15","true","1704","44.2","5","true"
"1705","44","55","true","1705","11.799999999999999","15","true","1705","44.2","5","true"
"1706","43.6","55","true","1706","12.2","15","true","1706","44.2","5","true"
"1707","42.6","55","true","1707","13.200000000000001","15","true","1707","44.2","5","true"
"1708","41.6","55","true","1708","14.2","15","true","1708","44.2","5","true"
"1709","41.4","55","true","1709","14.399999999999999","15","true","1709","44.2","5","true"
"1710","41.6","55","true","1710","14.2","15","true","1710","44.2","5","true"
"1711","42","55","true","1711","13.8","15","true","1711","44.2","5","true"
"1712","42.8","55","true","1712","13","15","true","1712","44.2","5","true"
"1713","42.4","55","true","1713","13.4","15","true","1713","44.2","5","true"
"1714","42.6","55","true","1714","13.200000000000001","15","true","1714","44.2","5","true"
"1715","43.8","55","true","1715","12","15","true","1715","44.2","5","true"
"1716","43.4","55","true","1716","12.4","15","true","1716","44.2","5","true"
"1717","43.8","55","true","1717","12","15","true","1717","44.2","5","true"
"1718","43.4","55","true","1718","12.4","15","true","1718","44.2","5","true"
"1719","42.4","55","true","1719","13.4","15","true","1719","44.2","5","true"
"1720","42","55","true","1720","13.8","15","true","1720","44.2","5","true"
"1721","41.6","55","true","1721","14.2","15","true","1721","44.2","5","true"
"1722","42","55","true","1722","13.8","15","true","1722","44.2","5","true"
"1723","42","55","true","1723","13.8","15","true","1723","44.2","5","true"
"1724","42.8","55","true","1724","13","15","true","1724","44.2","5","true"
"1725","42.8","55","true","1725","13","15","true","1725","44.2","5","true"
"1726","41.6","55","true","1726","14.2","15","true","1726","44.2","5","true"
"1727","41.8","55","true","1727","14.000000000000002","15","true","1727","44.2","5","true"
"1728","41","55","true","1728","14.799999999999999","15","true","1728","44.2","5","true"
"1729","40.2","55","true","1729","15.6","15","true","1729","44.2","5","true"
"1730","42","55","true","1730","13.8","15","true","1730","44.2","5","true"
"1731","41.8","55","true","1731","14.000000000000002","15","true","1731","44.2","5","true"
"1732","41.199999999999996","55","true","1732","14.6","15","true","1732","44.2","5","true"
"1733","41.8","55","true","1733","14.000000000000002","15","true","1733","44.2","5","true"
"1734","41.199999999999996","55","true","1734","14.6","15","true","1734","44.2","5","true"
"1735","40.6","55","true","1735","15.2","15","true","1735","44.2","5","true"
"1736","40","55","true","1736","15.8","15","true","1736","44.2","5","true"
"1737","41","55","true","1737","14.799999999999999","15","true","1737","44.2","5","true"
"1738","41.8","55","true","1738","14.000000000000002","15","true","1738","44.2","5","true"
"1739","41.8","55","true","1739","14.000000000000002","15","true","1739","44.2","5","true"
"1740","41.6","55","true","1740","14.2","15","true","1740","44.2","5","true"
"1741","42","55","true","1741","13.8","15","true","1741","44.2","5","true"
"1742","42.6","55","true","1742","13.200000000000001","15","true","1742","44.2","5","true"
"1743","43","55","true","1743","12.8","15","true","1743","44.2","5","true"
"1744","42.199999999999996","55","true","1744","13.600000000000001","15","true","1744","44.2","5","true"
"1745","42","55","true","1745","13.8","15","true","1745","44.2","5","true"
"1746","42.8","55","true","1746","13","15","true","1746","44.2","5","true"
"1747","42","55","true","1747","13.8","15","true","1747","44.2","5","true"
"1748","42.199999999999996","55","true","1748","13.600000000000001","15","true","1748","44.2","5","true"
"1749","42.4","55","true","1749","13.4","15","true","1749","44.2","5","true"
"1750","42.8","55","true","1750","13","15","true","1750","44.2","5","true"
"1751","42.4","55","true","1751","13.4","15","true","1751","44.2","5","true"
"1752","42","55","true","1752","13.8","15","true","1752","44.2","5","true"
"1753","41.6","55","true","1753","14.2","15","true","1753","44.2","5","true"
"1754","41.4","55","true","1754","14.399999999999999","15","true","1754","44.2","5","true"
"1755","41.199999999999996","55","true","1755","14.6","15","true","1755","44.2","5","true"
"1756","40.400000000000006","55","true","1756","15.4","15","true","1756","44.2","5","true"
"1757","41.6","55","true","1757","14.2","15","true","1757","44.2","5","true"
"1758","41.6","55","true","1758","14.2","15","true","1758","44.2","5","true"
"1759","43","55","true","1759","12.8","15","true","1759","44.2","5","true"
"1760","42.6","55","true","1760","13.200000000000001","15","true","1760","44.2","5","true"
"1761","42.8","55","true","1761","13","15","true","1761","44.2","5","true"
"1762","43.2","55","true","1762","12.6","15","true","1762","44.2","5","true"
"1763","42.4","55","true","1763","13.4","15","true","1763","44.2","5","true"
"1764","42","55","true","1764","13.8","15","true","1764","44.2","5","true"
"1765","42.6","55","true","1765","13.200000000000001","15","true","1765","44.2","5","true"
"1766","43.2","55","true","1766","12.6","15","true","1766","44.2","5","true"
"1767","42.6","55","true","1767","13.200000000000001","15","true","1767","44.2","5","true"
"1768","42.6","55","true","1768","13.200000000000001","15","true","1768","44.2","5","true"
"1769","43.2","55","true","1769","12.6","15","true","1769","44.2","5","true"
"1770","42.4","55","true","1770","13.4","15","true","1770","44.2","5","true"
"1771","42.4","55","true","1771","13.4","15","true","1771","44.2","5","true"
"1772","43.2","55","true","1772","12.6","15","true","1772","44.2","5","true"
"1773","43.6","55","true","1773","12.2","15","true","1773","44.2","5","true"
"1774","44","55","true","1774","11.799999999999999","15","true","1774","44.2","5","true"
"1775","44.2","55","true","1775","11.600000000000001","15","true","1775","44.2","5","true"
"1776","43.4","55","true","1776","12.4","15","true","1776","44.2","5","true"
"1777","42.8","55","true","1777","13","15","true","1777","44.2","5","true"
"1778","43","55","true","1778","12.8","15","true","1778","44.2","5","true"
"1779","43.2","55","true","1779","12.6","15","true","1779","44.2","5","true"
"1780","43.6","55","true","1780","12.2","15","true","1780","44.2","5","true"
"1781","43.8","55","true","1781","12","15","true","1781","44.2","5","true"
"1782","43.4","55","true","1782","12.2","15","true","1782","44.4","5","true"
"1783","43.6","55","true","1783","12","15","true","1783","44.4","5","true"
"1784","45.2","55","true","1784","10.4","15","true","1784","44.4","5","true"
"1785","45.6","55","true","1785","10","15","true","1785","44.4","5","true"
"1786","45.800000000000004","55","true","1786","9.8","15","true","1786","44.4","5","true"
"1787","45.4","55","true","1787","10.2","15","true","1787","44.4","5","true"
"1788","45.6","55","true","1788","10","15","true","1788","44.4","5","true"
"1789","44","55","true","1789","11.600000000000001","15","true","1789","44.4","5","true"
"1790","43.6","55","true","1790","12","15","true","1790","44.4","5","true"
"1791","43.8","55","true","1791","11.799999999999999","15","true","1791","44.4","5","true"
"1792","44","55","true","1792","11.600000000000001","15","true","1792","44.4","5","true"
"1793","43.8","55","true","1793","11.799999999999999","15","true","1793","44.4","5","true"
"1794","43.6","55","true","1794","12","15","true","1794","44.4","5","true"
"1795","43.8","55","true","1795","11.799999999999999","15","true","1795","44.4","5","true"
"1796","44.2","55","true","1796","11.4","15","true","1796","44.4","5","true"
"1797","44.6","55","true","1797","11","15","true","1797","44.4","5","true"
"1798","44.800000000000004","55","true","1798","10.8","15","true","1798","44.4","5","true"
"1799","44.800000000000004","55","true","1799","10.8","15","true","1799","44.4","5","true"
"1800","44.800000000000004","55","true","1800","10.8","15","true","1800","44.4","5","true"
"1801","45.6","55","true","1801","10","15","true","1801","44.4","5","true"
"1802","45.2","55","true","1802","10.4","15","true","1802","44.4","5","true"
"1803","45.6","55","true","1803","10","15","true","1803","44.4","5","true"
"1804","45","55","true","1804","10.6","15","true","1804","44.4","5","true"
"1805","44.4","55","true","1805","11.200000000000001","15","true","1805","44.4","5","true"
"1806","44.6","55","true","1806","11","15","true","1806","44.4","5","true"
"1807","44.800000000000004","55","true","1807","10.8","15","true","1807","44.4","5","true"
"1808","45.4","55","true","1808","10.2","15","true","1808","44.4","5","true"
"1809","45","55","true","1809","10.6","15","true","1809","44.4","5","true"
"1810","44.6","55","true","1810","11","15","true","1810","44.4","5","true"
"1811","44.4","55","true","1811","11.200000000000001","15","true","1811","44.4","5","true"
"1812","44","55","true","1812","11.600000000000001","15","true","1812","44.4","5","true"
"1813","43.8","55","true","1813","11.799999999999999","15","true","1813","44.4","5","true"
"1814","42.6","55","true","1814","13","15","true","1814","44.4","5","true"
"1815","42.4","55","true","1815","13.200000000000001","15","true","1815","44.4","5","true"
"1816","42.199999999999996","55","true","1816","13.4","15","true","1816","44.4","5","true"
"1817","41.8","55","true","1817","13.8","15","true","1817","44.4","5","true"
"1818","41.6","55","true","1818","14.000000000000002","15","true","1818","44.4","5","true"
"1819","41.6","55","true","1819","14.000000000000002","15","true","1819","44.4","5","true"
"1820","41","55","true","1820","14.6","15","true","1820","44.4","5","true"
"1821","41.4","55","true","1821","14.2","15","true","1821","44.4","5","true"
"1822","42.6","55","true","1822","13","15","true","1822","44.4","5","true"
"1823","42.8","55","true","1823","12.8","15","true","1823","44.4","5","true"
"1824","42.8","55","true","1824","12.8","15","true","1824","44.4","5","true"
"1825","43.2","55","true","1825","12.4","15","true","1825","44.4","5","true"
"1826","42.6","55","true","1826","13","15","true","1826","44.4","5","true"
"1827","42.199999999999996","55","true","1827","13.4","15","true","1827","44.4","5","true"
"1828","42","55","true","1828","13.600000000000001","15","true","1828","44.4","5","true"
"1829","43","55","true","1829","12.6","15","true","1829","44.4","5","true"
"1830","42.8","55","true","1830","12.8","15","true","1830","44.4","5","true"
"1831","43","55","true","1831","12.6","15","true","1831","44.4","5","true"
"1832","43.4","55","true","1832","12.2","15","true","1832","44.4","5","true"
"1833","43.2","55","true","1833","12.4","15","true","1833","44.4","5","true"
"1834","44.2","55","true","1834","11.4","15","true","1834","44.4","5","true"
"1835","44","55","true","1835","11.600000000000001","15","true","1835","44.4","5","true"
"1836","43.6","55","true","1836","12","15","true","1836","44.4","5","true"
"1837","43.2","55","true","1837","12.4","15","true","1837","44.4","5","true"
"1838","43.2","55","true","1838","12.4","15","true","1838","44.4","5","true"
"1839","44.4","55","true","1839","11.200000000000001","15","true","1839","44.4","5","true"
"1840","44","55","true","1840","11.600000000000001","15","true","1840","44.4","5","true"
"1841","43.4","55","true","1841","12.2","15","true","1841","44.4","5","true"
"1842","43.4","55","true","1842","12.2","15","true","1842","44.4","5","true"
"1843","43.8","55","true","1843","11.799999999999999","15","true","1843","44.4","5","true"
"1844","43.8","55","true","1844","11.799999999999999","15","true","1844","44.4","5","true"
"1845","44.2","55","true","1845","11.4","15","true","1845","44.4","5","true"
"1846","44.6","55","true","1846","11","15","true","1846","44.4","5","true"
"1847","44.800000000000004","55","true","1847","10.8","15","true","1847","44.4","5","true"
"1848","45","55","true","1848","10.6","15","true","1848","44.4","5","true"
"1849","45.4","55","true","1849","10.2","15","true","1849","44.4","5","true"
"1850","45","55","true","1850","10.6","15","true","1850","44.4","5","true"
"1851","44.2","55","true","1851","11.4","15","true","1851","44.4","5","true"
"1852","43.6","55","true","1852","12","15","true","1852","44.4","5","true"
"1853","43","55","true","1853","12.6","15","true","1853","44.4","5","true"
"1854","42.8","55","true","1854","12.8","15","true","1854","44.4","5","true"
"1855","42.6","55","true","1855","13","15","true","1855","44.4","5","true"
"1856","43.2","55","true","1856","12.4","15","true","1856","44.4","5","true"
"1857","43.6","55","true","1857","12","15","true","1857","44.4","5","true"
"1858","43.4","55","true","1858","12.2","15","true","1858","44.4","5","true"
