"RANDOM STATE"
"0 0 -1727483681 136 0.0 false -675978812 -1250849886 1235012567 1325743860 27349434 331567588 -1941157920 -767286217 -1805413175 -1107821213 -1184788775 309994645 -1525729992 -513239492 1041059936 1204089079 -1239826046 -1792087061 -439245357 -1490525024 1220472708 1480808151 -1261873461 877434017 1224067240 486024941 -705046638 659438640 -1414012459 1125810038 1312294345 -1453378122 1303629595 -623814773 1767945748 -1904196046 1497487842 43780468 1777248266 551409338 -1111821692 -639439987 1682056782 1679988141 1051858380 2026234410 -1164117628 1042058227 -403202791 1909309003 942351060 -1322936869 -1564816584 -1258165701 -1317339571 -1881186263 -863959088 1794922289 560783701 -876837173 2015697238 -716106477 -1309923241 1659724035 -370164192 -28642545 -61490160 1423030053 -303271876 1061954924 734291677 1592334513 2090927127 830681993 764297613 -1478857453 874528402 -470529037 -1768919405 -1005574720 -2142218267 -293237642 -457074431 -3861536 -138530737 -1852631138 416214730 -1386630544 -608204574 -390948151 -1870306107 1334843490 1250698987 1487672522 675140721 1635344253 -1605446491 729457941 1460674313 -2107299430 157210993 474656080 1645907772 -520539092 1944664556 -1145447625 601179107 -1778010493 1290790385 -1338932730 2000336020 -126551573 1255963465 -939170510 -446335115 -1370198445 -958536587 -1368707309 -284360425 -5538245 2046581715 1056759158 -1114495053 1190705049 110266862 254552667 -824298380 1071929665 -1756936367 1004347827 1554297402 -1643884753 1382684907 -1494223751 693754743 -1557606942 854423656 164916111 -487055458 624762671 1672757611 1099581579 -179286851 -911534986 -1253262752 -1349553837 -1700233307 -1974794901 -279046641 1528222950 -1382938402 1850718557 -1970870339 568370774 1328288701 -1549669281 -1511166554 1259800302 -1676825312 1480865077 896119502 -173979249 1454717029 1555899961 2130685381 -1101850260 1339890924 -2057488969 255244268 -1561149020 -985568185 711103567 758258338 -311764462 -386383346 -1998906078 708108223 1483212790 -1729766845 1258476465 800506899 261293653 -218821624 -1411947919 -534648354 118326008 -601764268 -17578177 291751337 -1377226366 -30641667 1981021776 -1690385626 249413903 58754330 1074209298 1020408661 -191443280 -2045714129 -244125743 644728369 1005200142 1310214273 707435740 13258315 1248285887 -1937698883 272567535 -297368110 239842069 -1597548281 -559730029 31379165 399804865 1493204097 -465293837 1782745541 -137859218 -1890547782 -371364086 -1956626987 -566841178 -865290630 -278278227 -1016840156 -638642167 601485146 866748644 -1179900516 -1376313038 -342984807 1938575310 -636618475 -1382640543 1831288354 241075530 454662355 805355350 -427550281 1417729926 -1019867663 187046225 -1176919478 1486078169 448608971 -2111661683 -1345660215 346097699 323351824 705880519 2143139223 137857361 -1161743871 -1924466569 1161995427 1242398560 1614472089 701805797 753172913 -1025211343 -987878221 632349522 -1620995764 980191208 154910869 -1350310849 1133613262 -120520520 1674129645 -2123119649 -1151025100 544121148 -2097985379 354313729 -1324064429 817329703 667210921 -524673256 466340789 176882134 -464100331 709471896 -1528870105 -141819539 -1522838858 -74744551 -1348734811 -625511618 1336285216 811647594 794262377 -2036895845 -1668808432 -479622606 1997920722 1891109666 790071076 1725028423 -1163418713 1686437110 -327411001 -441365006 176950497 920019352 -1666924789 -1977242713 -811946687 427455820 -739090827 -1715677517 -1548437467 -2108910542 374480047 -1007035215 -1719203881 -1654885580 -1210987572 129607660 -1238685206 -1164754650 10884286 -415997899 -1030029793 51387635 785218665 -1301155591 -1691624012 -1044085207 -1614944810 -76116841 71996091 -427834730 1012394580 904891390 -766341466 -294546823 -887320875 -674607278 1375572996 -381426335 -1112408592 1293015956 -1883667390 -378428266 -1885631367 -232277974 303239345 1066456702 -608327737 -715865951 -1755385469 10595532 1523801001 1015185246 -1722974172 -1659179040 -1163331867 1314043050 1517585825 -1787958409 -712965045 -31659153 -679682242 -578625468 -553316537 581636580 -1677416951 -1901142315 1866692829 1572738534 1059397607 398341601 -583243136 569123016 -921250225 957328032 351513452 -1667847518 1587021415 1754485780 -1409257639 1710377035 1155394741 462781596 1739882456 1137946383 -1959975016 1428752939 -596108763 1562714301 -1971003807 1195119800 -481405787 -309501230 1724698066 -2068725434 2029410804 756112907 -8916407 674696170 540271001 -524713889 -1190310962 -503565698 900361644 235688069 870530170 138529992 143617861 1401725646 1379400786 -386595178 -1420791602 -1102942684 -1114959641 -690149955 -490672798 2065250835 1194746618 -1679997179 -1787664877 -1656205813 2023578534 1885512312 67339885 661100404 -449053360 -1693943123 -70289074 -988693850 -551417459 865792783 -450035544 541524511 1997033686 -16319374 1442223994 1358286204 -1647026812 1866353856 -383932114 2052067223 1457393235 -111742750 -73243473 875756775 -495885073 1745910140 1183634080 380555125 769070743 416897589 -882681073 -1750636464 -2078113238 1002753506 -1194117480 -1912864432 -1894175680 2080585225 -280799828 -1186629050 -294425478 -1912141868 -1011564151 947315607 877173714 73718126 899724937 1636821672 -182550759 23585746 2074067586 149842373 1254641214 179146374 -222005824 880055580 630347784 436061300 -1181948031 -1133247786 1598248909 40945470 634937439 -1811582490 -138691421 -1129811662 -1672468103 33425671 2020026642 1390590803 2010331408 -1822715484 1129670489 -1863519200 1915848247 -816418052 -743097156 -794137165 898654316 -331497133 893356221 1698880457 -1443000932 -468345395 -1385369851 1516783198 -134117947 -1757027837 1559223923 -262400061 1411796198 -774272334 1571841450 290720272 706353995 -279466301 -212767645 723645714 365211179 -2118595398 -914183579 1488826943 -830145001 -793663753 1671484666 1158923147 -1701994121 1415940569 -1876662975 1356159774 -960739807 -1911249403 663199083 -674089089 -2023722454 808522637 1284670665 -935577917 -1674454227 -1805695276 632042862 1980679299 -1947653685 1584448271 5275286 -402759318 122018430 -977402381 -1165035201 4059573 -393684165 591392821 -784250656 1965028336 -345226326 642801406 2122109410 -1557548704 323328376 589476097 -1339892298 -90760589 1150475572 -590988300 -1547131643 -2105375527 -1173351177 -554778819 1567378688 -286763635 -21895927 -1098260356 -191082130 -618683432 -1590276513 -493247753 -1285373802 957010677 757712359 -1775123907 -1103204796 1418812966 1827192469 -411263652 -2106323003 -1435126569 -469557615 1038631398 935770168 -993601525 -3659511 1253157141 77799554 -1125284272 2010035239 -1487648541 285900814 767941891 1761749997 -1984035867 -302043439 1770560852 551350276 1147753551 1589981518 -507367485 -278089569 -1246226952 -1674166544 863970330 -1065252702 2089949938 -293094021 -1919636089 -1428403033 -1539090405 2107557254 -1482531145 1940771951 464171257 207214576 1395452182"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","component-size","components","giant-component-size","layout?","max-downtime","newcomer","p","plot?","q","result","team-size"
"-50","50","-50","50","0","nobody","16782","""UNDIRECTED""","7000","4","[48 34 4 9 17 4 4 6 4]","48","false","40","{turtle 16781}","40","true","65","0","4"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","incumbent?","in-team?","downtime","explored?"
"6183","242","105","true","6183","169","55","true","6183","45","45","true","6183","25","15","true"
"6184","168","105","false","6184","44","55","false","6184","26","45","false","6184","0","15","false"
"6184","240","105","true","6184","168","55","true","6184","44","45","true","6184","26","15","true"
"6185","167","105","false","6185","42","55","false","6185","24","45","false","6185","0","15","false"
"6185","242","105","true","6185","167","55","true","6185","42","45","true","6185","24","15","true"
"6186","167","105","false","6186","42","55","false","6186","24","45","false","6186","0","15","false"
"6186","245","105","true","6186","167","55","true","6186","42","45","true","6186","24","15","true"
"6187","166","105","false","6187","40","55","false","6187","24","45","false","6187","0","15","false"
"6187","245","105","true","6187","166","55","true","6187","40","45","true","6187","24","15","true"
"6188","167","105","false","6188","41","55","false","6188","25","45","false","6188","0","15","false"
"6188","244","105","true","6188","167","55","true","6188","41","45","true","6188","25","15","true"
"6189","163","105","false","6189","38","55","false","6189","24","45","false","6189","0","15","false"
"6189","242","105","true","6189","163","55","true","6189","38","45","true","6189","24","15","true"
"6190","160","105","false","6190","38","55","false","6190","24","45","false","6190","0","15","false"
"6190","242","105","true","6190","160","55","true","6190","38","45","true","6190","24","15","true"
"6191","156","105","false","6191","36","55","false","6191","22","45","false","6191","0","15","false"
"6191","240","105","true","6191","156","55","true","6191","36","45","true","6191","22","15","true"
"6192","156","105","false","6192","36","55","false","6192","22","45","false","6192","0","15","false"
"6192","240","105","true","6192","156","55","true","6192","36","45","true","6192","22","15","true"
"6193","155","105","false","6193","34","55","false","6193","21","45","false","6193","0","15","false"
"6193","240","105","true","6193","155","55","true","6193","34","45","true","6193","21","15","true"
"6194","157","105","false","6194","36","55","false","6194","23","45","false","6194","0","15","false"
"6194","239","105","true","6194","157","55","true","6194","36","45","true","6194","23","15","true"
"6195","156","105","false","6195","36","55","false","6195","21","45","false","6195","0","15","false"
"6195","238","105","true","6195","156","55","true","6195","36","45","true","6195","21","15","true"
"6196","155","105","false","6196","35","55","false","6196","21","45","false","6196","0","15","false"
"6196","239","105","true","6196","155","55","true","6196","35","45","true","6196","21","15","true"
"6197","155","105","false","6197","37","55","false","6197","22","45","false","6197","0","15","false"
"6197","238","105","true","6197","155","55","true","6197","37","45","true","6197","22","15","true"
"6198","155","105","false","6198","37","55","false","6198","22","45","false","6198","0","15","false"
"6198","238","105","true","6198","155","55","true","6198","37","45","true","6198","22","15","true"
"6199","158","105","false","6199","37","55","false","6199","22","45","false","6199","0","15","false"
"6199","244","105","true","6199","158","55","true","6199","37","45","true","6199","22","15","true"
"6200","155","105","false","6200","40","55","false","6200","25","45","false","6200","0","15","false"
"6200","238","105","true","6200","155","55","true","6200","40","45","true","6200","25","15","true"
"6201","157","105","false","6201","40","55","false","6201","25","45","false","6201","0","15","false"
"6201","241","105","true","6201","157","55","true","6201","40","45","true","6201","25","15","true"
"6202","157","105","false","6202","39","55","false","6202","25","45","false","6202","0","15","false"
"6202","243","105","true","6202","157","55","true","6202","39","45","true","6202","25","15","true"
"6203","156","105","false","6203","37","55","false","6203","25","45","false","6203","0","15","false"
"6203","241","105","true","6203","156","55","true","6203","37","45","true","6203","25","15","true"
"6204","157","105","false","6204","37","55","false","6204","25","45","false","6204","0","15","false"
"6204","244","105","true","6204","157","55","true","6204","37","45","true","6204","25","15","true"
"6205","157","105","false","6205","37","55","false","6205","24","45","false","6205","0","15","false"
"6205","244","105","true","6205","157","55","true","6205","37","45","true","6205","24","15","true"
"6206","152","105","false","6206","36","55","false","6206","24","45","false","6206","0","15","false"
"6206","243","105","true","6206","152","55","true","6206","36","45","true","6206","24","15","true"
"6207","152","105","false","6207","36","55","false","6207","24","45","false","6207","0","15","false"
"6207","243","105","true","6207","152","55","true","6207","36","45","true","6207","24","15","true"
"6208","152","105","false","6208","38","55","false","6208","25","45","false","6208","0","15","false"
"6208","242","105","true","6208","152","55","true","6208","38","45","true","6208","25","15","true"
"6209","148","105","false","6209","38","55","false","6209","25","45","false","6209","0","15","false"
"6209","239","105","true","6209","148","55","true","6209","38","45","true","6209","25","15","true"
"6210","149","105","false","6210","38","55","false","6210","25","45","false","6210","0","15","false"
"6210","242","105","true","6210","149","55","true","6210","38","45","true","6210","25","15","true"
"6211","154","105","false","6211","39","55","false","6211","26","45","false","6211","0","15","false"
"6211","242","105","true","6211","154","55","true","6211","39","45","true","6211","26","15","true"
"6212","156","105","false","6212","41","55","false","6212","25","45","false","6212","0","15","false"
"6212","244","105","true","6212","156","55","true","6212","41","45","true","6212","25","15","true"
"6213","153","105","false","6213","41","55","false","6213","25","45","false","6213","0","15","false"
"6213","244","105","true","6213","153","55","true","6213","41","45","true","6213","25","15","true"
"6214","151","105","false","6214","39","55","false","6214","24","45","false","6214","0","15","false"
"6214","242","105","true","6214","151","55","true","6214","39","45","true","6214","24","15","true"
"6215","148","105","false","6215","38","55","false","6215","23","45","false","6215","0","15","false"
"6215","241","105","true","6215","148","55","true","6215","38","45","true","6215","23","15","true"
"6216","145","105","false","6216","41","55","false","6216","22","45","false","6216","0","15","false"
"6216","238","105","true","6216","145","55","true","6216","41","45","true","6216","22","15","true"
"6217","148","105","false","6217","44","55","false","6217","22","45","false","6217","0","15","false"
"6217","238","105","true","6217","148","55","true","6217","44","45","true","6217","22","15","true"
"6218","151","105","false","6218","44","55","false","6218","22","45","false","6218","0","15","false"
"6218","239","105","true","6218","151","55","true","6218","44","45","true","6218","22","15","true"
"6219","146","105","false","6219","42","55","false","6219","20","45","false","6219","0","15","false"
"6219","239","105","true","6219","146","55","true","6219","42","45","true","6219","20","15","true"
"6220","151","105","false","6220","43","55","false","6220","20","45","false","6220","0","15","false"
"6220","245","105","true","6220","151","55","true","6220","43","45","true","6220","20","15","true"
"6221","151","105","false","6221","43","55","false","6221","20","45","false","6221","0","15","false"
"6221","245","105","true","6221","151","55","true","6221","43","45","true","6221","20","15","true"
"6222","151","105","false","6222","45","55","false","6222","21","45","false","6222","0","15","false"
"6222","242","105","true","6222","151","55","true","6222","45","45","true","6222","21","15","true"
"6223","151","105","false","6223","45","55","false","6223","21","45","false","6223","0","15","false"
"6223","243","105","true","6223","151","55","true","6223","45","45","true","6223","21","15","true"
"6224","151","105","false","6224","45","55","false","6224","21","45","false","6224","0","15","false"
"6224","243","105","true","6224","151","55","true","6224","45","45","true","6224","21","15","true"
"6225","151","105","false","6225","45","55","false","6225","20","45","false","6225","0","15","false"
"6225","243","105","true","6225","151","55","true","6225","45","45","true","6225","20","15","true"
"6226","154","105","false","6226","46","55","false","6226","21","45","false","6226","0","15","false"
"6226","243","105","true","6226","154","55","true","6226","46","45","true","6226","21","15","true"
"6227","157","105","false","6227","47","55","false","6227","22","45","false","6227","0","15","false"
"6227","243","105","true","6227","157","55","true","6227","47","45","true","6227","22","15","true"
"6228","160","105","false","6228","47","55","false","6228","22","45","false","6228","0","15","false"
"6228","249","105","true","6228","160","55","true","6228","47","45","true","6228","22","15","true"
"6229","158","105","false","6229","46","55","false","6229","21","45","false","6229","0","15","false"
"6229","249","105","true","6229","158","55","true","6229","46","45","true","6229","21","15","true"
"6230","158","105","false","6230","46","55","false","6230","21","45","false","6230","0","15","false"
"6230","249","105","true","6230","158","55","true","6230","46","45","true","6230","21","15","true"
"6231","161","105","false","6231","46","55","false","6231","21","45","false","6231","0","15","false"
"6231","252","105","true","6231","161","55","true","6231","46","45","true","6231","21","15","true"
"6232","160","105","false","6232","46","55","false","6232","21","45","false","6232","0","15","false"
"6232","251","105","true","6232","160","55","true","6232","46","45","true","6232","21","15","true"
"6233","164","105","false","6233","47","55","false","6233","22","45","false","6233","0","15","false"
"6233","253","105","true","6233","164","55","true","6233","47","45","true","6233","22","15","true"
"6234","165","105","false","6234","47","55","false","6234","22","45","false","6234","0","15","false"
"6234","256","105","true","6234","165","55","true","6234","47","45","true","6234","22","15","true"
"6235","165","105","false","6235","47","55","false","6235","21","45","false","6235","0","15","false"
"6235","255","105","true","6235","165","55","true","6235","47","45","true","6235","21","15","true"
"6236","162","105","false","6236","45","55","false","6236","20","45","false","6236","0","15","false"
"6236","258","105","true","6236","162","55","true","6236","45","45","true","6236","20","15","true"
"6237","162","105","false","6237","45","55","false","6237","20","45","false","6237","0","15","false"
"6237","257","105","true","6237","162","55","true","6237","45","45","true","6237","20","15","true"
"6238","158","105","false","6238","42","55","false","6238","20","45","false","6238","0","15","false"
"6238","254","105","true","6238","158","55","true","6238","42","45","true","6238","20","15","true"
"6239","156","105","false","6239","42","55","false","6239","20","45","false","6239","0","15","false"
"6239","255","105","true","6239","156","55","true","6239","42","45","true","6239","20","15","true"
"6240","159","105","false","6240","43","55","false","6240","21","45","false","6240","0","15","false"
"6240","257","105","true","6240","159","55","true","6240","43","45","true","6240","21","15","true"
"6241","153","105","false","6241","37","55","false","6241","15","45","false","6241","0","15","false"
"6241","257","105","true","6241","153","55","true","6241","37","45","true","6241","15","15","true"
"6242","153","105","false","6242","37","55","false","6242","15","45","false","6242","0","15","false"
"6242","257","105","true","6242","153","55","true","6242","37","45","true","6242","15","15","true"
"6243","158","105","false","6243","40","55","false","6243","16","45","false","6243","0","15","false"
"6243","259","105","true","6243","158","55","true","6243","40","45","true","6243","16","15","true"
"6244","158","105","false","6244","40","55","false","6244","15","45","false","6244","0","15","false"
"6244","258","105","true","6244","158","55","true","6244","40","45","true","6244","15","15","true"
"6245","163","105","false","6245","43","55","false","6245","16","45","false","6245","0","15","false"
"6245","263","105","true","6245","163","55","true","6245","43","45","true","6245","16","15","true"
"6246","156","105","false","6246","42","55","false","6246","16","45","false","6246","0","15","false"
"6246","260","105","true","6246","156","55","true","6246","42","45","true","6246","16","15","true"
"6247","161","105","false","6247","43","55","false","6247","17","45","false","6247","0","15","false"
"6247","260","105","true","6247","161","55","true","6247","43","45","true","6247","17","15","true"
"6248","161","105","false","6248","43","55","false","6248","18","45","false","6248","0","15","false"
"6248","258","105","true","6248","161","55","true","6248","43","45","true","6248","18","15","true"
"6249","161","105","false","6249","43","55","false","6249","19","45","false","6249","0","15","false"
"6249","258","105","true","6249","161","55","true","6249","43","45","true","6249","19","15","true"
"6250","166","105","false","6250","45","55","false","6250","20","45","false","6250","0","15","false"
"6250","257","105","true","6250","166","55","true","6250","45","45","true","6250","20","15","true"
"6251","168","105","false","6251","46","55","false","6251","20","45","false","6251","0","15","false"
"6251","257","105","true","6251","168","55","true","6251","46","45","true","6251","20","15","true"
"6252","167","105","false","6252","45","55","false","6252","19","45","false","6252","0","15","false"
"6252","258","105","true","6252","167","55","true","6252","45","45","true","6252","19","15","true"
"6253","166","105","false","6253","43","55","false","6253","19","45","false","6253","0","15","false"
"6253","260","105","true","6253","166","55","true","6253","43","45","true","6253","19","15","true"
"6254","169","105","false","6254","43","55","false","6254","19","45","false","6254","0","15","false"
"6254","260","105","true","6254","169","55","true","6254","43","45","true","6254","19","15","true"
"6255","167","105","false","6255","42","55","false","6255","19","45","false","6255","0","15","false"
"6255","257","105","true","6255","167","55","true","6255","42","45","true","6255","19","15","true"
"6256","168","105","false","6256","43","55","false","6256","20","45","false","6256","0","15","false"
"6256","256","105","true","6256","168","55","true","6256","43","45","true","6256","20","15","true"
"6257","163","105","false","6257","37","55","false","6257","19","45","false","6257","0","15","false"
"6257","251","105","true","6257","163","55","true","6257","37","45","true","6257","19","15","true"
"6258","159","105","false","6258","35","55","false","6258","19","45","false","6258","0","15","false"
"6258","248","105","true","6258","159","55","true","6258","35","45","true","6258","19","15","true"
"6259","159","105","false","6259","35","55","false","6259","19","45","false","6259","0","15","false"
"6259","248","105","true","6259","159","55","true","6259","35","45","true","6259","19","15","true"
"6260","162","105","false","6260","35","55","false","6260","19","45","false","6260","0","15","false"
"6260","248","105","true","6260","162","55","true","6260","35","45","true","6260","19","15","true"
"6261","162","105","false","6261","35","55","false","6261","20","45","false","6261","0","15","false"
"6261","248","105","true","6261","162","55","true","6261","35","45","true","6261","20","15","true"
"6262","163","105","false","6262","37","55","false","6262","22","45","false","6262","0","15","false"
"6262","244","105","true","6262","163","55","true","6262","37","45","true","6262","22","15","true"
"6263","161","105","false","6263","37","55","false","6263","22","45","false","6263","0","15","false"
"6263","240","105","true","6263","161","55","true","6263","37","45","true","6263","22","15","true"
"6264","163","105","false","6264","38","55","false","6264","23","45","false","6264","0","15","false"
"6264","239","105","true","6264","163","55","true","6264","38","45","true","6264","23","15","true"
"6265","165","105","false","6265","37","55","false","6265","23","45","false","6265","0","15","false"
"6265","241","105","true","6265","165","55","true","6265","37","45","true","6265","23","15","true"
"6266","165","105","false","6266","42","55","false","6266","26","45","false","6266","0","15","false"
"6266","238","105","true","6266","165","55","true","6266","42","45","true","6266","26","15","true"
"6267","168","105","false","6267","43","55","false","6267","27","45","false","6267","0","15","false"
"6267","240","105","true","6267","168","55","true","6267","43","45","true","6267","27","15","true"
"6268","168","105","false","6268","42","55","false","6268","26","45","false","6268","0","15","false"
"6268","243","105","true","6268","168","55","true","6268","42","45","true","6268","26","15","true"
"6269","166","105","false","6269","42","55","false","6269","26","45","false","6269","0","15","false"
"6269","242","105","true","6269","166","55","true","6269","42","45","true","6269","26","15","true"
