"BehaviorSpace results (NetLogo 6.0-M9)"
"../models/test/other/BehaviorSpace Example.nlogo"
"experiment1"
"08/09/2016 12:38:23:837 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"1831","136","63","28","284"
"1827","136","62","45","271"
"1833","136","63","21","262"
"1836","136","64","4","487"
"1834","136","63","21","281"
"1835","136","63","6","463"
"1832","136","63","23","304"
"1831","136","63","29","294"
"1828","136","62","47","190"
"1836","136","64","5","478"
"1834","136","63","22","327"
"1833","136","63","22","229"
"1835","136","63","7","418"
"1832","136","63","24","327"
"1827","136","62","46","220"
"1831","136","63","30","300"
"1836","136","64","6","416"
"1834","136","63","23","310"
"1828","136","62","48","208"
"1833","136","63","23","241"
"1835","136","63","8","397"
"1832","136","63","25","299"
"1827","136","62","47","240"
"1831","136","63","31","280"
"1836","136","64","7","430"
"1834","136","63","24","335"
"1833","136","63","24","239"
"1828","136","62","49","210"
"1835","136","63","9","386"
"1832","136","63","26","331"
"1831","136","63","32","269"
"1834","136","63","25","276"
"1836","136","64","8","416"
"1827","136","62","48","223"
"1833","136","63","25","224"
"1832","136","63","27","324"
"1835","136","63","10","377"
"1828","136","62","50","209"
"1831","136","63","33","262"
"1834","136","63","26","291"
"1836","136","64","9","447"
"1833","136","63","26","234"
"1837","136","64","0","584"
"1827","136","62","49","223"
"1832","136","63","28","366"
"1835","136","63","11","352"
"1831","136","63","34","281"
"1834","136","63","27","291"
"1836","136","64","10","428"
"1833","136","63","27","212"
"1837","136","64","1","607"
"1827","136","62","50","205"
"1832","136","63","29","305"
"1835","136","63","12","346"
"1831","136","63","35","252"
"1834","136","63","28","295"
"1836","136","64","11","430"
"1838","136","64","0","586"
"1833","136","63","28","218"
"1832","136","63","30","328"
"1835","136","63","13","307"
"1831","136","63","36","232"
"1837","136","64","2","553"
"1834","136","63","29","327"
"1836","136","64","12","400"
"1833","136","63","29","222"
"1832","136","63","31","317"
"1835","136","63","14","298"
"1838","136","64","1","614"
"1831","136","63","37","225"
"1834","136","63","30","274"
"1837","136","64","3","513"
"1836","136","64","13","360"
"1833","136","63","30","203"
"1832","136","63","32","311"
"1831","136","63","38","232"
"1835","136","63","15","291"
"1834","136","63","31","277"
"1838","136","64","2","493"
"1836","136","64","14","346"
"1837","136","64","4","483"
"1833","136","63","31","197"
"1831","136","63","39","224"
"1832","136","63","33","301"
"1834","136","63","32","273"
"1835","136","63","16","269"
"1836","136","64","15","283"
"1838","136","64","3","463"
"1837","136","64","5","457"
"1833","136","63","32","191"
"1834","136","63","33","308"
"1831","136","63","40","220"
"1832","136","63","34","315"
"1835","136","63","17","255"
"1836","136","64","16","283"
"1838","136","64","4","465"
"1837","136","64","6","454"
"1833","136","63","33","207"
"1834","136","63","34","254"
"1831","136","63","41","233"
"1832","136","63","35","292"
"1836","136","64","17","248"
"1835","136","63","18","234"
"1833","136","63","34","205"
"1834","136","63","35","247"
"1831","136","63","42","233"
"1832","136","63","36","306"
"1836","136","64","18","255"
"1835","136","63","19","220"
"1837","136","64","7","431"
"1834","136","63","36","247"
"1833","136","63","35","221"
"1831","136","63","43","246"
"1836","136","64","19","237"
"1832","136","63","37","288"
"1835","136","63","20","195"
"1838","136","64","5","438"
"1834","136","63","37","251"
"1831","136","63","44","230"
"1833","136","63","36","201"
"1836","136","64","20","227"
"1832","136","63","38","316"
"1835","136","63","21","211"
"1834","136","63","38","237"
"1831","136","63","45","248"
"1836","136","64","21","249"
"1832","136","63","39","277"
"1833","136","63","37","200"
"1835","136","63","22","207"
"1837","136","64","8","459"
"1834","136","63","39","240"
"1831","136","63","46","266"
"1836","136","64","22","221"
"1832","136","63","40","298"
"1833","136","63","38","194"
"1835","136","63","23","199"
"1834","136","63","40","238"
"1838","136","64","6","430"
"1831","136","63","47","260"
"1832","136","63","41","285"
"1836","136","64","23","234"
"1833","136","63","39","190"
"1837","136","64","9","412"
"1835","136","63","24","173"
"1834","136","63","41","239"
"1831","136","63","48","272"
"1838","136","64","7","429"
"1836","136","64","24","220"
"1832","136","63","42","275"
"1833","136","63","40","182"
"1835","136","63","25","174"
"1837","136","64","10","352"
"1834","136","63","42","270"
"1831","136","63","49","264"
"1836","136","64","25","218"
"1838","136","64","8","410"
"1832","136","63","43","267"
"1833","136","63","41","188"
"1835","136","63","26","150"
"1834","136","63","43","236"
"1837","136","64","11","362"
"1831","136","63","50","285"
"1836","136","64","26","229"
"1832","136","63","44","226"
"1833","136","63","42","207"
"1838","136","64","9","401"
"1839","136","64","0","587"
"1835","136","63","27","154"
"1834","136","63","44","280"
"1836","136","64","27","239"
"1832","136","63","45","205"
"1839","136","64","1","590"
"1833","136","63","43","196"
"1837","136","64","12","346"
"1834","136","63","45","240"
"1835","136","63","28","146"
"1836","136","64","28","231"
"1832","136","63","46","202"
"1839","136","64","2","486"
"1833","136","63","44","195"
"1838","136","64","10","388"
"1834","136","63","46","251"
"1835","136","63","29","126"
"1837","136","64","13","331"
"1836","136","64","29","230"
"1839","136","64","3","517"
"1832","136","63","47","202"
"1833","136","63","45","203"
"1834","136","63","47","226"
"1835","136","63","30","125"
"1838","136","64","11","385"
"1837","136","64","14","320"
"1836","136","64","30","185"
"1839","136","64","4","473"
"1832","136","63","48","226"
"1834","136","63","48","234"
"1833","136","63","46","201"
"1835","136","63","31","110"
"1838","136","64","12","397"
"1837","136","64","15","305"
"1836","136","64","31","175"
"1839","136","64","5","492"
"1834","136","63","49","219"
"1832","136","63","49","219"
"1833","136","63","47","216"
"1835","136","63","32","118"
"1836","136","64","32","189"
"1839","136","64","6","439"
"1834","136","63","50","216"
"1832","136","63","50","220"
"1837","136","64","16","277"
"1833","136","63","48","212"
"1835","136","63","33","114"
"1840","136","64","0","614"
"1836","136","64","33","173"
"1841","136","65","0","588"
"1839","136","64","7","437"
"1838","136","64","13","385"
"1833","136","63","49","241"
"1840","136","64","1","579"
"1837","136","64","17","281"
"1835","136","63","34","111"
"1836","136","64","34","182"
"1841","136","65","1","656"
"1839","136","64","8","374"
"1838","136","64","14","405"
"1833","136","63","50","231"
"1840","136","64","2","522"
"1835","136","63","35","114"
"1836","136","64","35","181"
"1839","136","64","9","379"
"1841","136","65","2","505"
"1837","136","64","18","245"
"1842","136","65","0","589"
"1840","136","64","3","505"
"1838","136","64","15","378"
"1835","136","63","36","122"
"1836","136","64","36","185"
"1839","136","64","10","356"
"1841","136","65","3","516"
"1842","136","65","1","580"
"1840","136","64","4","474"
"1837","136","64","19","256"
"1836","136","64","37","182"
"1835","136","63","37","120"
"1839","136","64","11","341"
"1841","136","65","4","504"
"1838","136","64","16","376"
"1842","136","65","2","519"
"1840","136","64","5","463"
"1836","136","64","38","178"
"1837","136","64","20","243"
"1835","136","63","38","134"
"1839","136","64","12","344"
"1841","136","65","5","490"
"1838","136","64","17","360"
"1842","136","65","3","497"
"1840","136","64","6","500"
"1836","136","64","39","170"
"1835","136","63","39","139"
"1839","136","64","13","312"
"1837","136","64","21","252"
"1841","136","65","6","464"
"1842","136","65","4","483"
"1840","136","64","7","453"
"1838","136","64","18","357"
"1836","136","64","40","169"
"1839","136","64","14","310"
"1835","136","63","40","140"
"1841","136","65","7","482"
"1837","136","64","22","254"
"1842","136","65","5","437"
"1840","136","64","8","427"
"1836","136","64","41","173"
"1838","136","64","19","321"
"1839","136","64","15","316"
"1835","136","63","41","157"
"1841","136","65","8","469"
"1837","136","64","23","266"
"1840","136","64","9","406"
"1842","136","65","6","424"
"1836","136","64","42","161"
"1839","136","64","16","290"
"1838","136","64","20","329"
"1835","136","63","42","137"
"1841","136","65","9","433"
"1840","136","64","10","371"
"1842","136","65","7","439"
"1837","136","64","24","258"
"1836","136","64","43","165"
"1839","136","64","17","300"
"1838","136","64","21","330"
"1835","136","63","43","142"
"1841","136","65","10","436"
"1840","136","64","11","384"
"1842","136","65","8","425"
"1836","136","64","44","147"
"1837","136","64","25","246"
"1839","136","64","18","270"
"1835","136","63","44","146"
"1838","136","64","22","302"
"1840","136","64","12","368"
"1841","136","65","11","417"
"1842","136","65","9","386"
"1836","136","64","45","134"
"1839","136","64","19","287"
"1837","136","64","26","266"
"1835","136","63","45","145"
"1840","136","64","13","325"
"1841","136","65","12","420"
"1838","136","64","23","299"
"1836","136","64","46","149"
"1842","136","65","10","399"
"1839","136","64","20","291"
"1837","136","64","27","222"
"1840","136","64","14","346"
"1835","136","63","46","149"
"1841","136","65","13","379"
"1836","136","64","47","146"
"1842","136","65","11","409"
"1839","136","64","21","322"
"1837","136","64","28","246"
"1838","136","64","24","276"
"1840","136","64","15","290"
"1835","136","63","47","165"
"1841","136","65","14","379"
"1836","136","64","48","157"
"1839","136","64","22","306"
"1842","136","65","12","401"
"1837","136","64","29","241"
"1840","136","64","16","274"
"1838","136","64","25","279"
"1835","136","63","48","162"
"1841","136","65","15","367"
"1836","136","64","49","170"
"1839","136","64","23","345"
"1842","136","65","13","401"
"1837","136","64","30","257"
"1840","136","64","17","263"
"1835","136","63","49","153"
"1841","136","65","16","366"
"1836","136","64","50","157"
"1839","136","64","24","304"
"1838","136","64","26","256"
"1842","136","65","14","373"
"1843","136","65","0","570"
"1837","136","64","31","252"
"1840","136","64","18","289"
"1835","136","63","50","141"
"1841","136","65","17","361"
"1839","136","64","25","312"
"1840","136","64","19","304"
"1843","136","65","1","650"
"1838","136","64","27","282"
"1837","136","64","32","246"
"1842","136","65","15","366"
"1844","136","65","0","578"
"1841","136","65","18","371"
"1839","136","64","26","303"
"1840","136","64","20","274"
"1843","136","65","2","525"
"1837","136","64","33","221"
"1842","136","65","16","365"
"1844","136","65","1","590"
"1838","136","64","28","263"
"1841","136","65","19","340"
"1839","136","64","27","315"
"1840","136","64","21","294"
"1843","136","65","3","526"
"1837","136","64","34","217"
"1842","136","65","17","355"
"1844","136","65","2","481"
"1838","136","64","29","276"
"1841","136","65","20","320"
"1839","136","64","28","318"
"1840","136","64","22","281"
"1843","136","65","4","441"
"1837","136","64","35","228"
"1844","136","65","3","519"
"1842","136","65","18","370"
"1839","136","64","29","310"
"1841","136","65","21","289"
"1838","136","64","30","276"
"1840","136","64","23","303"
"1843","136","65","5","437"
"1837","136","64","36","239"
"1844","136","65","4","507"
"1842","136","65","19","366"
"1839","136","64","30","267"
"1841","136","65","22","299"
"1840","136","64","24","284"
"1843","136","65","6","419"
"1837","136","64","37","217"
"1844","136","65","5","479"
"1838","136","64","31","279"
"1842","136","65","20","321"
"1839","136","64","31","291"
"1841","136","65","23","269"
"1840","136","64","25","326"
"1843","136","65","7","404"
"1837","136","64","38","214"
"1844","136","65","6","462"
"1842","136","65","21","325"
"1839","136","64","32","248"
"1838","136","64","32","290"
"1841","136","65","24","283"
"1840","136","64","26","285"
"1843","136","65","8","389"
"1837","136","64","39","212"
"1844","136","65","7","434"
"1842","136","65","22","287"
"1839","136","64","33","261"
"1840","136","64","27","291"
"1841","136","65","25","282"
"1843","136","65","9","384"
"1838","136","64","33","281"
"1837","136","64","40","221"
"1844","136","65","8","427"
"1842","136","65","23","280"
"1839","136","64","34","239"
"1840","136","64","28","301"
"1843","136","65","10","352"
"1841","136","65","26","274"
"1838","136","64","34","287"
"1837","136","64","41","239"
"1844","136","65","9","385"
"1839","136","64","35","253"
"1840","136","64","29","309"
"1842","136","65","24","272"
"1843","136","65","11","330"
"1841","136","65","27","289"
"1838","136","64","35","283"
"1837","136","64","42","230"
"1844","136","65","10","406"
"1839","136","64","36","254"
"1840","136","64","30","295"
"1842","136","65","25","254"
"1843","136","65","12","354"
"1841","136","65","28","283"
"1837","136","64","43","209"
"1840","136","64","31","264"
"1838","136","64","36","301"
"1844","136","65","11","368"
"1839","136","64","37","271"
"1842","136","65","26","245"
"1843","136","65","13","318"
"1841","136","65","29","293"
"1840","136","64","32","257"
"1837","136","64","44","212"
"1839","136","64","38","280"
"1844","136","65","12","371"
"1838","136","64","37","301"
"1843","136","65","14","305"
"1842","136","65","27","263"
"1841","136","65","30","316"
"1840","136","64","33","271"
"1837","136","64","45","215"
"1839","136","64","39","272"
"1844","136","65","13","315"
"1843","136","65","15","323"
"1842","136","65","28","251"
"1841","136","65","31","308"
"1838","136","64","38","260"
"1837","136","64","46","181"
"1839","136","64","40","304"
"1844","136","65","14","325"
"1843","136","65","16","296"
"1840","136","64","34","277"
"1842","136","65","29","247"
"1841","136","65","32","308"
"1838","136","64","39","283"
"1839","136","64","41","274"
"1837","136","64","47","204"
"1844","136","65","15","307"
"1843","136","65","17","314"
"1840","136","64","35","289"
"1842","136","65","30","279"
"1841","136","65","33","327"
"1838","136","64","40","255"
"1839","136","64","42","288"
"1837","136","64","48","190"
"1843","136","65","18","295"
"1844","136","65","16","330"
"1842","136","65","31","279"
"1841","136","65","34","302"
"1838","136","64","41","220"
"1839","136","64","43","281"
"1843","136","65","19","298"
"1837","136","64","49","179"
"1844","136","65","17","291"
"1840","136","64","36","280"
"1842","136","65","32","271"
"1841","136","65","35","287"
"1838","136","64","42","196"
"1839","136","64","44","276"
