"RANDOM STATE"
"0 0 -1727483681 339 0.0 false 1289125036 1766185265 1591557702 1670253358 1356719503 -10587031 1391581938 -1709292287 467001889 1511443761 -1439677667 1307325878 -751307662 -1741408712 1860449329 629650329 1160908512 -1668611051 -1124695639 803175064 1111763960 207003817 985792395 -1352236282 -1999676801 -269511492 -1608179768 1242059043 -1122807148 52369820 -1722626543 -125148565 -476247868 1915899956 2083578237 1086341641 -1924135132 416979121 1829891580 1618210338 -448942555 -1142572768 1492915415 930120938 507692778 -254834648 673846841 -2132783472 -1845732533 1042618955 833119957 397390293 1002000250 -1160460039 1290427449 1750131579 1775313607 718536447 -1180386309 -1492259649 -1116824952 -1265920309 -726682259 671982921 1299076119 -823411298 1935938844 1167969738 -1131876414 -359317355 1225179382 746216470 -950473808 964523128 -1926877129 1788884135 -382291024 1010437465 -1426773501 -1225011006 -1136018779 -608583040 -129490049 1374002265 -80017073 -1948461397 159458524 1887207232 1320446982 -866629592 123463946 1724907072 -385061664 600620005 -340199219 -507622995 -313282929 2027162612 533811740 1209587826 -806334622 726052617 -130768535 2087151497 1686592122 1687283989 -947306333 1389693765 1971744870 1308702 -1196867116 135187443 503110704 1223311039 -1366460970 -1638564087 81194362 1447874153 1519996557 2090119714 -502184292 737104337 -1032282944 -1472212541 -1808408761 -701527495 -1159216558 -1488435362 612926485 -1462103031 -1350616202 -280275361 1313077781 -324420849 -1143455593 1447816555 1159774314 1383495814 891704554 -521844051 -1291478635 1764161169 1436714983 -1146119873 449105270 -1935750397 -90078241 21002863 -1635928469 -1271419057 -1361787451 -850603984 2023418533 -1446512015 -956582532 -728713456 -2018584249 -1279707804 2083129522 1148193326 -1780108257 168873890 -1992650223 -1285044821 1121338128 -1501322570 1322977047 1990731115 165999451 -1400923585 1701290951 1823866761 -1184699977 -1169282179 -594018037 1411191173 -75508057 -1937757226 9680321 1937824234 1662683942 592185035 850667620 -1220626829 -1520812788 -939884984 78805171 -957725010 -384737912 -1459520964 -1418477450 1265799180 250797203 890472097 -1364036346 2118865994 -1183111311 -1691853371 -1354177773 -1742802829 -529688614 103901010 1851321263 590697648 801771131 -807403093 -749829285 957771363 856992374 -165689632 -566885166 768635345 -29673624 926469762 -1817526007 -918270654 -1602334135 -1531161884 1664153030 1784044214 732807235 -432966121 1851136958 -626988454 -1624791258 -2105284096 -1483948424 1332398469 -1967748767 1549413358 -974265505 1688016080 -534553598 2068107771 -1394206208 -825275649 -1624419242 -126935624 -1319672864 -2001451036 -304370729 -1575896583 -520632637 -1874532014 -11056132 1586930114 -709793355 -1763708798 -1809995381 1323279489 -1714714969 623828310 -1401916601 -1498901401 -1219149884 1776242621 -403446144 169643992 -53973975 710651879 2096406909 1079145560 883412034 -1733667992 -2034383688 -2067906850 -1800866639 -1151920484 1873770743 768817643 210435881 38102152 1333842555 -1919083950 -238648087 938060002 -1920404647 -648874400 675226710 -180152611 165850261 785014749 -1315909634 -131244405 -1730909250 -1236574631 -698797320 220250603 1192542537 -516598339 1620309001 968728969 -1582653577 1659757007 1005737861 80354759 2076192636 -726313144 2108775450 -1113720085 -40371702 -1698844948 -913376775 -1996926018 -1563308021 -1817553034 -726880420 -2137470365 2054379773 2061857884 -1767429561 -377630169 1117388979 1834729875 1992972920 -1008684457 -1444092269 2120713449 -1807729004 1206946083 1334498434 1100863777 2058766090 1760819946 110007801 1356625509 626590812 -1459536637 -198519321 757888382 -2013814907 379369057 1448219773 -2090288901 -470703578 428828271 1441068868 1434783430 -183873550 2064617159 -1692718861 -1329007270 77758760 467622960 -912085876 -1878186700 1918936318 -65176912 1507000188 -2082822743 701541055 153195159 -624821059 1115865717 225218232 2034037150 1516887610 1109398189 1020638620 93332148 1950886288 -1404166982 1969186484 625803284 -1717283903 -1230559911 2127304384 -1149949985 2075221916 1041879915 1223616476 -1061709287 -1077399336 713819830 -2040969688 -1907842116 1464469651 591983096 -1008660416 -829072010 170975209 -131042678 1418795044 -1064016070 204526931 1695108918 -374690896 1678568861 608903330 863124438 -54076695 845866103 484773339 -1897197887 215809588 -1816390480 596678265 822661842 1978468057 801204727 -776086 -126541512 217282900 2115541463 -898323785 -1367267305 954969729 -1516146556 -974801876 -1097598382 687263666 -1270129435 940348751 2112096663 -220526418 -788532442 -90942033 840513330 161747916 1982252392 -964275238 991067123 4572564 868574650 1155065519 -1821429642 -1843578495 -1002859196 -697121597 -306465207 1421128370 -470964718 -2085880517 6907511 1200330594 -1637383788 417702031 294596168 -1693860767 1168192778 -1302709714 -1957753045 2141972086 1309524195 -141636087 865200130 834425123 1311007921 -268220512 -306015572 863303180 -1203713840 -1396418218 661861630 2132244450 806043558 -1250673118 -1569364661 -1226003587 437846201 1170491383 -833789601 -1577485762 1124749926 1284777454 -633251948 160266695 495500244 1374604393 327346053 965635084 -844856087 965934176 1251674532 -1612858584 -79023831 123534342 -1512414290 -1849096355 2039267836 1476254068 -1518563002 558499025 -1837304508 897092760 489933141 122088115 1625123708 1694992872 544613885 -167392795 1577966616 2082270709 -1517664064 2088402467 1290871746 1346867894 -601997291 -943336300 -892203662 -557444939 -2005422391 1012446352 -737784478 1637150950 -649357939 -515772126 -1981520542 1073512095 -1708902203 -2044448804 1245320659 1435213379 -189082576 1591390631 -1818107834 310046282 670271394 -814367217 1347071326 -853827040 -750718385 -1173767721 -2134234236 -1259840129 -615124970 -1896512251 -1704201060 -1400883895 -440175758 -155524281 -542502117 -735291285 2028434537 1236154191 324451479 -690845250 -195885230 529570553 -1905684275 144382631 -124883528 1865441695 1465162379 -1007704319 2139407805 1671851664 -1461246529 -1762576533 2063433042 -674961841 -1764615581 -780983672 118529807 1770290269 -1693772130 576237717 2116058289 -621974500 -1008800433 -239410974 -637905741 1750729004 1203219221 2068714459 497342054 1679905873 -623387282 -656700711 1636160131 1813757404 2143990077 532230004 1699163589 37951989 1179140227 1328063210 -223686436 1145567110 1424985005 1263518788 2047324688 -184728303 394603265 2053007333 430098383 -1801008901 -767679427 -1704269735 1790424254 -1102015006 -713577842 -1532441025 -2085953705 -1782755788 -122482567 -1559451769 -918398622 -380547274 1574200714 1409045745 1302467828 1226162473 832368875 2089993576 360463575 1084517429 816100776 1270625814 2138362187 -1451981475 679715800 656095714 -218119398 -305687683 -70176097 -2141514705 -1469618803 -1796780606 -70660065 -799044011 1300211114 492938317 1174120495"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","%-target-color","abnormality","averages-list","cluster-guesses","grid?","guess-average","guesses-list","hide-patch-color","keep-samples?","num-patches-in-observer-sample","num-target-color-patches-in-observer-sample","organize?","other-color","random-rerun?","real-%-target-color","sample-block-side","target-color","xcor-of-organize-contour"
"0","99","0","99","0","nobody","10004","""NEITHER""","1","20","4","[]","3","false","0","[]","3","false","0","0","false","105","false","20","3","54","20"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"46","35","54","""""","9.9","54","[]"
"47","35","54","""""","9.9","54","[]"
"48","35","54","""""","9.9","54","[]"
"49","35","54","""""","9.9","54","[]"
"50","35","54","""""","9.9","54","[]"
"51","35","105","""""","9.9","105","[]"
"52","35","105","""""","9.9","105","[]"
"53","35","105","""""","9.9","105","[]"
"54","35","105","""""","9.9","105","[]"
"55","35","105","""""","9.9","105","[]"
"56","35","105","""""","9.9","105","[]"
"57","35","105","""""","9.9","105","[]"
"58","35","105","""""","9.9","105","[]"
"59","35","105","""""","9.9","105","[]"
"60","35","105","""""","9.9","105","[]"
"61","35","105","""""","9.9","105","[]"
"62","35","105","""""","9.9","105","[]"
"63","35","54","""""","9.9","54","[]"
"64","35","105","""""","9.9","105","[]"
"65","35","105","""""","9.9","105","[]"
"66","35","54","""""","9.9","54","[]"
"67","35","105","""""","9.9","105","[]"
"68","35","105","""""","9.9","105","[]"
"69","35","105","""""","9.9","105","[]"
"70","35","105","""""","9.9","105","[]"
"71","35","105","""""","9.9","105","[]"
"72","35","105","""""","9.9","105","[]"
"73","35","105","""""","9.9","105","[]"
"74","35","105","""""","9.9","105","[]"
"75","35","105","""""","9.9","105","[]"
"76","35","105","""""","9.9","105","[]"
"77","35","105","""""","9.9","105","[]"
"78","35","105","""""","9.9","105","[]"
"79","35","105","""""","9.9","105","[]"
"80","35","105","""""","9.9","105","[]"
"81","35","105","""""","9.9","105","[]"
"82","35","105","""""","9.9","105","[]"
"83","35","105","""""","9.9","105","[]"
"84","35","105","""""","9.9","105","[]"
"85","35","105","""""","9.9","105","[]"
"86","35","105","""""","9.9","105","[]"
"87","35","105","""""","9.9","105","[]"
"88","35","54","""""","9.9","54","[]"
"89","35","105","""""","9.9","105","[]"
"90","35","105","""""","9.9","105","[]"
"91","35","105","""""","9.9","105","[]"
"92","35","105","""""","9.9","105","[]"
"93","35","54","""""","9.9","54","[]"
"94","35","105","""""","9.9","105","[]"
"95","35","105","""""","9.9","105","[]"
"96","35","105","""""","9.9","105","[]"
"97","35","105","""""","9.9","105","[]"
"98","35","105","""""","9.9","105","[]"
"99","35","105","""""","9.9","105","[]"
"0","34","105","""""","9.9","105","[]"
"1","34","105","""""","9.9","105","[]"
"2","34","54","""""","9.9","54","[]"
"3","34","105","""""","9.9","105","[]"
"4","34","105","""""","9.9","105","[]"
"5","34","105","""""","9.9","105","[]"
"6","34","105","""""","9.9","105","[]"
"7","34","105","""""","9.9","105","[]"
"8","34","105","""""","9.9","105","[]"
"9","34","105","""""","9.9","105","[]"
"10","34","105","""""","9.9","105","[]"
"11","34","105","""""","9.9","105","[]"
"12","34","105","""""","9.9","105","[]"
"13","34","105","""""","9.9","105","[]"
"14","34","105","""""","9.9","105","[]"
"15","34","105","""""","9.9","105","[]"
"16","34","105","""""","9.9","105","[]"
"17","34","105","""""","9.9","105","[]"
"18","34","54","""""","9.9","54","[]"
"19","34","105","""""","9.9","105","[]"
"20","34","54","""""","9.9","54","[]"
"21","34","54","""""","9.9","54","[]"
"22","34","54","""""","9.9","54","[]"
"23","34","105","""""","9.9","105","[]"
"24","34","105","""""","9.9","105","[]"
"25","34","105","""""","9.9","105","[]"
"26","34","105","""""","9.9","105","[]"
"27","34","54","""""","9.9","54","[]"
"28","34","105","""""","9.9","105","[]"
"29","34","54","""""","9.9","54","[]"
"30","34","105","""""","9.9","105","[]"
"31","34","105","""""","9.9","105","[]"
"32","34","105","""""","9.9","105","[]"
"33","34","105","""""","9.9","105","[]"
"34","34","54","""""","9.9","54","[]"
"35","34","54","""""","9.9","54","[]"
"36","34","105","""""","9.9","105","[]"
"37","34","54","""""","9.9","54","[]"
"38","34","105","""""","9.9","105","[]"
"39","34","105","""""","9.9","105","[]"
"40","34","54","""""","9.9","54","[]"
"41","34","105","""""","9.9","105","[]"
"42","34","54","""""","9.9","54","[]"
"43","34","105","""""","9.9","105","[]"
"44","34","105","""""","9.9","105","[]"
"45","34","105","""""","9.9","105","[]"
"46","34","105","""""","9.9","105","[]"
"47","34","54","""""","9.9","54","[]"
"48","34","105","""""","9.9","105","[]"
"49","34","54","""""","9.9","54","[]"
"50","34","54","""""","9.9","54","[]"
"51","34","54","""""","9.9","54","[]"
"52","34","105","""""","9.9","105","[]"
"53","34","105","""""","9.9","105","[]"
"54","34","54","""""","9.9","54","[]"
"55","34","105","""""","9.9","105","[]"
"56","34","105","""""","9.9","105","[]"
"57","34","105","""""","9.9","105","[]"
"58","34","105","""""","9.9","105","[]"
"59","34","105","""""","9.9","105","[]"
"60","34","105","""""","9.9","105","[]"
"61","34","54","""""","9.9","54","[]"
"62","34","105","""""","9.9","105","[]"
"63","34","54","""""","9.9","54","[]"
"64","34","54","""""","9.9","54","[]"
"65","34","54","""""","9.9","54","[]"
"66","34","54","""""","9.9","54","[]"
"67","34","105","""""","9.9","105","[]"
"68","34","105","""""","9.9","105","[]"
"69","34","105","""""","9.9","105","[]"
"70","34","54","""""","9.9","54","[]"
"71","34","105","""""","9.9","105","[]"
"72","34","54","""""","9.9","54","[]"
"73","34","105","""""","9.9","105","[]"
"74","34","105","""""","9.9","105","[]"
"75","34","105","""""","9.9","105","[]"
"76","34","105","""""","9.9","105","[]"
"77","34","105","""""","9.9","105","[]"
"78","34","105","""""","9.9","105","[]"
"79","34","105","""""","9.9","105","[]"
"80","34","105","""""","9.9","105","[]"
"81","34","105","""""","9.9","105","[]"
"82","34","105","""""","9.9","105","[]"
"83","34","105","""""","9.9","105","[]"
"84","34","105","""""","9.9","105","[]"
"85","34","105","""""","9.9","105","[]"
"86","34","105","""""","9.9","105","[]"
"87","34","105","""""","9.9","105","[]"
"88","34","105","""""","9.9","105","[]"
"89","34","105","""""","9.9","105","[]"
"90","34","54","""""","9.9","54","[]"
"91","34","105","""""","9.9","105","[]"
"92","34","105","""""","9.9","105","[]"
"93","34","105","""""","9.9","105","[]"
"94","34","105","""""","9.9","105","[]"
"95","34","105","""""","9.9","105","[]"
"96","34","105","""""","9.9","105","[]"
"97","34","105","""""","9.9","105","[]"
"98","34","105","""""","9.9","105","[]"
"99","34","105","""""","9.9","105","[]"
"0","33","105","""""","9.9","105","[]"
"1","33","105","""""","9.9","105","[]"
"2","33","54","""""","9.9","54","[]"
"3","33","54","""""","9.9","54","[]"
"4","33","105","""""","9.9","105","[]"
"5","33","105","""""","9.9","105","[]"
"6","33","105","""""","9.9","105","[]"
"7","33","105","""""","9.9","105","[]"
"8","33","105","""""","9.9","105","[]"
"9","33","105","""""","9.9","105","[]"
"10","33","105","""""","9.9","105","[]"
"11","33","105","""""","9.9","105","[]"
"12","33","105","""""","9.9","105","[]"
"13","33","105","""""","9.9","105","[]"
"14","33","105","""""","9.9","105","[]"
"15","33","54","""""","9.9","54","[]"
"16","33","105","""""","9.9","105","[]"
"17","33","105","""""","9.9","105","[]"
"18","33","105","""""","9.9","105","[]"
"19","33","105","""""","9.9","105","[]"
"20","33","105","""""","9.9","105","[]"
"21","33","105","""""","9.9","105","[]"
"22","33","54","""""","9.9","54","[]"
"23","33","105","""""","9.9","105","[]"
"24","33","105","""""","9.9","105","[]"
"25","33","105","""""","9.9","105","[]"
"26","33","105","""""","9.9","105","[]"
"27","33","105","""""","9.9","105","[]"
"28","33","105","""""","9.9","105","[]"
"29","33","105","""""","9.9","105","[]"
"30","33","105","""""","9.9","105","[]"
"31","33","105","""""","9.9","105","[]"
"32","33","105","""""","9.9","105","[]"
"33","33","105","""""","9.9","105","[]"
"34","33","105","""""","9.9","105","[]"
"35","33","105","""""","9.9","105","[]"
"36","33","54","""""","9.9","54","[]"
"37","33","54","""""","9.9","54","[]"
"38","33","54","""""","9.9","54","[]"
"39","33","54","""""","9.9","54","[]"
"40","33","54","""""","9.9","54","[]"
"41","33","54","""""","9.9","54","[]"
"42","33","54","""""","9.9","54","[]"
"43","33","54","""""","9.9","54","[]"
"44","33","54","""""","9.9","54","[]"
"45","33","54","""""","9.9","54","[]"
"46","33","105","""""","9.9","105","[]"
"47","33","54","""""","9.9","54","[]"
"48","33","105","""""","9.9","105","[]"
"49","33","54","""""","9.9","54","[]"
"50","33","54","""""","9.9","54","[]"
"51","33","105","""""","9.9","105","[]"
"52","33","105","""""","9.9","105","[]"
"53","33","54","""""","9.9","54","[]"
"54","33","105","""""","9.9","105","[]"
"55","33","105","""""","9.9","105","[]"
"56","33","105","""""","9.9","105","[]"
"57","33","105","""""","9.9","105","[]"
"58","33","105","""""","9.9","105","[]"
"59","33","105","""""","9.9","105","[]"
"60","33","105","""""","9.9","105","[]"
"61","33","105","""""","9.9","105","[]"
"62","33","105","""""","9.9","105","[]"
"63","33","54","""""","9.9","54","[]"
"64","33","105","""""","9.9","105","[]"
"65","33","105","""""","9.9","105","[]"
"66","33","54","""""","9.9","54","[]"
"67","33","105","""""","9.9","105","[]"
"68","33","54","""""","9.9","54","[]"
"69","33","105","""""","9.9","105","[]"
"70","33","54","""""","9.9","54","[]"
"71","33","105","""""","9.9","105","[]"
"72","33","105","""""","9.9","105","[]"
"73","33","105","""""","9.9","105","[]"
"74","33","54","""""","9.9","54","[]"
"75","33","105","""""","9.9","105","[]"
"76","33","54","""""","9.9","54","[]"
"77","33","54","""""","9.9","54","[]"
"78","33","105","""""","9.9","105","[]"
"79","33","105","""""","9.9","105","[]"
"80","33","105","""""","9.9","105","[]"
"81","33","105","""""","9.9","105","[]"
"82","33","105","""""","9.9","105","[]"
"83","33","105","""""","9.9","105","[]"
"84","33","105","""""","9.9","105","[]"
"85","33","105","""""","9.9","105","[]"
"86","33","105","""""","9.9","105","[]"
"87","33","105","""""","9.9","105","[]"
"88","33","105","""""","9.9","105","[]"
"89","33","105","""""","9.9","105","[]"
"90","33","54","""""","9.9","54","[]"
"91","33","54","""""","9.9","54","[]"
"92","33","105","""""","9.9","105","[]"
"93","33","105","""""","9.9","105","[]"
"94","33","105","""""","9.9","105","[]"
"95","33","105","""""","9.9","105","[]"
"96","33","105","""""","9.9","105","[]"
"97","33","54","""""","9.9","54","[]"
"98","33","105","""""","9.9","105","[]"
"99","33","105","""""","9.9","105","[]"
"0","32","105","""""","9.9","105","[]"
"1","32","105","""""","9.9","105","[]"
"2","32","105","""""","9.9","105","[]"
"3","32","105","""""","9.9","105","[]"
"4","32","54","""""","9.9","54","[]"
"5","32","105","""""","9.9","105","[]"
"6","32","105","""""","9.9","105","[]"
"7","32","105","""""","9.9","105","[]"
"8","32","54","""""","9.9","54","[]"
"9","32","105","""""","9.9","105","[]"
"10","32","105","""""","9.9","105","[]"
"11","32","54","""""","9.9","54","[]"
"12","32","105","""""","9.9","105","[]"
"13","32","105","""""","9.9","105","[]"
"14","32","105","""""","9.9","105","[]"
"15","32","105","""""","9.9","105","[]"
"16","32","105","""""","9.9","105","[]"
"17","32","54","""""","9.9","54","[]"
"18","32","105","""""","9.9","105","[]"
"19","32","54","""""","9.9","54","[]"
"20","32","105","""""","9.9","105","[]"
"21","32","105","""""","9.9","105","[]"
"22","32","105","""""","9.9","105","[]"
"23","32","54","""""","9.9","54","[]"
"24","32","105","""""","9.9","105","[]"
"25","32","105","""""","9.9","105","[]"
"26","32","105","""""","9.9","105","[]"
"27","32","105","""""","9.9","105","[]"
"28","32","105","""""","9.9","105","[]"
"29","32","105","""""","9.9","105","[]"
"30","32","105","""""","9.9","105","[]"
"31","32","54","""""","9.9","54","[]"
"32","32","105","""""","9.9","105","[]"
"33","32","105","""""","9.9","105","[]"
"34","32","105","""""","9.9","105","[]"
"35","32","105","""""","9.9","105","[]"
"36","32","54","""""","9.9","54","[]"
"37","32","54","""""","9.9","54","[]"
"38","32","54","""""","9.9","54","[]"
"39","32","105","""""","9.9","105","[]"
"40","32","105","""""","9.9","105","[]"
"41","32","54","""""","9.9","54","[]"
"42","32","54","""""","9.9","54","[]"
"43","32","105","""""","9.9","105","[]"
"44","32","54","""""","9.9","54","[]"
"45","32","105","""""","9.9","105","[]"
"46","32","54","""""","9.9","54","[]"
"47","32","105","""""","9.9","105","[]"
"48","32","105","""""","9.9","105","[]"
"49","32","54","""""","9.9","54","[]"
"50","32","105","""""","9.9","105","[]"
"51","32","54","""""","9.9","54","[]"
"52","32","105","""""","9.9","105","[]"
"53","32","105","""""","9.9","105","[]"
"54","32","105","""""","9.9","105","[]"
"55","32","105","""""","9.9","105","[]"
"56","32","105","""""","9.9","105","[]"
"57","32","105","""""","9.9","105","[]"
"58","32","105","""""","9.9","105","[]"
"59","32","105","""""","9.9","105","[]"
"60","32","105","""""","9.9","105","[]"
"61","32","105","""""","9.9","105","[]"
"62","32","105","""""","9.9","105","[]"
"63","32","105","""""","9.9","105","[]"
"64","32","105","""""","9.9","105","[]"
"65","32","105","""""","9.9","105","[]"
"66","32","54","""""","9.9","54","[]"
"67","32","105","""""","9.9","105","[]"
"68","32","54","""""","9.9","54","[]"
"69","32","105","""""","9.9","105","[]"
"70","32","105","""""","9.9","105","[]"
"71","32","105","""""","9.9","105","[]"
"72","32","105","""""","9.9","105","[]"
"73","32","105","""""","9.9","105","[]"
"74","32","105","""""","9.9","105","[]"
"75","32","105","""""","9.9","105","[]"
"76","32","105","""""","9.9","105","[]"
"77","32","105","""""","9.9","105","[]"
"78","32","105","""""","9.9","105","[]"
"79","32","105","""""","9.9","105","[]"
"80","32","105","""""","9.9","105","[]"
"81","32","105","""""","9.9","105","[]"
"82","32","105","""""","9.9","105","[]"
"83","32","105","""""","9.9","105","[]"
"84","32","105","""""","9.9","105","[]"
"85","32","105","""""","9.9","105","[]"
"86","32","105","""""","9.9","105","[]"
"87","32","105","""""","9.9","105","[]"
"88","32","105","""""","9.9","105","[]"
"89","32","54","""""","9.9","54","[]"
"90","32","105","""""","9.9","105","[]"
"91","32","105","""""","9.9","105","[]"
"92","32","105","""""","9.9","105","[]"
"93","32","54","""""","9.9","54","[]"
"94","32","105","""""","9.9","105","[]"
"95","32","105","""""","9.9","105","[]"
"96","32","105","""""","9.9","105","[]"
"97","32","105","""""","9.9","105","[]"
"98","32","105","""""","9.9","105","[]"
"99","32","105","""""","9.9","105","[]"
"0","31","54","""""","9.9","54","[]"
"1","31","105","""""","9.9","105","[]"
"2","31","105","""""","9.9","105","[]"
"3","31","105","""""","9.9","105","[]"
"4","31","105","""""","9.9","105","[]"
"5","31","105","""""","9.9","105","[]"
"6","31","105","""""","9.9","105","[]"
"7","31","105","""""","9.9","105","[]"
"8","31","105","""""","9.9","105","[]"
"9","31","54","""""","9.9","54","[]"
"10","31","54","""""","9.9","54","[]"
"11","31","105","""""","9.9","105","[]"
"12","31","54","""""","9.9","54","[]"
"13","31","105","""""","9.9","105","[]"
"14","31","105","""""","9.9","105","[]"
"15","31","105","""""","9.9","105","[]"
"16","31","105","""""","9.9","105","[]"
"17","31","105","""""","9.9","105","[]"
"18","31","105","""""","9.9","105","[]"
"19","31","105","""""","9.9","105","[]"
"20","31","105","""""","9.9","105","[]"
"21","31","105","""""","9.9","105","[]"
"22","31","105","""""","9.9","105","[]"
"23","31","105","""""","9.9","105","[]"
"24","31","105","""""","9.9","105","[]"
"25","31","105","""""","9.9","105","[]"
"26","31","105","""""","9.9","105","[]"
"27","31","105","""""","9.9","105","[]"
"28","31","105","""""","9.9","105","[]"
"29","31","105","""""","9.9","105","[]"
"30","31","54","""""","9.9","54","[]"
"31","31","105","""""","9.9","105","[]"
"32","31","54","""""","9.9","54","[]"
"33","31","105","""""","9.9","105","[]"
"34","31","105","""""","9.9","105","[]"
"35","31","105","""""","9.9","105","[]"
"36","31","54","""""","9.9","54","[]"
"37","31","105","""""","9.9","105","[]"
"38","31","105","""""","9.9","105","[]"
"39","31","54","""""","9.9","54","[]"
"40","31","105","""""","9.9","105","[]"
"41","31","105","""""","9.9","105","[]"
"42","31","105","""""","9.9","105","[]"
"43","31","54","""""","9.9","54","[]"
"44","31","54","""""","9.9","54","[]"
"45","31","105","""""","9.9","105","[]"
"46","31","105","""""","9.9","105","[]"
"47","31","105","""""","9.9","105","[]"
"48","31","54","""""","9.9","54","[]"
"49","31","54","""""","9.9","54","[]"
"50","31","105","""""","9.9","105","[]"
"51","31","54","""""","9.9","54","[]"
"52","31","105","""""","9.9","105","[]"
"53","31","105","""""","9.9","105","[]"
"54","31","105","""""","9.9","105","[]"
"55","31","105","""""","9.9","105","[]"
"56","31","54","""""","9.9","54","[]"
"57","31","105","""""","9.9","105","[]"
"58","31","105","""""","9.9","105","[]"
"59","31","105","""""","9.9","105","[]"
"60","31","105","""""","9.9","105","[]"
"61","31","105","""""","9.9","105","[]"
"62","31","105","""""","9.9","105","[]"
"63","31","105","""""","9.9","105","[]"
"64","31","105","""""","9.9","105","[]"
"65","31","105","""""","9.9","105","[]"
"66","31","54","""""","9.9","54","[]"
"67","31","54","""""","9.9","54","[]"
"68","31","105","""""","9.9","105","[]"
"69","31","105","""""","9.9","105","[]"
"70","31","105","""""","9.9","105","[]"
"71","31","105","""""","9.9","105","[]"
"72","31","54","""""","9.9","54","[]"
"73","31","105","""""","9.9","105","[]"
"74","31","105","""""","9.9","105","[]"
"75","31","105","""""","9.9","105","[]"
"76","31","105","""""","9.9","105","[]"
"77","31","105","""""","9.9","105","[]"
"78","31","105","""""","9.9","105","[]"
"79","31","54","""""","9.9","54","[]"
"80","31","105","""""","9.9","105","[]"
"81","31","54","""""","9.9","54","[]"
"82","31","54","""""","9.9","54","[]"
"83","31","105","""""","9.9","105","[]"
"84","31","105","""""","9.9","105","[]"
"85","31","105","""""","9.9","105","[]"
"86","31","54","""""","9.9","54","[]"
"87","31","105","""""","9.9","105","[]"
"88","31","105","""""","9.9","105","[]"
"89","31","54","""""","9.9","54","[]"
"90","31","105","""""","9.9","105","[]"
"91","31","105","""""","9.9","105","[]"
"92","31","105","""""","9.9","105","[]"
"93","31","105","""""","9.9","105","[]"
"94","31","105","""""","9.9","105","[]"
"95","31","105","""""","9.9","105","[]"
"96","31","105","""""","9.9","105","[]"
"97","31","105","""""","9.9","105","[]"
"98","31","54","""""","9.9","54","[]"
"99","31","105","""""","9.9","105","[]"
"0","30","105","""""","9.9","105","[]"
"1","30","54","""""","9.9","54","[]"
"2","30","105","""""","9.9","105","[]"
"3","30","105","""""","9.9","105","[]"
"4","30","54","""""","9.9","54","[]"
"5","30","105","""""","9.9","105","[]"
"6","30","54","""""","9.9","54","[]"
"7","30","105","""""","9.9","105","[]"
"8","30","105","""""","9.9","105","[]"
"9","30","105","""""","9.9","105","[]"
"10","30","105","""""","9.9","105","[]"
"11","30","105","""""","9.9","105","[]"
"12","30","105","""""","9.9","105","[]"
"13","30","105","""""","9.9","105","[]"
"14","30","105","""""","9.9","105","[]"
"15","30","54","""""","9.9","54","[]"
"16","30","105","""""","9.9","105","[]"
"17","30","54","""""","9.9","54","[]"
"18","30","105","""""","9.9","105","[]"
"19","30","54","""""","9.9","54","[]"
"20","30","54","""""","9.9","54","[]"
"21","30","105","""""","9.9","105","[]"
"22","30","105","""""","9.9","105","[]"
"23","30","54","""""","9.9","54","[]"
"24","30","105","""""","9.9","105","[]"
"25","30","54","""""","9.9","54","[]"
"26","30","54","""""","9.9","54","[]"
"27","30","105","""""","9.9","105","[]"
"28","30","105","""""","9.9","105","[]"
"29","30","105","""""","9.9","105","[]"
"30","30","105","""""","9.9","105","[]"
"31","30","105","""""","9.9","105","[]"
"32","30","105","""""","9.9","105","[]"
"33","30","105","""""","9.9","105","[]"
"34","30","105","""""","9.9","105","[]"
"35","30","105","""""","9.9","105","[]"
"36","30","105","""""","9.9","105","[]"
"37","30","54","""""","9.9","54","[]"
"38","30","105","""""","9.9","105","[]"
"39","30","105","""""","9.9","105","[]"
"40","30","54","""""","9.9","54","[]"
"41","30","105","""""","9.9","105","[]"
"42","30","105","""""","9.9","105","[]"
"43","30","54","""""","9.9","54","[]"
"44","30","105","""""","9.9","105","[]"
"45","30","105","""""","9.9","105","[]"
"46","30","54","""""","9.9","54","[]"
"47","30","105","""""","9.9","105","[]"
"48","30","54","""""","9.9","54","[]"
"49","30","105","""""","9.9","105","[]"
"50","30","54","""""","9.9","54","[]"
"51","30","105","""""","9.9","105","[]"
"52","30","105","""""","9.9","105","[]"
"53","30","54","""""","9.9","54","[]"
"54","30","105","""""","9.9","105","[]"
"55","30","105","""""","9.9","105","[]"
"56","30","105","""""","9.9","105","[]"
"57","30","105","""""","9.9","105","[]"
"58","30","105","""""","9.9","105","[]"
"59","30","105","""""","9.9","105","[]"
"60","30","54","""""","9.9","54","[]"
"61","30","105","""""","9.9","105","[]"
"62","30","54","""""","9.9","54","[]"
"63","30","105","""""","9.9","105","[]"
"64","30","105","""""","9.9","105","[]"
"65","30","105","""""","9.9","105","[]"
"66","30","105","""""","9.9","105","[]"
"67","30","105","""""","9.9","105","[]"
"68","30","105","""""","9.9","105","[]"
"69","30","105","""""","9.9","105","[]"
