"RANDOM STATE"
"0 0 -1727483681 67 0.0 false -1578112019 -447879308 -311844112 -959671889 -1734807814 -43850773 -1593435008 1524138462 1785647899 -1828448002 1206395587 1096869515 866462995 653982490 1188147202 -447481731 892071800 -674936304 179304560 1405986862 -1792440546 1349962364 704736253 520295211 1542511969 1952843570 537052686 202165461 139703905 -1030745303 639144939 -634814948 769183284 -416191610 -632662328 1142153612 1927945540 -183588965 790767369 1401204296 1549000991 1270759120 -416928936 500297995 -587556279 -1777840897 -166855515 -1416789994 -90911018 1241642921 1678641076 -2000324843 -66228543 -1069339659 -1961792503 -49652757 -1917018566 -1554287288 62873023 -2060273354 1705410289 -65109341 1552566476 -2073152464 -1407313570 1444563473 -194296685 -73932618 1838794847 880087885 -428049471 -1827537157 -565934463 -1928355648 1974885582 1951474471 -398307236 221073825 -793607273 -1856065968 -345849453 378328008 -1987148725 698983968 -205520711 -1740383986 1592235097 1319991102 1082104737 216936045 -2104974498 -680197307 -271259567 -520771922 1983062325 427497070 483572516 1655072364 -354554089 -283396619 1396925233 1152953724 -160357918 598410436 -1507123865 1053771155 -1399898949 -364790238 -2069868105 2058073773 -236160767 475919516 -2111036133 -1330962152 -528155349 -2045163981 1584528058 -34860472 499007341 -875339774 937511806 -600928828 -1513093539 -1895378735 -1498424255 -918918289 -1693214124 -1025162525 -895467117 260937627 1121942939 -594079096 940452030 -2008143696 -548615976 636951352 -1367924746 767468855 78418728 1527385768 1402820146 -1593925993 -383963138 -684081775 -980917051 396547807 -1651147662 1463199221 -489256239 27485538 71938015 124729870 1073791855 47338440 64113621 -897314401 -67221121 902885031 -1668619703 1558441848 -2022277838 1244964673 1973559072 1422769520 -1683349315 -278807021 -1335025563 1292637668 685292027 929793015 -552745445 -1113710751 -744372691 1343894806 -960306286 -385195038 -1674893060 1728630921 359618903 -916153619 678543830 574987884 386097115 412255368 -1981281299 1201140371 470659083 -1027075662 1059316455 1513920467 -2106601506 2073749674 -1767211432 5003981 -760316918 -686502660 397100662 715863481 -503702059 986849671 -1099832653 -343429130 -1786941592 -1296097082 511004490 865783199 1446926516 -1682813799 -1775847449 1861882636 -1822894897 90411477 -1602077265 -315300923 1060675336 -300207516 348471190 860457979 1121413236 -881652988 443268749 1327101617 -915617828 -668358824 640808164 225751739 181641890 781802424 66232384 -1556834836 -308168747 117471146 -483794819 -969805166 1984546857 1626204353 1848589488 -1179601785 1663583758 374964942 -1944847414 98461409 -1150683682 -580881580 942492463 -1114815821 -626355786 -1048223172 284039021 1049813134 1772885141 176134906 857758411 -1764320120 753762185 -2100314796 -1026954128 435888213 -534249797 354066018 1486792128 58436916 -1084408297 -1824031622 1095188434 -766169692 -2113726854 -1109029066 -1369806429 -1622616172 -669021432 -1635780219 270423338 1896647326 1016220011 -1501273350 -334791862 -1444271312 420871530 -1149640657 1904514803 1861680449 -1286814959 -1007942424 1268462457 1148328700 1885539245 -2035005137 -685608427 -1562104802 172871999 -618014420 -1602930792 662885884 1773343760 -1047338954 -408117634 -270181220 -1437485460 1925260754 925513576 243784204 568612637 -559265663 253304884 -1557235554 -1782437615 -1876992236 42956267 683547811 1137463904 882826657 1985719816 -725982592 1289094696 -1860232569 -983812941 -974419129 -1415028978 137880094 -395049351 278346840 -241427930 -1748782939 -1706237508 -489910465 733944444 -1293910061 -708999241 -1527775460 -830939594 1783069654 528106631 -505125019 392088748 1183914816 584693874 -319164498 -951473424 -1538766058 -1509842330 -242076153 -501464585 -1525295855 -1217580537 -574781774 -1845322420 902682881 -811176079 668823894 -446401810 -186660612 1767767982 1468323600 -421809965 -334447474 1949010577 -1148819946 -1585491325 1783942622 -509124895 -1077290887 -1252236991 460206293 441074585 -1182708619 -301111787 1890648186 -1212766474 -32304071 292969806 1523423605 -1286889436 599555853 -1995272914 1979116122 -1392498549 973087312 38934937 -1070356304 2020572066 663266154 -178319107 -916239969 -20553072 1986246573 518297609 2093419548 1991459988 862873158 -138558649 -790806556 -580174989 -1397825081 -813221837 -2139769936 367161401 -1292949684 1418019376 938346887 1796322741 -288232309 1193096068 685392545 1732383112 2131407192 -2093481907 -1245110697 -1897415634 1386750951 -1791084000 -475543405 403857659 -2134892676 -1658313515 707521426 1512024049 163099504 -1676762651 -1310886207 1354359489 1321227100 62415429 -888981007 -1523406922 -1336273919 -1351572848 -1933406166 20452653 -2057816079 388727510 -1825710516 1620001419 528575516 -1306151912 -1373204695 421746184 -452453585 1769420689 433834434 1002906008 -278238756 -2023192304 1533784800 -1189625704 975022922 1094903915 1198596970 1701407240 -1378418393 1219692477 -1356797911 1992380473 -1861669172 -2013696235 1270544672 -873245896 -765707861 452370993 -114927423 798761117 813789733 866504703 345814572 818246891 -719915632 -622371909 -219629435 -616026962 -1022023893 -106020464 130308787 -903390324 1368389948 -411809765 -914089064 -1640151869 -1864257304 2112111249 1468485462 -1443424195 981487087 -1358782651 -160835566 -1589027001 1122516776 28051784 272166613 -2137665018 -1839776039 -908135214 1125808299 -1776779860 878029720 -2013686762 -1876900805 -1452951911 187508491 814518808 -1237620237 -425587462 -1708190563 -4183194 -991775083 -1215842332 -640612062 -1351730612 1661664852 -195376620 -1358540509 628237219 -1385810759 9930574 1672790786 -1025797748 2034296956 608967691 379771280 865773611 505730216 116402471 807584397 921854165 1874383134 1298129379 774108600 -1868913363 -334054074 2047216517 -1172448201 923195933 -821679659 -1725789568 1762337437 753418469 263808986 36000512 -163631101 -53288964 -65125707 -436367343 -790978326 -1968301689 2002246742 -866077640 -614045054 937183564 1630983973 -2142532726 1700005757 892284855 -1522082509 -460268573 492932632 -2021538525 2038695500 1856750103 -2021757673 1676854923 105140199 845797613 -22829334 1808358872 -245424066 -655515751 756390679 -1395334025 -1258747745 1803569484 157302539 568367421 -896086151 867370443 -1924796622 -1502435779 2064733346 1769450513 -64303543 1939209543 -324337417 -182941705 -770590581 -1548345758 869068550 -1153841922 -930230438 906460184 -52612956 52846731 2138764828 -79490787 -383639166 -1109687580 1669995245 -1328087492 -551727196 2070813840 1076892166 1739010074 -428778310 1904669302 1517007945 169830912 -692066584 1888164476 -737387245 795127001 -510656715 1752989820 1512107179 752266832 1348698883 754930528 -217809517 -668857888 289533342 817714253 -1401123122 768044274 -541000153 -833751648 216856806 1244836411 -1675807472"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","eat-time","eating?","glucagon-sensitivity","glucose-baseline","glucose-sensitivity","hormone-half-life","hormone-mean-life","insulin-sensitivity","meal-length","meal-size","metabolic-rate","molecule-size","total-glucose"
"-16","16","-16","16","0","nobody","54181","""NEITHER""","75","0","false","0.75","3","0.75","2","2.8853900817779268","0.75","17","7000","100","0.25","115586"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","glucose-store","lifetime"
"52589","95","275","9.71012336703072","4.712780740930682","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.8072643958960386"
"52590","95","237","12.279056138711379","-1.4700249185666667","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.4610094838344123"
"52591","95","318","12.32935319864731","14.328130479275606","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.5007732171989421"
"52595","95","337","-2.8269794981330634","5.371145359499999","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"3.5569696298546525"
"52596","95","327","-9.872062738774796","2.010339936944929","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.4123265404868568"
"52597","15","245","7.102406844547491","10.923274494254557","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.4400764610735357"
"52598","15","54","-10.787659176421254","5.766278976893587","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"1.1043215327965328"
"52601","95","278","-10.012683704271723","-10.588054606663635","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.4822813860695572"
"52610","95","6","-8.135647554550218","-2.451044943787376","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"3.6748228275474792"
"52612","15","27","-0.9813639740324376","7.133153715526668","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"5.7254691362368355"
"52613","95","341","-15.01023871277736","13.830698335612373","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"4.242390227537425"
"52616","95","218","-4.539249595005614","12.788389695625076","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.2639095055109357"
"52626","15","52","13.763830450209461","3.322295412272417","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.7436649484245734"
"52627","15","262","-3.9073954453436803","-0.7399607797639118","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"1.6936212346230448"
"52629","95","246","7.138935487720588","5.73167647591148","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.24359979106838026"
"52632","95","53","-6.760368263420748","5.234321987619391","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.18227228869177425"
"52635","95","30","2.7148429147472237","-9.12434609484648","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.9402086584900502"
"52636","15","341","14.151197318516623","-12.52056907030021","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"1.768723044582507"
"52638","15","300","2.0998474974885912","-12.221787842394496","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"7.799588611855061"
"52641","15","137","-7.114265306321252","-2.2810634482266328","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"1.8967477229524032"
"52647","15","315","2.037901444260142","-12.033410948988495","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"1.305233212098"
"52652","95","5","9.400498293643238","13.57309655485184","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.3965246055090548"
"52655","95","3","0.9473886307887387","-4.450432607471363","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"4.04717263342008"
"52656","15","131","-5.809315196702776","16.245197708645552","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"3.059301215856248"
"52657","95","42","-3.717211436601647","-8.048472569269013","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"6.075022436153592"
"52663","95","66","5.626921084486625","-4.704896014835881","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"4.228928182443208"
"52664","95","333","8.282917745045625","-7.408105229004047","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.0646421318134207"
"52672","95","349","-1.1719624430286497","10.686006592198368","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"2.204986487451759"
"52676","95","179","-12.260749275683333","12.762456486128965","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.0279380805416265"
"52679","15","109","14.798328282909514","-4.982063476708215","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"3.0958324621458235"
"52680","15","323","-6.984060256623947","14.970446443290562","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.8174994137603888"
"52682","15","42","-9.436952109575653","3.9690039823792924","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.577553921598219"
"52683","95","64","1.562468854828205","9.670167026883366","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"2.3575582001539663"
"52684","95","345","1.4117356393476916","1.6395286129546505","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.4795216200496397"
"52686","95","102","15.055263966080426","-15.962256265759663","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"5.0262026563704705"
"52693","15","216","2.829350759300876","7.8764342676914945","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"1.3468913809996765"
"52697","95","359","11.706964360508577","-1.3401422897844444","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.4176163529817325"
"52700","15","238","-13.013393525330319","8.615317295499588","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"1.2662327372216176"
"52704","15","102","-5.50374048746985","1.0044810783209777","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"4.500184437591251"
"52708","15","139","-4.252507680833519","-13.759700486132035","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.6914930788981919"
"52713","15","142","13.07909264804609","6.976876915889834","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"4.250014429060463"
"52722","95","105","-15.413237399627567","-2.2701573215937745","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"6.431934653350945"
"52723","15","138","4.4571121526794935","4.204439740818701","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.881309777262909"
"52724","95","271","-15.787995598218831","-5.890580419626014","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.9515222661741198"
"52725","95","3","7.359356551505039","8.355333269547522","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"2.4673432815864373"
"52726","15","298","-3.0974709458188947","-8.531073647092166","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"2.6007680260485557"
"52727","15","57","-4.373874336438281","5.5943451416883905","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"2.218250229397853"
"52729","95","20","0.5812135640184191","-9.527872817005793","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.1935045635294994"
"52731","15","77","1.3264328967051875","-2.6962449786623446","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"5.67548016779898"
"52733","15","12","1.0423677647642835","-4.280186157572324","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.06907774132080347"
"52734","15","203","10.501962366542166","10.729239869769135","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"1.0434101933416047"
"52737","15","43","0.760881004247062","-4.237732106793758","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.059156883084249934"
"52740","15","167","-14.830226812592763","-12.489538639428096","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"8.249824076021602"
"52745","15","277","-15.534214688869097","6.5974171071033805","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"2.576836089116589"
"52748","95","275","-11.67234898771268","-15.997282930100685","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"5.397565103367606"
"52749","95","288","-4.631401426692037","8.76897034954413","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"7.065668008870627"
"52756","15","265","9.176924118639239","10.314765170695088","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"2.3638159392329605"
"52760","15","325","-6.030810575370419","1.574538442429314","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"4.222497479079127"
"52769","15","264","9.626007378779782","-13.38938050705925","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"1.8895352858825865"
"52771","15","243","-11.41452607600017","8.392511918954645","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"8.771238338246924"
"52775","15","190","13.107584625739959","-9.11093685040769","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"4.252821859812907"
"52780","15","135","-4.481817723052417","-11.548032232949696","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"1.1565295801052429"
"52781","15","136","-7.958812241011039","-11.125365241312752","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.330534923459163"
"52783","95","57","6.015356387697219","11.196618241219667","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.14856211155500532"
"52784","15","310","-4.885225783183138","7.274853692123289","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"1.9105380783351098"
"52786","15","188","10.27651981812392","-12.241749028269524","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"6.992597840933499"
"52787","95","98","15.6243198265035","4.6971784834240715","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.9829109641215563"
"52788","95","291","-6.276818481050462","14.168832684525764","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.23286722158502693"
"52790","95","342","5.4900988354600795","-8.297754891546719","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.4995041268313107"
"52795","95","58","15.287268189105037","13.337285415844658","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.7690496500504445"
"52797","95","323","-5.797390342345691","1.4010293098662014","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.4908775844468609"
"52799","15","175","-6.320390448897946","-4.539166277723047","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.3044085424040226"
"52802","95","58","-11.684496290897188","-11.595750769638464","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.22116198406891696"
"52806","95","339","-2.0024725808357924","-10.33176320200343","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.0613284375657592"
"52807","95","60","6.173170040283302","14.057071785511965","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.28492581487726243"
"52813","15","306","7.369485070178052","-15.685242932817538","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"1.6046477090948796"
"52814","95","187","6.46885380801953","-1.3203136275716512","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.44440666640883775"
"52815","15","251","2.1607180457177484","-9.922558961849086","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.1258876728503182"
"52816","15","99","-7.806227164903152","-13.959818892356795","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"3.2260509516211533"
"52818","95","258","-3.5283361671826468","8.601032169329317","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"4.65791579829881"
"52820","95","177","-1.2493883871528824","7.2867276193938455","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.1638983395159963"
"52828","95","30","-4.48037727898148","-8.637232230266926","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"2.7654603878002098"
"52829","15","280","11.260477391263102","-3.983972154200071","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.23784815106082835"
"52834","15","223","-9.987974424830321","-10.847953004620233","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.43604058558430436"
"52837","15","237","-7.480077171206618","-12.963354519134304","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"7.283998829700378"
"52841","15","226","0.12668937148499748","3.8341551369813045","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.1607018548117054"
"52842","95","355","-5.246122865058044","11.894043249709075","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.084178108648186"
"52846","95","237","1.353382631782115","10.350513464154432","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.6915449548492942"
"52847","15","193","3.188282110252031","8.88700444909973","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"9.38226112077944"
"52851","15","225","-2.7857570580769906","-1.3630479845456778","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.308790327501244"
"52853","15","210","7.646880310216794","-11.240350684267662","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"6.706276951697417"
"52854","9.9","330","-10.680973750925489","-8.819075233144794","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52855","9.9","15","4.7976159184643965","-0.2150865556417879","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52856","9.9","88","-2.7915196240769258","2.6490190834238208","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52857","9.9","99","16.338570907935175","-10.749459296422335","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52859","9.9","28","-10.413968911403144","11.844920251025972","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52860","9.9","320","-16.4354505850379","5.106659021793518","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52861","9.9","185","12.660241888532935","2.5480441780118586","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52862","9.9","347","-10.642200435503488","-14.285246476053045","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52863","9.9","269","-6.707621873594072","14.315604164826183","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52864","9.9","140","1.8532977293435489","15.69413477634604","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52865","9.9","132","9.39529412405773","-8.679141462920146","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52866","9.9","182","9.819599359639973","10.478190364005592","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52867","9.9","116","-1.1497062505614206","-15.113181981606761","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52868","9.9","335","-16.101592432467868","5.479701001464842","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52869","9.9","179","-2.5249882007369426","3.7366955107442665","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52870","9.9","254","-10.014141434690822","-7.316001531684767","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52871","9.9","194","12.79518220669156","4.094104222939435","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52872","9.9","22","-3.6912764632783164","12.039242513313319","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52873","9.9","192","3.8826415512404964","1.745923103282264","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52874","9.9","297","3.187539557886721","-12.794923237298725","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52876","9.9","265","-7.346032562428497","6.612403692507033","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52878","9.9","222","12.925558099353658","-9.814396962225644","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52879","9.9","241","-3.8360063370012156","6.516298766621202","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52880","9.9","236","6.470309466525756","15.851517867229882","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52881","9.9","184","-9.153245767530539","10.299622030633174","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52882","9.9","19","7.8907911172224585","6.273151470433859","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52883","9.9","115","-8.613497063415611","-0.722061388279905","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52884","9.9","138","-11.935799842552964","13.898691500948862","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52885","9.9","346","13.933950073066844","10.065536338603128","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52886","9.9","236","-4.09452046046718","9.989242436201362E-4","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52887","9.9","230","-4.7173609543955415","-15.313278917192601","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52888","9.9","220","2.4956805873134247","-4.185900976310233","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52889","9.9","303","6.37389393485725","7.909754370586769","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52891","9.9","320","3.9873782036845844","-2.0768712337888537","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52893","9.9","263","-1.8017683305035415","3.6982679311966575","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52894","9.9","327","10.625992637244659","-4.002348108473189","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52895","9.9","338","-13.893770290087367","16.491976979721088","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52896","9.9","353","3.632194958530556","-2.78580488976947","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52897","9.9","31","5.387689699177169","2.040764827459565","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52898","9.9","311","12.810537936360205","2.2520224005323275","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52900","9.9","234","8.180271819383726","-8.383658774859185","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52901","9.9","34","1.6342921893881996","-14.106784827359037","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52902","9.9","63","1.1640859254065552","14.341537184487462","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52903","9.9","29","13.233617049598529","16.309324414316155","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52905","9.9","284","-4.518117785553606","15.399359482848428","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
