"RANDOM STATE"
"0 0 -1727483681 399 0.0 false -1898638097 1858916743 893678979 1279886922 990341593 -707865482 1576345740 1918707255 2007368544 1799532365 -1383926383 296677536 1294250567 -158508883 -1840009510 -1337730794 2035567442 -375224306 -649104779 430612563 199153130 -326820816 388280418 -2074197572 -1607238090 -1221859684 -793109647 2081252476 -2116095905 -1704327846 415321935 -2063778240 -1331247359 -651497266 624622332 -1031166863 -810218407 -773496356 1939050800 2102418420 5182517 -272404914 -1067092095 -700712123 -1309793019 -256102254 977112968 802816893 1411032212 732372128 -275887412 -816812863 714722767 -1029857442 -908065918 470938025 344952884 1938934805 1480187700 -1400412871 -1167830109 -1866880483 -925761375 -2015634589 -553208616 -1219334538 -461122106 823776580 1500978977 -1388257387 449145637 -1213797663 -1648656208 1109524660 1543497966 842027655 347872708 -696158627 1022257675 -1064304537 -1169087002 1829934487 1487104835 1970869100 1303941889 547124687 -1402864083 684761358 -346126036 -60243707 1097149286 1550406947 -1020187733 354589291 2046631495 -1783561063 -12725082 1290944161 -982532407 -902987595 -58335758 929179532 1040871235 -49349092 -1509187020 -758731037 -2015406468 -648585509 -1260671931 2043828868 1473461556 1642534958 -304832518 1572027842 261234472 -1115448293 -2088714067 -1853981029 1576853209 2071633359 1268290089 697743430 682914450 2092578635 320356419 1533178902 941655894 772195516 -184946374 -248057383 -1129181261 1987270775 -100482616 366292684 26103018 1754329803 1556401255 1987933929 353882367 -917243643 -1679692347 -130029441 -1395961948 1946319559 -587019239 -1862859419 1233152655 -1098053494 -2004449616 903816708 187541778 -2080254978 694236500 -1639671183 -1185021950 -40748093 1364427509 1101037037 149431987 779232085 773263763 -1544752552 1514936881 -651908054 128602765 -882787895 -1381540681 -747639076 1059437709 -195974947 263517466 -326699856 -891713072 1831753038 1203894210 -1237370162 415733185 414048136 312865143 -1051694516 -936401282 -1841882932 2073230528 1720642678 94307831 1175363471 1977120851 -1265704258 -1131483958 478205711 -1367835912 -1287925251 -1137977193 -823570360 690327293 641877399 -1285458400 1561873310 771293939 1663814266 1750160245 1013313252 -1215720472 -1529326 1492313744 601836631 902014348 1788862826 1372824197 51193613 804847477 545407613 -2679148 -956136460 1161791679 468176077 789837541 540101083 -947488180 750302447 1594483126 -165262648 1114695812 1585362709 -1083964765 487464697 -1619193255 -180187330 -1066088566 622664420 169248251 -32133920 -926616785 1587060894 -1080286951 528513624 1116916644 -58041331 -1924505169 -1081743459 1505663168 -1179573812 -1651562621 -1639292921 -1508840461 1109444325 -816039622 -1797977316 -1527431368 -2005289770 -962651470 -272077317 1774356865 -775121259 681101048 -96604324 1449277095 1218047992 837060667 -245967676 -126077601 1948933568 1605886626 1793844722 -487353792 1013085310 -603357611 -482179754 -1694631926 -2025401890 50618824 1613828652 -1524391660 1119991768 -1583775273 -1640045788 1393025519 -603834136 -1639037390 -255724081 176465620 1338692162 -1109483562 -311975999 -1780945911 -897680624 259087516 2073960073 942996745 -1287890988 480457774 -971930587 -1348908084 -293849582 299430572 -1477835712 1254609646 -2067117220 -996501949 1224657810 2066013877 -1767793580 -1593898191 -1174678832 -427074339 90797685 522863336 -1787303756 -1149500442 -1813903275 -895234306 -547420365 -405521787 1269900265 -226502405 -1895234653 164919951 -1122989125 -2123308195 305287181 -814419672 -1356587020 1707045085 -265510682 -1315067945 -553773026 926343976 -1471300708 834383392 -170091024 1883338563 -535013091 -1708599620 671379512 -1294705152 -1155820295 -943389442 -1244375527 1010241834 -357109367 -877214923 415333773 1569043961 -1978752065 356562296 -1271476742 -654359662 1211449906 -1825376612 1639367479 -1840357495 -1299840692 1463875948 27890308 -1855784036 -265259674 1509535530 -402617215 106735168 1652079502 -1522314003 1451070787 1413144740 -774151809 1305398748 1092446197 1549305432 -1215154689 -875789388 -1655548417 -110600513 -1502225841 401221243 -197370064 1639823752 -410645291 -322889850 328819022 -1995612108 -137602443 1812515382 -964110682 -1905693533 247307795 -921945120 -1295655868 623872003 -647786791 1227919506 458076746 1546427552 231532720 2131459796 235863551 1486357540 -1867811703 -23257271 -1509971553 120289778 359472846 836710699 1620658522 1159647647 332245682 2056209600 -239568106 -1133939555 186386855 1152171516 -1437666255 900502200 1014524921 -1706792041 1404741715 798613376 1849281785 -1824950976 2006508150 -1563308997 1524543583 -1025989849 -920641979 -781391903 -1408424073 -357317571 962775667 -751820684 -1295047107 -438043444 -1987761230 1939270355 1292540047 251908260 -940017364 1197721074 775612147 1696224128 -1148029574 -1317015993 1383324887 -2022399780 -566963492 -698539357 -550334573 2053448257 -1171247545 -141378104 1159369829 803065075 132657994 -512156839 618257841 -1389106811 924446149 -83535471 647458466 -509751859 341832446 -1851600523 -369352850 -1375982149 2095763803 2073984992 -1310859020 1052206860 1371236756 1900540120 -2066762223 -2124281766 1516491781 1752251188 -1613508859 1573463988 -36620876 1843076065 308110101 -221924356 -847659242 -598518738 509050119 1157159486 320816918 -1789522847 -1643179883 -536867338 -2011971301 -651732684 1629485975 -2128965908 -1347888334 -2074143208 -1251446461 539911831 -202904254 95590109 -4377654 866200866 1251615167 129596841 -1694718832 -137368868 -625583318 -2000141433 -1896941208 852953172 -766217572 -1870730806 1038627443 802465027 -74017553 2052303137 -1401868442 -492847898 732234391 1114770838 908036710 -1227769789 -2117621630 -276652501 1292000830 1243319349 1883563929 476392127 354072717 240817435 -1743320245 336722211 217507936 -708718714 568579051 -2132119762 -259543299 1992306937 -1381243190 1400003512 1249202794 1719419125 -464128319 68851934 729696196 1824986914 -1230162211 -122526900 -1870079637 191562068 2025652432 -1527477185 -975946884 1441428913 -576469868 208139906 -19569105 -2068683859 -1607289506 -56717027 -2041326125 745440340 -2110421059 -274212159 -1944568380 323715934 -727728066 -732561377 -35690306 775344079 -1440129861 -858234822 1494598868 508091653 1316736513 -301811811 1264633773 2003233862 91858742 960677418 -1958743910 -102845366 -1827998966 -1245754033 1946789620 -464752343 -917301016 -39742407 1963391840 972490674 164368094 1667682209 -920796381 478816151 -282141338 -743401001 1791642115 1746793593 -1984301500 -433835415 -203137206 1295666937 -274289173 284201538 -1421315207 1640938914 -80005841 -695623122 1718511480 1286575150 1729833846 -454080351 751540675 1599602624 1641965606 1138849275 1227796500 -1533332744 973540775 -1616085221 -649866004 -1078598484 226966928 -1264648370 1691685359 -1824804839 1259172452 912152576 553592289"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","divide-color","flood-1-color","flood-2-color","flooded-ground-colors","initial-ground-color","ocean-color","raise-water?","water-height"
"0","237","0","119","0","nobody","1825","""NEITHER""","75","15","46","26","[125 105 95 75 65 55]","35","0","false","120"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"143","5","0","""""","9.9","-3"
"144","5","0","""""","9.9","-3"
"145","5","0","""""","9.9","-3"
"146","5","0","""""","9.9","-3"
"147","5","0","""""","9.9","-3"
"148","5","0","""""","9.9","-3"
"149","5","0","""""","9.9","-3"
"150","5","0","""""","9.9","-3"
"151","5","0","""""","9.9","-3"
"152","5","0","""""","9.9","-3"
"153","5","0","""""","9.9","-3"
"154","5","0","""""","9.9","-3"
"155","5","0","""""","9.9","-3"
"156","5","0","""""","9.9","-3"
"157","5","0","""""","9.9","-3"
"158","5","0","""""","9.9","-3"
"159","5","0","""""","9.9","-3"
"160","5","0","""""","9.9","-3"
"161","5","0","""""","9.9","-3"
"162","5","0","""""","9.9","-3"
"163","5","0","""""","9.9","-3"
"164","5","120.76615384615384","""""","9.9","-1"
"165","5","31.021538461538462","""""","9.9","82"
"166","5","31.236923076923077","""""","9.9","152"
"167","5","31.433846153846154","""""","9.9","216"
"168","5","31.603076923076923","""""","9.9","271"
"169","5","31.307692307692307","""""","9.9","175"
"170","5","0","""""","9.9","-2"
"171","5","0","""""","9.9","-3"
"172","5","0","""""","9.9","-3"
"173","5","0","""""","9.9","-3"
"174","5","0","""""","9.9","-3"
"175","5","0","""""","9.9","-3"
"176","5","0","""""","9.9","-3"
"177","5","0","""""","9.9","-3"
"178","5","0","""""","9.9","-3"
"179","5","0","""""","9.9","-3"
"180","5","0","""""","9.9","-3"
"181","5","0","""""","9.9","-3"
"182","5","0","""""","9.9","-3"
"183","5","0","""""","9.9","-3"
"184","5","0","""""","9.9","-3"
"185","5","0","""""","9.9","-3"
"186","5","0","""""","9.9","-3"
"187","5","0","""""","9.9","-3"
"188","5","0","""""","9.9","-3"
"189","5","0","""""","9.9","-3"
"190","5","0","""""","9.9","-3"
"191","5","0","""""","9.9","-3"
"192","5","0","""""","9.9","-3"
"193","5","0","""""","9.9","-3"
"194","5","0","""""","9.9","-3"
"195","5","0","""""","9.9","-3"
"196","5","0","""""","9.9","-3"
"197","5","0","""""","9.9","-3"
"198","5","0","""""","9.9","-3"
"199","5","0","""""","9.9","-3"
"200","5","0","""""","9.9","-3"
"201","5","0","""""","9.9","-3"
"202","5","0","""""","9.9","-3"
"203","5","0","""""","9.9","-3"
"204","5","0","""""","9.9","-3"
"205","5","0","""""","9.9","-3"
"206","5","0","""""","9.9","-3"
"207","5","0","""""","9.9","-3"
"208","5","0","""""","9.9","-3"
"209","5","0","""""","9.9","-3"
"210","5","0","""""","9.9","-3"
"211","5","0","""""","9.9","-3"
"212","5","0","""""","9.9","-3"
"213","5","0","""""","9.9","-3"
"214","5","0","""""","9.9","-3"
"215","5","0","""""","9.9","-3"
"216","5","0","""""","9.9","-3"
"217","5","0","""""","9.9","-3"
"218","5","0","""""","9.9","-3"
"219","5","0","""""","9.9","-3"
"220","5","0","""""","9.9","-3"
"221","5","0","""""","9.9","-3"
"222","5","0","""""","9.9","-3"
"223","5","0","""""","9.9","-3"
"224","5","0","""""","9.9","-3"
"225","5","0","""""","9.9","-3"
"226","5","0","""""","9.9","-3"
"227","5","0","""""","9.9","-3"
"228","5","0","""""","9.9","-3"
"229","5","0","""""","9.9","-3"
"230","5","0","""""","9.9","-3"
"231","5","0","""""","9.9","-3"
"232","5","0","""""","9.9","-3"
"233","5","0","""""","9.9","-3"
"234","5","0","""""","9.9","-3"
"235","5","0","""""","9.9","-3"
"236","5","0","""""","9.9","-3"
"237","5","0","""""","9.9","-3"
"0","4","0","""""","9.9","-3"
"1","4","0","""""","9.9","-3"
"2","4","0","""""","9.9","-3"
"3","4","0","""""","9.9","-3"
"4","4","0","""""","9.9","-3"
"5","4","0","""""","9.9","-3"
"6","4","0","""""","9.9","-3"
"7","4","0","""""","9.9","-3"
"8","4","0","""""","9.9","-3"
"9","4","0","""""","9.9","-3"
"10","4","0","""""","9.9","-3"
"11","4","0","""""","9.9","-3"
"12","4","0","""""","9.9","-3"
"13","4","0","""""","9.9","-3"
"14","4","0","""""","9.9","-3"
"15","4","0","""""","9.9","-3"
"16","4","0","""""","9.9","-3"
"17","4","0","""""","9.9","-3"
"18","4","0","""""","9.9","-3"
"19","4","0","""""","9.9","-3"
"20","4","0","""""","9.9","-3"
"21","4","0","""""","9.9","-3"
"22","4","0","""""","9.9","-3"
"23","4","0","""""","9.9","-3"
"24","4","0","""""","9.9","-3"
"25","4","0","""""","9.9","-3"
"26","4","0","""""","9.9","-3"
"27","4","0","""""","9.9","-3"
"28","4","0","""""","9.9","-3"
"29","4","0","""""","9.9","-3"
"30","4","0","""""","9.9","-3"
"31","4","0","""""","9.9","-3"
"32","4","0","""""","9.9","-3"
"33","4","0","""""","9.9","-3"
"34","4","0","""""","9.9","-3"
"35","4","0","""""","9.9","-3"
"36","4","0","""""","9.9","-3"
"37","4","0","""""","9.9","-3"
"38","4","0","""""","9.9","-3"
"39","4","0","""""","9.9","-3"
"40","4","0","""""","9.9","-3"
"41","4","0","""""","9.9","-3"
"42","4","0","""""","9.9","-3"
"43","4","0","""""","9.9","-3"
"44","4","0","""""","9.9","-3"
"45","4","0","""""","9.9","-3"
"46","4","0","""""","9.9","-3"
"47","4","0","""""","9.9","-3"
"48","4","0","""""","9.9","-3"
"49","4","0","""""","9.9","-3"
"50","4","0","""""","9.9","-3"
"51","4","0","""""","9.9","-3"
"52","4","0","""""","9.9","-3"
"53","4","0","""""","9.9","-3"
"54","4","0","""""","9.9","-3"
"55","4","0","""""","9.9","-3"
"56","4","0","""""","9.9","-3"
"57","4","0","""""","9.9","-3"
"58","4","0","""""","9.9","-3"
"59","4","0","""""","9.9","-3"
"60","4","0","""""","9.9","-3"
"61","4","0","""""","9.9","-3"
"62","4","0","""""","9.9","-3"
"63","4","0","""""","9.9","-3"
"64","4","0","""""","9.9","-3"
"65","4","0","""""","9.9","-3"
"66","4","0","""""","9.9","-3"
"67","4","0","""""","9.9","-3"
"68","4","0","""""","9.9","-3"
"69","4","0","""""","9.9","-3"
"70","4","0","""""","9.9","-3"
"71","4","0","""""","9.9","-3"
"72","4","0","""""","9.9","-3"
"73","4","0","""""","9.9","-3"
"74","4","0","""""","9.9","-3"
"75","4","0","""""","9.9","-3"
"76","4","0","""""","9.9","-3"
"77","4","0","""""","9.9","-3"
"78","4","0","""""","9.9","-3"
"79","4","0","""""","9.9","-3"
"80","4","0","""""","9.9","-3"
"81","4","0","""""","9.9","-3"
"82","4","0","""""","9.9","-3"
"83","4","0","""""","9.9","-3"
"84","4","0","""""","9.9","-3"
"85","4","0","""""","9.9","-3"
"86","4","0","""""","9.9","-3"
"87","4","0","""""","9.9","-3"
"88","4","0","""""","9.9","-3"
"89","4","0","""""","9.9","-3"
"90","4","0","""""","9.9","-3"
"91","4","0","""""","9.9","-3"
"92","4","0","""""","9.9","-3"
"93","4","0","""""","9.9","-3"
"94","4","0","""""","9.9","-3"
"95","4","0","""""","9.9","-3"
"96","4","0","""""","9.9","-3"
"97","4","0","""""","9.9","-3"
"98","4","0","""""","9.9","-3"
"99","4","0","""""","9.9","-3"
"100","4","0","""""","9.9","-3"
"101","4","0","""""","9.9","-3"
"102","4","0","""""","9.9","-3"
"103","4","0","""""","9.9","-3"
"104","4","0","""""","9.9","-3"
"105","4","0","""""","9.9","-3"
"106","4","0","""""","9.9","-3"
"107","4","0","""""","9.9","-3"
"108","4","0","""""","9.9","-3"
"109","4","0","""""","9.9","-3"
"110","4","0","""""","9.9","-3"
"111","4","0","""""","9.9","-3"
"112","4","0","""""","9.9","-3"
"113","4","0","""""","9.9","-3"
"114","4","0","""""","9.9","-3"
"115","4","0","""""","9.9","-3"
"116","4","0","""""","9.9","-3"
"117","4","0","""""","9.9","-3"
"118","4","0","""""","9.9","-3"
"119","4","0","""""","9.9","-3"
"120","4","0","""""","9.9","-3"
"121","4","0","""""","9.9","-3"
"122","4","0","""""","9.9","-3"
"123","4","0","""""","9.9","-3"
"124","4","0","""""","9.9","-3"
"125","4","0","""""","9.9","-3"
"126","4","0","""""","9.9","-3"
"127","4","0","""""","9.9","-3"
"128","4","0","""""","9.9","-3"
"129","4","0","""""","9.9","-3"
"130","4","0","""""","9.9","-3"
"131","4","0","""""","9.9","-3"
"132","4","0","""""","9.9","-3"
"133","4","0","""""","9.9","-3"
"134","4","0","""""","9.9","-3"
"135","4","0","""""","9.9","-3"
"136","4","0","""""","9.9","-3"
"137","4","0","""""","9.9","-3"
"138","4","0","""""","9.9","-3"
"139","4","0","""""","9.9","-3"
"140","4","0","""""","9.9","-3"
"141","4","0","""""","9.9","-3"
"142","4","0","""""","9.9","-3"
"143","4","0","""""","9.9","-3"
"144","4","0","""""","9.9","-3"
"145","4","0","""""","9.9","-3"
"146","4","0","""""","9.9","-3"
"147","4","0","""""","9.9","-3"
"148","4","0","""""","9.9","-3"
"149","4","0","""""","9.9","-3"
"150","4","0","""""","9.9","-3"
"151","4","0","""""","9.9","-3"
"152","4","0","""""","9.9","-3"
"153","4","0","""""","9.9","-3"
"154","4","0","""""","9.9","-3"
"155","4","0","""""","9.9","-3"
"156","4","0","""""","9.9","-3"
"157","4","0","""""","9.9","-3"
"158","4","0","""""","9.9","-3"
"159","4","0","""""","9.9","-3"
"160","4","0","""""","9.9","-3"
"161","4","0","""""","9.9","-3"
"162","4","0","""""","9.9","-3"
"163","4","0","""""","9.9","-3"
"164","4","0","""""","9.9","-3"
"165","4","120.76615384615384","""""","9.9","-1"
"166","4","0","""""","9.9","-1"
"167","4","31.356923076923078","""""","9.9","191"
"168","4","31.723076923076924","""""","9.9","310"
"169","4","31.470769230769232","""""","9.9","228"
"170","4","0","""""","9.9","-2"
"171","4","0","""""","9.9","-3"
"172","4","0","""""","9.9","-3"
"173","4","0","""""","9.9","-3"
"174","4","0","""""","9.9","-3"
"175","4","0","""""","9.9","-3"
"176","4","0","""""","9.9","-3"
"177","4","0","""""","9.9","-3"
"178","4","0","""""","9.9","-3"
"179","4","0","""""","9.9","-3"
"180","4","0","""""","9.9","-3"
"181","4","0","""""","9.9","-3"
"182","4","0","""""","9.9","-3"
"183","4","0","""""","9.9","-3"
"184","4","0","""""","9.9","-3"
"185","4","0","""""","9.9","-3"
"186","4","0","""""","9.9","-3"
"187","4","0","""""","9.9","-3"
"188","4","0","""""","9.9","-3"
"189","4","0","""""","9.9","-3"
"190","4","0","""""","9.9","-3"
"191","4","0","""""","9.9","-3"
"192","4","0","""""","9.9","-3"
"193","4","0","""""","9.9","-3"
"194","4","0","""""","9.9","-3"
"195","4","0","""""","9.9","-3"
"196","4","0","""""","9.9","-3"
"197","4","0","""""","9.9","-3"
"198","4","0","""""","9.9","-3"
"199","4","0","""""","9.9","-3"
"200","4","0","""""","9.9","-3"
"201","4","0","""""","9.9","-3"
"202","4","0","""""","9.9","-3"
"203","4","0","""""","9.9","-3"
"204","4","0","""""","9.9","-3"
"205","4","0","""""","9.9","-3"
"206","4","0","""""","9.9","-3"
"207","4","0","""""","9.9","-3"
"208","4","0","""""","9.9","-3"
"209","4","0","""""","9.9","-3"
"210","4","0","""""","9.9","-3"
"211","4","0","""""","9.9","-3"
"212","4","0","""""","9.9","-3"
"213","4","0","""""","9.9","-3"
"214","4","0","""""","9.9","-3"
"215","4","0","""""","9.9","-3"
"216","4","0","""""","9.9","-3"
"217","4","0","""""","9.9","-3"
"218","4","0","""""","9.9","-3"
"219","4","0","""""","9.9","-3"
"220","4","0","""""","9.9","-3"
"221","4","0","""""","9.9","-3"
"222","4","0","""""","9.9","-3"
"223","4","0","""""","9.9","-3"
"224","4","0","""""","9.9","-3"
"225","4","0","""""","9.9","-3"
"226","4","0","""""","9.9","-3"
"227","4","0","""""","9.9","-3"
"228","4","0","""""","9.9","-3"
"229","4","0","""""","9.9","-3"
"230","4","0","""""","9.9","-3"
"231","4","0","""""","9.9","-3"
"232","4","0","""""","9.9","-3"
"233","4","0","""""","9.9","-3"
"234","4","0","""""","9.9","-3"
"235","4","0","""""","9.9","-3"
"236","4","0","""""","9.9","-3"
"237","4","0","""""","9.9","-3"
"0","3","0","""""","9.9","-3"
"1","3","0","""""","9.9","-3"
"2","3","0","""""","9.9","-3"
"3","3","0","""""","9.9","-3"
"4","3","0","""""","9.9","-3"
"5","3","0","""""","9.9","-3"
"6","3","0","""""","9.9","-3"
"7","3","0","""""","9.9","-3"
"8","3","0","""""","9.9","-3"
"9","3","0","""""","9.9","-3"
"10","3","0","""""","9.9","-3"
"11","3","0","""""","9.9","-3"
"12","3","0","""""","9.9","-3"
"13","3","0","""""","9.9","-3"
"14","3","0","""""","9.9","-3"
"15","3","0","""""","9.9","-3"
"16","3","0","""""","9.9","-3"
"17","3","0","""""","9.9","-3"
"18","3","0","""""","9.9","-3"
"19","3","0","""""","9.9","-3"
"20","3","0","""""","9.9","-3"
"21","3","0","""""","9.9","-3"
"22","3","0","""""","9.9","-3"
"23","3","0","""""","9.9","-3"
"24","3","0","""""","9.9","-3"
"25","3","0","""""","9.9","-3"
"26","3","0","""""","9.9","-3"
"27","3","0","""""","9.9","-3"
"28","3","0","""""","9.9","-3"
"29","3","0","""""","9.9","-3"
"30","3","0","""""","9.9","-3"
"31","3","0","""""","9.9","-3"
"32","3","0","""""","9.9","-3"
"33","3","0","""""","9.9","-3"
"34","3","0","""""","9.9","-3"
"35","3","0","""""","9.9","-3"
"36","3","0","""""","9.9","-3"
"37","3","0","""""","9.9","-3"
"38","3","0","""""","9.9","-3"
"39","3","0","""""","9.9","-3"
"40","3","0","""""","9.9","-3"
"41","3","0","""""","9.9","-3"
"42","3","0","""""","9.9","-3"
"43","3","0","""""","9.9","-3"
"44","3","0","""""","9.9","-3"
"45","3","0","""""","9.9","-3"
"46","3","0","""""","9.9","-3"
"47","3","0","""""","9.9","-3"
"48","3","0","""""","9.9","-3"
"49","3","0","""""","9.9","-3"
"50","3","0","""""","9.9","-3"
"51","3","0","""""","9.9","-3"
"52","3","0","""""","9.9","-3"
"53","3","0","""""","9.9","-3"
"54","3","0","""""","9.9","-3"
"55","3","0","""""","9.9","-3"
"56","3","0","""""","9.9","-3"
"57","3","0","""""","9.9","-3"
"58","3","0","""""","9.9","-3"
"59","3","0","""""","9.9","-3"
"60","3","0","""""","9.9","-3"
"61","3","0","""""","9.9","-3"
"62","3","0","""""","9.9","-3"
"63","3","0","""""","9.9","-3"
"64","3","0","""""","9.9","-3"
"65","3","0","""""","9.9","-3"
"66","3","0","""""","9.9","-3"
"67","3","0","""""","9.9","-3"
"68","3","0","""""","9.9","-3"
"69","3","0","""""","9.9","-3"
"70","3","0","""""","9.9","-3"
"71","3","0","""""","9.9","-3"
"72","3","0","""""","9.9","-3"
"73","3","0","""""","9.9","-3"
"74","3","0","""""","9.9","-3"
"75","3","0","""""","9.9","-3"
"76","3","0","""""","9.9","-3"
"77","3","0","""""","9.9","-3"
"78","3","0","""""","9.9","-3"
"79","3","0","""""","9.9","-3"
"80","3","0","""""","9.9","-3"
"81","3","0","""""","9.9","-3"
"82","3","0","""""","9.9","-3"
"83","3","0","""""","9.9","-3"
"84","3","0","""""","9.9","-3"
"85","3","0","""""","9.9","-3"
"86","3","0","""""","9.9","-3"
"87","3","0","""""","9.9","-3"
"88","3","0","""""","9.9","-3"
"89","3","0","""""","9.9","-3"
"90","3","0","""""","9.9","-3"
"91","3","0","""""","9.9","-3"
"92","3","0","""""","9.9","-3"
"93","3","0","""""","9.9","-3"
"94","3","0","""""","9.9","-3"
"95","3","0","""""","9.9","-3"
"96","3","0","""""","9.9","-3"
"97","3","0","""""","9.9","-3"
"98","3","0","""""","9.9","-3"
"99","3","0","""""","9.9","-3"
"100","3","0","""""","9.9","-3"
"101","3","0","""""","9.9","-3"
"102","3","0","""""","9.9","-3"
"103","3","0","""""","9.9","-3"
"104","3","0","""""","9.9","-3"
"105","3","0","""""","9.9","-3"
"106","3","0","""""","9.9","-3"
"107","3","0","""""","9.9","-3"
"108","3","0","""""","9.9","-3"
"109","3","0","""""","9.9","-3"
"110","3","0","""""","9.9","-3"
"111","3","0","""""","9.9","-3"
"112","3","0","""""","9.9","-3"
"113","3","0","""""","9.9","-3"
"114","3","0","""""","9.9","-3"
"115","3","0","""""","9.9","-3"
"116","3","0","""""","9.9","-3"
"117","3","0","""""","9.9","-3"
"118","3","0","""""","9.9","-3"
"119","3","0","""""","9.9","-3"
"120","3","0","""""","9.9","-3"
"121","3","0","""""","9.9","-3"
"122","3","0","""""","9.9","-3"
"123","3","0","""""","9.9","-3"
"124","3","0","""""","9.9","-3"
"125","3","0","""""","9.9","-3"
"126","3","0","""""","9.9","-3"
"127","3","0","""""","9.9","-3"
"128","3","0","""""","9.9","-3"
"129","3","0","""""","9.9","-3"
"130","3","0","""""","9.9","-3"
"131","3","0","""""","9.9","-3"
"132","3","0","""""","9.9","-3"
"133","3","0","""""","9.9","-3"
"134","3","0","""""","9.9","-3"
"135","3","0","""""","9.9","-3"
"136","3","0","""""","9.9","-3"
"137","3","0","""""","9.9","-3"
"138","3","0","""""","9.9","-3"
"139","3","0","""""","9.9","-3"
"140","3","0","""""","9.9","-3"
"141","3","0","""""","9.9","-3"
"142","3","0","""""","9.9","-3"
"143","3","0","""""","9.9","-3"
"144","3","0","""""","9.9","-3"
"145","3","0","""""","9.9","-3"
"146","3","0","""""","9.9","-3"
"147","3","0","""""","9.9","-3"
"148","3","0","""""","9.9","-3"
"149","3","0","""""","9.9","-3"
"150","3","0","""""","9.9","-3"
"151","3","0","""""","9.9","-3"
"152","3","0","""""","9.9","-3"
"153","3","0","""""","9.9","-3"
"154","3","0","""""","9.9","-3"
"155","3","0","""""","9.9","-3"
"156","3","0","""""","9.9","-3"
"157","3","0","""""","9.9","-3"
"158","3","0","""""","9.9","-3"
"159","3","0","""""","9.9","-3"
"160","3","0","""""","9.9","-3"
"161","3","0","""""","9.9","-3"
"162","3","0","""""","9.9","-3"
"163","3","0","""""","9.9","-3"
"164","3","0","""""","9.9","-3"
"165","3","0","""""","9.9","-3"
"166","3","0","""""","9.9","-1"
"167","3","31.495384615384616","""""","9.9","236"
"168","3","31.886153846153846","""""","9.9","363"
"169","3","31.701538461538462","""""","9.9","303"
"170","3","30.947692307692307","""""","9.9","58"
"171","3","120.76307692307692","""""","9.9","-2"
"172","3","0","""""","9.9","-3"
"173","3","0","""""","9.9","-3"
"174","3","0","""""","9.9","-3"
"175","3","0","""""","9.9","-3"
"176","3","0","""""","9.9","-3"
"177","3","0","""""","9.9","-3"
"178","3","0","""""","9.9","-3"
"179","3","0","""""","9.9","-3"
"180","3","0","""""","9.9","-3"
"181","3","0","""""","9.9","-3"
"182","3","0","""""","9.9","-3"
"183","3","0","""""","9.9","-3"
"184","3","0","""""","9.9","-3"
"185","3","0","""""","9.9","-3"
"186","3","0","""""","9.9","-3"
"187","3","0","""""","9.9","-3"
"188","3","0","""""","9.9","-3"
"189","3","0","""""","9.9","-3"
"190","3","0","""""","9.9","-3"
"191","3","0","""""","9.9","-3"
"192","3","0","""""","9.9","-3"
"193","3","0","""""","9.9","-3"
"194","3","0","""""","9.9","-3"
"195","3","0","""""","9.9","-3"
"196","3","0","""""","9.9","-3"
"197","3","0","""""","9.9","-3"
"198","3","0","""""","9.9","-3"
"199","3","0","""""","9.9","-3"
"200","3","0","""""","9.9","-3"
"201","3","0","""""","9.9","-3"
"202","3","0","""""","9.9","-3"
"203","3","0","""""","9.9","-3"
"204","3","0","""""","9.9","-3"
"205","3","0","""""","9.9","-3"
"206","3","0","""""","9.9","-3"
"207","3","0","""""","9.9","-3"
"208","3","0","""""","9.9","-3"
"209","3","0","""""","9.9","-3"
"210","3","0","""""","9.9","-3"
"211","3","0","""""","9.9","-3"
"212","3","0","""""","9.9","-3"
"213","3","0","""""","9.9","-3"
"214","3","0","""""","9.9","-3"
"215","3","0","""""","9.9","-3"
"216","3","0","""""","9.9","-3"
"217","3","0","""""","9.9","-3"
"218","3","0","""""","9.9","-3"
"219","3","0","""""","9.9","-3"
"220","3","0","""""","9.9","-3"
"221","3","0","""""","9.9","-3"
"222","3","0","""""","9.9","-3"
"223","3","0","""""","9.9","-3"
"224","3","0","""""","9.9","-3"
"225","3","0","""""","9.9","-3"
"226","3","0","""""","9.9","-3"
"227","3","0","""""","9.9","-3"
"228","3","0","""""","9.9","-3"
"229","3","0","""""","9.9","-3"
"230","3","0","""""","9.9","-3"
"231","3","0","""""","9.9","-3"
"232","3","0","""""","9.9","-3"
"233","3","0","""""","9.9","-3"
"234","3","0","""""","9.9","-3"
"235","3","0","""""","9.9","-3"
"236","3","0","""""","9.9","-3"
"237","3","0","""""","9.9","-3"
"0","2","0","""""","9.9","-3"
"1","2","0","""""","9.9","-3"
"2","2","0","""""","9.9","-3"
"3","2","0","""""","9.9","-3"
"4","2","0","""""","9.9","-3"
"5","2","0","""""","9.9","-3"
"6","2","0","""""","9.9","-3"
"7","2","0","""""","9.9","-3"
"8","2","0","""""","9.9","-3"
"9","2","0","""""","9.9","-3"
"10","2","0","""""","9.9","-3"
"11","2","0","""""","9.9","-3"
"12","2","0","""""","9.9","-3"
