"RANDOM STATE"
"0 0 -1727483681 610 0.0 false 1506364640 1532429208 496888084 2079434187 856689436 -1062161075 -447641891 -1463261066 -913503752 -959500528 1268639536 2115479639 -1032960409 -1106695549 -292707599 1283477686 632046063 663174400 -458570822 483506071 -634639923 -264341132 424336935 1554295326 -100454598 -132376627 415298155 -1751880878 -1628199188 -1307815422 698444951 1612736927 39706786 1229288616 1305958074 -735408531 -1517435373 1296883020 1212006321 676514634 921181150 725998227 1968990400 694881894 -1082126782 -343375124 2145039679 1088202272 1899630276 196710873 -73585670 254584241 119954481 1262799454 -784085072 -810961919 -1401490456 1218764452 -570102111 2017408064 585781363 -14972107 380314126 -159028679 854222982 -136733614 1395273551 -1367265719 1458575691 -1282691597 616703898 660029428 -1143198718 1890530839 314546263 -1425187976 -742814620 718905732 -514454601 -420001157 584166854 1609862838 -774209937 1982420363 -286255554 1873831819 1070624199 107852491 1806087001 -1251105016 2000508643 -798083907 372537883 1627717665 -1587706980 1282612103 1971607713 -1320822201 -1141071598 -1883045959 -1421357830 986882421 28913757 -72813256 -239323622 -2055676702 -390267818 1806678893 -1201424130 697918077 6772703 -748158512 1814384870 458521176 -1042780666 27417649 151769328 -564454494 1083644778 1147291335 -1415473978 -136605875 1854539264 -1398947670 -1080570580 -1586317572 -825286952 397219673 -203071977 -720326089 1107961132 1309390448 -1023468363 42447923 756366323 97991252 -2004538635 -674657465 833281889 -1732818837 2137973501 -358469136 913324304 1904549948 789688884 -313249989 109134187 318773033 -1534751354 -1229217893 144004199 820825626 -518462071 -159545472 -705237305 923848188 -684861243 13571657 -1969002449 -1928046981 140127632 340878508 -132529791 121636226 808559273 -507532211 509192336 -134613182 1557295853 -403511458 -873055172 1373903455 -225550653 -770998620 -375822659 -1098113755 1207194963 -1499595401 -1533632223 1768732572 1975564501 -47307142 -499683085 -1107077483 1192901859 314154043 943132683 638481809 139681002 393830553 -1240268803 -1491701671 887278747 948942737 1617882813 -717648315 62868276 -2137324532 -2001865488 -487474390 1569885131 -1368791993 -723569471 752310068 1436832285 604723782 -92015836 353487827 -1347362990 505510363 -1855191349 -778484555 1333600591 304920949 -1439503534 -1116551219 -485118214 -1694036141 1862983644 -587549547 -875179347 -333682625 -1772004428 -925980934 5092528 1524744001 173783498 615665462 473837475 -1871824458 -1538508284 970509217 -589554976 -397871275 1823237259 -610202342 -399839700 -282643323 1740833314 -57007466 -2090763866 -1212062720 2055856609 2042971130 2066449279 -999337378 1206099627 536215247 -576930815 1574356713 2004383736 1507463102 -1993095688 2030584077 282861400 -733409690 -1977980163 303280696 -1809557635 1735863227 919785511 1842408106 1503287497 -1402533300 -1900680881 -1519103355 1157772214 547542809 -1349920512 2052208311 941696938 1370705958 -350242644 -1901405615 740243027 563929682 1480119493 1173361658 -495734237 897778846 1052336718 1758939840 894835387 -1730524814 1653441818 1953143866 -1897678409 586673394 -2049639389 1144101584 611467953 1669098588 -280886628 349035470 -496217940 -713033111 -1949836993 147874554 366915673 2034207425 1092410147 -2090900732 -977493263 450647028 802986910 924058452 782282189 -211646100 1547366621 -1722043461 464715604 -2014299405 657754017 1431253247 7950386 2049158738 -916935299 -803147008 276217724 -1044585116 -949520439 2038010376 -1631270305 2043833270 801363016 -118386170 1496508602 643019910 1705662876 1105917527 1842621772 1947248036 1408226511 -2121084009 -1445323150 -1022972033 -2098685361 1542016154 -476220066 2089724728 -2065287216 -742088364 -1763749681 -1716178516 1584762475 1187639488 509796736 -816285513 1401060965 -2091043980 -1051091072 347476411 -507279931 -2129336590 -559962102 376194556 -488488949 -1360266265 -1879092766 -656170303 -609191450 -1858669228 1006124836 -463597020 747161898 -977486993 -1553285270 121881547 -86167586 -1648150922 -358286566 -1602615998 -1324953015 68943841 -145500305 1792198261 1349695360 -1278283056 -1211014858 886291818 -999192916 838621165 -1018642589 1043137282 -665910993 1005929920 -683279974 -1499563321 -545293736 583832762 1859437126 -1375409445 1984238121 1583314501 2080351188 -87659583 -1556600778 70646503 376476611 1143075483 -1207732138 -1247346748 1866323840 1753147684 1198093520 919748436 -1294116497 1332333778 -1693743047 1769430425 127450558 -1597105789 873726262 -669748827 552980288 50062162 1147257389 -2032600768 1735820346 766683929 -1441014136 759188767 -1507868465 1419969118 -1989585625 1085946003 789103402 113520945 -1231123471 -1576074157 -965025783 -1820510112 -991632159 342988100 1004799210 449991705 -381158752 -1116967262 -100660629 -8820099 1527844716 -1237770133 1440339379 484521435 405111161 -540244202 -1281021008 785976765 2019610092 1686453366 2046713769 -1567364923 -974614077 -965875786 354558927 -756232591 589638132 1354287210 504113216 -1660344371 -1069647411 -1620253305 -9644896 105978436 658775744 2001577284 1055413955 -1419762588 -373521744 2043122094 1778106150 -1847688075 1248010931 1924125305 -569099790 1482951962 -1267258177 -1369253929 1455555231 -1842817066 209865119 526229701 -745822994 1822545928 -634340231 -673109451 485661452 539259959 -1775048034 258370508 -468293302 -1399978288 -108373366 -1099656620 -964800675 1562629648 -1905027516 219988889 1788226022 -667112739 649863444 -643984824 717370959 -1540181110 -2102884399 -1871613107 -1518934962 -2007068322 1420083249 -1897834200 -1680935189 1595391111 1221520094 1555688267 -173356063 1343573721 -558557868 682131648 2008120815 -389798884 1198814066 -1231841655 -2078786775 -210571048 197416418 1031302515 -1814171441 1053847727 1844594684 -938009528 -1051651347 83414868 190644419 -692506545 -583285991 -1948694035 1659187322 1118527988 2142438585 2078748372 1920562552 -1059103813 -1568336988 -1199034621 -1580447339 655902211 1130722466 1868203657 1373216597 1550961871 910809825 -271585658 754890538 -1448902805 733205097 -422151911 -1134773933 1420160541 -1888535822 -512664760 929900185 -1772683745 1857166194 -1508418663 1926364795 -707894361 -892012113 95355017 1286621042 1458664426 1488677284 -1521906385 792610820 1900457736 -2010921876 -1784263459 -574179837 -1593627042 -511654318 -1496456672 -39435778 1080036661 -1097725479 1485032016 492169247 1625786637 -1387714933 -548776710 495575232 1644876923 -1022955520 -2013752398 1626454094 -1824543718 939546335 1640471901 -80952311 1354957064 -870656593 1438842454 -287659640 -76583923 -1664597389 1339829109 -1033415033 902704402 -234872011 -1188031159 -1716885893 -1050756245 -1172540157 566923349 369340701 -1784052713 -1208343799 1247572768 -450122110 -130423929 454336842 1307153031 1767502574 -33270796 930576429 -1881371066"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","grain-growth-interval","life-expectancy-max","life-expectancy-min","max-grain","max-vision","metabolism-max","num-grain-grown","num-people","percent-best-land","result"
"-25","25","-25","25","0","nobody","250","""NEITHER""","2400","1","83","1","50","5","15","4","250","10","0"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","age","wealth","life-expectancy","metabolism","vision"
"1008","0.5009371315156816","105","true"
"1009","0.5080996394580823","105","true"
"1010","0.5291041911331896","105","true"
"1011","0.5259141057728994","105","true"
"1012","0.515957439661624","105","true"
"1013","0.5238887238660593","105","true"
"1014","0.5301193246716576","105","true"
"1015","0.5420877212054204","105","true"
"1016","0.5434292815139734","105","true"
"1017","0.5502483708098042","105","true"
"1018","0.55204738700336","105","true"
"1019","0.5415332055819946","105","true"
"1020","0.5482434804133066","105","true"
"1021","0.5528533322324132","105","true"
"1022","0.5437752600622637","105","true"
"1023","0.5457183074656964","105","true"
"1024","0.5378774147351322","105","true"
"1025","0.5372901752355459","105","true"
"1026","0.5430108328912701","105","true"
"1027","0.542871426756348","105","true"
"1028","0.548779901680101","105","true"
"1029","0.5442128340723351","105","true"
"1030","0.541537485132301","105","true"
"1031","0.5416767936298507","105","true"
"1032","0.5431986130009726","105","true"
"1033","0.5386082548280781","105","true"
"1034","0.5459594657522527","105","true"
"1035","0.5459661015277885","105","true"
"1036","0.545484587759946","105","true"
"1037","0.5484955091072297","105","true"
"1038","0.5468786353025519","105","true"
"1039","0.5448209053435243","105","true"
"1040","0.549027074007938","105","true"
"1041","0.5468972635195335","105","true"
"1042","0.5469061561720658","105","true"
"1043","0.5362326947995918","105","true"
"1044","0.5454909211400444","105","true"
"1045","0.5508015531708157","105","true"
"1046","0.5415091994526697","105","true"
"1047","0.5376985140734469","105","true"
"1048","0.5329109609904417","105","true"
"1049","0.5472746904952628","105","true"
"1050","0.5378625741278412","105","true"
"1051","0.5374278682252747","105","true"
"1052","0.5357650520277628","105","true"
"1053","0.5274915576120398","105","true"
"1054","0.5149611131734803","105","true"
"1055","0.5145471785433428","105","true"
"1056","0.5126788192794547","105","true"
"1057","0.5011809369538613","105","true"
"1058","0.5012204023169476","105","true"
"1059","0.5045442821493715","105","true"
"1060","0.4987459918776922","105","true"
"1061","0.4898214688393535","105","true"
"1062","0.4981202076722953","105","true"
"1063","0.5044694286193945","105","true"
"1064","0.5081991429897463","105","true"
"1065","0.5147555156750956","105","true"
"1066","0.5040040801951825","105","true"
"1067","0.5112183084943694","105","true"
"1068","0.512917640091658","105","true"
"1069","0.5179198094714114","105","true"
"1070","0.52124388732147","105","true"
"1071","0.5161598966213868","105","true"
"1072","0.5169622224309661","105","true"
"1073","0.5183289623629144","105","true"
"1074","0.5183967318907077","105","true"
"1075","0.5227835979641812","105","true"
"1076","0.5274869657251605","105","true"
"1077","0.5255811568813507","105","true"
"1078","0.525978352873377","105","true"
"1079","0.5309841814950284","105","true"
"1080","0.5315756346322802","105","true"
"1081","0.5442213648927534","105","true"
"1082","0.5345440247454941","105","true"
"1083","0.5401519429431","105","true"
"1084","0.5487456491295443","105","true"
"1085","0.5437818954344374","105","true"
"1086","0.5535359017177947","105","true"
"1087","0.5552127119438139","105","true"
"1088","0.5460256770260491","105","true"
"1089","0.547861263810166","105","true"
"1090","0.5511892937652312","105","true"
"1091","0.5372497013816393","105","true"
"1092","0.5414445458690238","105","true"
"1093","0.5436352084681249","105","true"
"1094","0.5480595218828724","105","true"
"1095","0.5507385880348716","105","true"
"1096","0.5567782910264657","105","true"
"1097","0.5553471296759311","105","true"
"1098","0.5474822489400136","105","true"
"1099","0.5498681879992897","105","true"
"1100","0.5367588942194926","105","true"
"1101","0.5482513357480931","105","true"
"1102","0.537323347443829","105","true"
"1103","0.5231252296652408","105","true"
"1104","0.518451733870976","105","true"
"1105","0.5172947463778226","105","true"
"1106","0.515522394019726","105","true"
"1107","0.5097351689105781","105","true"
"1108","0.5054183572943278","105","true"
"1109","0.5095653057493447","105","true"
"1110","0.5219365420426005","105","true"
"1111","0.5228491494960318","105","true"
"1112","0.5341155952121891","105","true"
"1113","0.5225446533214569","105","true"
"1114","0.5085270353484149","105","true"
"1115","0.5063578339960176","105","true"
"1116","0.5139548628055883","105","true"
"1117","0.5176624366953481","105","true"
"1118","0.5282852346936907","105","true"
"1119","0.5287451117242462","105","true"
"1120","0.5230026959387307","105","true"
"1121","0.5219470994571396","105","true"
"1122","0.5227417333663048","105","true"
"1123","0.5165335499300574","105","true"
"1124","0.5178779667384117","105","true"
"1125","0.5074096519941683","105","true"
"1126","0.5184141521364577","105","true"
"1127","0.5252787795590588","105","true"
"1128","0.5310729032998964","105","true"
"1129","0.5227459250738294","105","true"
"1130","0.5147043910983519","105","true"
"1131","0.5265057262003398","105","true"
"1132","0.5279456306774811","105","true"
"1133","0.5309522162645905","105","true"
"1134","0.5330195756937162","105","true"
"1135","0.5388890169896987","105","true"
"1136","0.53014868976738","105","true"
"1137","0.527188977644707","105","true"
"1138","0.5218059853256378","105","true"
"1139","0.5307629838575668","105","true"
"1140","0.5300597889952087","105","true"
"1141","0.5183307749595053","105","true"
"1142","0.5083672667246403","105","true"
"1143","0.5111640059476098","105","true"
"1144","0.5154481793057911","105","true"
"1145","0.5246830252948969","105","true"
"1146","0.5209955685496835","105","true"
"1147","0.5208066223627947","105","true"
"1148","0.520565317520388","105","true"
"1149","0.525439391976508","105","true"
"1150","0.5260576962290651","105","true"
"1151","0.5277948138425708","105","true"
"1152","0.5227642707640586","105","true"
"1153","0.525628947833744","105","true"
"1154","0.5264156823758689","105","true"
"1155","0.525328262345296","105","true"
"1156","0.5255010443390131","105","true"
"1157","0.5235129044857736","105","true"
"1158","0.5181978409868137","105","true"
"1159","0.5179872973704756","105","true"
"1160","0.5151737631770122","105","true"
"1161","0.514291347807005","105","true"
"1162","0.5026558906924246","105","true"
"1163","0.5036082661899977","105","true"
"1164","0.5040808948859362","105","true"
"1165","0.5076802587688962","105","true"
"1166","0.5063898084569807","105","true"
"1167","0.5087930024966818","105","true"
"1168","0.5025897307395968","105","true"
"1169","0.5113076396126138","105","true"
"1170","0.5044689006595857","105","true"
"1171","0.5066405778843965","105","true"
"1172","0.5099331125852612","105","true"
"1173","0.5075186646044992","105","true"
"1174","0.5023341925084395","105","true"
"1175","0.497219719855639","105","true"
"1176","0.5014394629322747","105","true"
"1177","0.5041610283273019","105","true"
"1178","0.49761746791746836","105","true"
"1179","0.49580332753911105","105","true"
"1180","0.48458507611899704","105","true"
"1181","0.4827179021189986","105","true"
"1182","0.4802834831198359","105","true"
"1183","0.4813653808783523","105","true"
"1184","0.4792567017972804","105","true"
"1185","0.4860874352726655","105","true"
"1186","0.48261201968838613","105","true"
"1187","0.4917906770392859","105","true"
"1188","0.4837248509467608","105","true"
"1189","0.4908398759902436","105","true"
"1190","0.4951723405961801","105","true"
"1191","0.501939299960886","105","true"
"1192","0.5022772588607127","105","true"
"1193","0.5078354388797468","105","true"
"1194","0.49647554824968854","105","true"
"1195","0.48746424131508787","105","true"
"1196","0.49553619496591456","105","true"
"1197","0.49940573371626984","105","true"
"1198","0.4936330949007496","105","true"
"1199","0.4871394864201915","105","true"
"1200","0.493985232902767","105","true"
"1201","0.50453649282336","105","true"
"1202","0.48654318185540757","105","true"
"1203","0.47841583195658566","105","true"
"1204","0.4825903233427067","105","true"
"1205","0.4953524593517401","105","true"
"1206","0.502191956561847","105","true"
"1207","0.5166962378315385","105","true"
"1208","0.5115542612010339","105","true"
"1209","0.5134876647469073","105","true"
"1210","0.5193356232500984","105","true"
"1211","0.5167483251075268","105","true"
"1212","0.5160244147184998","105","true"
"1213","0.529895786822477","105","true"
"1214","0.5167709676088469","105","true"
"1215","0.5268771463550578","105","true"
"1216","0.5389197843462555","105","true"
"1217","0.5503170357779665","105","true"
"1218","0.5267781212219812","105","true"
"1219","0.5320377027976659","105","true"
"1220","0.5398257718017785","105","true"
"1221","0.5382538884928659","105","true"
"1222","0.5310084841082536","105","true"
"1223","0.5359850773434307","105","true"
"1224","0.5354508323990546","105","true"
"1225","0.5318231162756156","105","true"
"1226","0.5322529606346539","105","true"
"1227","0.5167686998448079","105","true"
"1228","0.5027792857860955","105","true"
"1229","0.4965396558265699","105","true"
"1230","0.5097028861948575","105","true"
"1231","0.5074673104459231","105","true"
"1232","0.5094932066339649","105","true"
"1233","0.5246717200089966","105","true"
"1234","0.5216263467473504","105","true"
"1235","0.5258175115802626","105","true"
"1236","0.5104658505034857","105","true"
"1237","0.4989514478146046","105","true"
"1238","0.5060590222989486","105","true"
"1239","0.5110130884612415","105","true"
"1240","0.5022246143240839","105","true"
"1241","0.5012968478715653","105","true"
"1242","0.4958961932768592","105","true"
"1243","0.4944091526963178","105","true"
"1244","0.49993051562336815","105","true"
"1245","0.5050904162839917","105","true"
"1246","0.5036404549727802","105","true"
"1247","0.5145883199574476","105","true"
"1248","0.520754252494463","105","true"
"1249","0.5092000882617485","105","true"
"1250","0.5098870840999091","105","true"
"1251","0.508081901728841","105","true"
"1252","0.5063181265174687","105","true"
"1253","0.5094109739426032","105","true"
"1254","0.5119093251272452","105","true"
"1255","0.5101312332232774","105","true"
"1256","0.5095663933639112","105","true"
"1257","0.5105890185226831","105","true"
"1258","0.5011647434183466","105","true"
"1259","0.5020263989123523","105","true"
"1260","0.512845889908429","105","true"
"1261","0.5315512369855325","105","true"
"1262","0.5223638589642057","105","true"
"1263","0.5258161712958862","105","true"
"1264","0.5308848478226846","105","true"
"1265","0.5382088924761577","105","true"
"1266","0.5447626606557987","105","true"
"1267","0.5413272096173917","105","true"
"1268","0.5344223885292418","105","true"
"1269","0.52851707151134","105","true"
"1270","0.5187928416001225","105","true"
"1271","0.5271823204898034","105","true"
"1272","0.5237748693720231","105","true"
"1273","0.5211841235344178","105","true"
"1274","0.5203850777778285","105","true"
"1275","0.5155293721744751","105","true"
"1276","0.5311104100414473","105","true"
"1277","0.5221861287780709","105","true"
"1278","0.5267204953281494","105","true"
"1279","0.5204567876310807","105","true"
"1280","0.5160050022183115","105","true"
"1281","0.5096921689643347","105","true"
"1282","0.500467059125176","105","true"
"1283","0.5027438226318653","105","true"
"1284","0.5101248877366006","105","true"
"1285","0.5136165965637699","105","true"
"1286","0.5091477480597605","105","true"
"1287","0.5133393589169928","105","true"
"1288","0.520671257367525","105","true"
"1289","0.5298632349538617","105","true"
"1290","0.5390711805665037","105","true"
"1291","0.543519157393155","105","true"
"1292","0.5332248068015506","105","true"
"1293","0.5445218842485039","105","true"
"1294","0.5149982320873504","105","true"
"1295","0.5176524190303857","105","true"
"1296","0.5227145033873991","105","true"
"1297","0.522248550990666","105","true"
"1298","0.5219609737573876","105","true"
"1299","0.525148170536819","105","true"
"1300","0.5233616339921514","105","true"
"1301","0.5155605161990799","105","true"
"1302","0.5139607621638751","105","true"
"1303","0.5174342399101627","105","true"
"1304","0.5141966749680285","105","true"
"1305","0.5077884669773353","105","true"
"1306","0.51688309449227","105","true"
"1307","0.5025646344953045","105","true"
"1308","0.5088730594349574","105","true"
"1309","0.5239915821951687","105","true"
"1310","0.5141589277312987","105","true"
"1311","0.49916960080277073","105","true"
"1312","0.4983520749665333","105","true"
"1313","0.49885861330511727","105","true"
"1314","0.4907240696117806","105","true"
"1315","0.486257453330214","105","true"
"1316","0.4960474629772509","105","true"
"1317","0.49655337768986385","105","true"
"1318","0.5038444812313817","105","true"
"1319","0.5085178835164256","105","true"
"1320","0.5039548288816172","105","true"
"1321","0.5060195127886522","105","true"
"1322","0.5188993789273394","105","true"
"1323","0.5257897509506679","105","true"
"1324","0.5315627581557139","105","true"
"1325","0.5263505389416825","105","true"
"1326","0.5246181431101191","105","true"
"1327","0.5290457198068111","105","true"
"1328","0.5313175994978243","105","true"
"1329","0.52332007327048","105","true"
"1330","0.5217626168102834","105","true"
"1331","0.5291553622461412","105","true"
"1332","0.5232937929168974","105","true"
"1333","0.5273061829834318","105","true"
"1334","0.5209867400325097","105","true"
"1335","0.5162192696202854","105","true"
"1336","0.5176150077415398","105","true"
"1337","0.5213279775406271","105","true"
"1338","0.5311254143730617","105","true"
"1339","0.5381310443503805","105","true"
"1340","0.5295862649211736","105","true"
"1341","0.5297354403131349","105","true"
"1342","0.5205841237619785","105","true"
"1343","0.5219591461987236","105","true"
"1344","0.5204555217927647","105","true"
"1345","0.5225935150389723","105","true"
"1346","0.5208371399480987","105","true"
"1347","0.529433864490219","105","true"
"1348","0.5215591350129997","105","true"
"1349","0.5228911750264571","105","true"
"1350","0.5215260852341778","105","true"
"1351","0.5240187996208462","105","true"
"1352","0.5262418840305215","105","true"
"1353","0.5237380948561221","105","true"
"1354","0.5165966883421804","105","true"
"1355","0.5127752679719157","105","true"
"1356","0.5123712742827495","105","true"
"1357","0.5168460042897555","105","true"
"1358","0.523066663411798","105","true"
"1359","0.5227554309522162","105","true"
"1360","0.5138917747580043","105","true"
"1361","0.5204692223633333","105","true"
"1362","0.5165854551037101","105","true"
"1363","0.5065621528090657","105","true"
"1364","0.5071586055786822","105","true"
"1365","0.506579312642274","105","true"
"1366","0.5193213145169024","105","true"
"1367","0.5187989529629452","105","true"
"1368","0.51508835040351","105","true"
"1369","0.5142428247816235","105","true"
"1370","0.5067251652626553","105","true"
"1371","0.5120027621799415","105","true"
"1372","0.5178029583147933","105","true"
"1373","0.5109343301225222","105","true"
"1374","0.5124685583690503","105","true"
"1375","0.5080342460822102","105","true"
"1376","0.5062187889505609","105","true"
"1377","0.5118926106827425","105","true"
"1378","0.5253398592196655","105","true"
"1379","0.5199109737398661","105","true"
"1380","0.5255513595915694","105","true"
"1381","0.5248160552103192","105","true"
"1382","0.5271799675739847","105","true"
"1383","0.5280196037047273","105","true"
"1384","0.5268091622763929","105","true"
"1385","0.5314719167556485","105","true"
"1386","0.5375729103821811","105","true"
"1387","0.5208754292044234","105","true"
"1388","0.5090455326486638","105","true"
"1389","0.5141698032063845","105","true"
"1390","0.5173951972964833","105","true"
"1391","0.5158822178532823","105","true"
"1392","0.5173110585930382","105","true"
"1393","0.5257945430186106","105","true"
"1394","0.5106369475684829","105","true"
"1395","0.5019035224720593","105","true"
"1396","0.5039665885291378","105","true"
"1397","0.5012158475638221","105","true"
"1398","0.4869837712625245","105","true"
"1399","0.49152029105310713","105","true"
"1400","0.49081404461133876","105","true"
"1401","0.49034490204506037","105","true"
"1402","0.4998688510133089","105","true"
"1403","0.4959388707903895","105","true"
"1404","0.49394858201974284","105","true"
"1405","0.49213838905048796","105","true"
"1406","0.4928642999007757","105","true"
"1407","0.50084840764741","105","true"
"1408","0.5005480628567944","105","true"
"1409","0.5027852153151632","105","true"
"1410","0.501849702063508","105","true"
"1411","0.5052328094859017","105","true"
"1412","0.49627189600890714","105","true"
"1413","0.48755861529618694","105","true"
"1414","0.49104158235007217","105","true"
"1415","0.502154664115683","105","true"
"1416","0.510846284725404","105","true"
"1417","0.4983749679826406","105","true"
"1418","0.513651429174241","105","true"
"1419","0.5134975544744196","105","true"
"1420","0.5101745494076695","105","true"
"1421","0.5066603942711851","105","true"
"1422","0.5113822890453227","105","true"
"1423","0.5201344986673997","105","true"
"1424","0.5343997023151038","105","true"
"1425","0.5318661953304908","105","true"
"1426","0.5329549497725651","105","true"
"1427","0.5289018706155969","105","true"
"1428","0.5173324120856184","105","true"
"1429","0.5092913483409645","105","true"
"1430","0.5074816257002651","105","true"
"1431","0.5116042262355716","105","true"
"1432","0.5174012335731595","105","true"
"1433","0.5117242849107302","105","true"
"1434","0.5229092281168654","105","true"
"1435","0.519706608286902","105","true"
"1436","0.519348580763733","105","true"
"1437","0.514643120661648","105","true"
"1438","0.5208448107543361","105","true"
"1439","0.5245091837462938","105","true"
"1440","0.5254812423826699","105","true"
"1441","0.5263779982258221","105","true"
"1442","0.5318198314813405","105","true"
"1443","0.5333292744250443","105","true"
"1444","0.5230248948766719","105","true"
"1445","0.5262677027777198","105","true"
"1446","0.5341444553261047","105","true"
"1447","0.5443264600446409","105","true"
"1448","0.5517130956230785","105","true"
"1449","0.5528105751206005","105","true"
"1450","0.5337425783144373","105","true"
"1451","0.5271555773045861","105","true"
"1452","0.5394639544463237","105","true"
"1453","0.5464733065065016","105","true"
"1454","0.5561724865224233","105","true"
"1455","0.5365354020032062","105","true"
"1456","0.5343979170750586","105","true"
"1457","0.5365857091066011","105","true"
"1458","0.5404801625374781","105","true"
"1459","0.5413387536273204","105","true"
"1460","0.5402869673981444","105","true"
"1461","0.5377271925708292","105","true"
"1462","0.5300447296388878","105","true"
"1463","0.5302064602166612","105","true"
"1464","0.5249082572590155","105","true"
"1465","0.5256162995881303","105","true"
"1466","0.5276992503651102","105","true"
"1467","0.5195195655420115","105","true"
"1468","0.5239450830310306","105","true"
"1469","0.5146031383329782","105","true"
"1470","0.5193363709325366","105","true"
"1471","0.5182275903085021","105","true"
"1472","0.5231728528034653","105","true"
"1473","0.5117727358900407","105","true"
"1474","0.5241379269707577","105","true"
"1475","0.517677390436007","105","true"
"1476","0.5135848114366718","105","true"
"1477","0.5202251131689695","105","true"
"1478","0.500424278587277","105","true"
"1479","0.49187740850007455","105","true"
"1480","0.492046119548978","105","true"
"1481","0.48809417819069423","105","true"
"1482","0.487937295166211","105","true"
"1483","0.4795538272694662","105","true"
"1484","0.478493100843742","105","true"
"1485","0.49702116950969133","105","true"
"1486","0.494417023884411","105","true"
"1487","0.5102188649787335","105","true"
"1488","0.5046231710467599","105","true"
"1489","0.5120132329003023","105","true"
"1490","0.5058585677042455","105","true"
"1491","0.5127292329030013","105","true"
"1492","0.5209649421556727","105","true"
"1493","0.516641810768853","105","true"
"1494","0.5129710691626925","105","true"
"1495","0.5027904822674982","105","true"
"1496","0.5045850341799102","105","true"
