"RANDOM STATE"
"0 0 -1727483681 33 0.0 false -1653550605 -215318069 -158077190 -548504057 1415932330 667247572 -1946547867 149601333 -735413110 -1910840455 395922646 726282330 -593457973 1264010284 -1917357868 906137131 337948032 -760664847 -412622866 -248709592 1898266532 1333455635 -2015758794 -1189657420 1795060468 -2030487277 1222855323 -1622826315 -1799034955 320734755 1317288576 1832229991 -339249126 1554925460 657315867 -1236397668 -2038500048 680638695 2081599787 1410819362 -1830488575 -2099435854 -996089164 -578544819 -213284627 -1132214459 1264270106 -984482850 234147045 -94523123 -32036639 -179811790 1077129441 1982541664 -1903448661 -965987156 102959750 1914366564 2063247199 -1695153393 1654161971 -966606580 -466887133 -747521401 -1630844228 -1739836028 -1465480296 -294780465 -66612801 -806048790 -1592627764 1702744141 1013680307 1954776768 540724623 -1280240323 -423845749 938895597 -1308026014 -1196374512 1208890578 -1530710578 -293611170 -98651912 1073600221 -1707241082 -972063264 333378575 -754773290 820756990 1089415557 1836916379 -1887935185 193469882 -987566382 357080155 398144363 -1832297953 -1936597878 -594161260 -1949662427 99626732 1776469767 -1817868548 290690222 -1199565573 858195544 -1525162700 1574334636 -765825300 1685518916 818163083 -865280929 -381713527 -1609377217 532742907 -1838252007 780308839 686334224 -140325012 1566933024 67482020 411760841 -1274187618 -259504775 -866828738 -1116202262 -1561653095 1693797570 1431706520 -797116209 115575263 -817880122 -1131648107 -1931910644 1908061598 321019007 1328971159 1303927564 -65026923 332430154 498249269 -1028347326 -1700508551 -2049974319 -103727992 -124278767 -170703633 1305113387 -591308051 2052438746 1780610950 650941677 1344030087 1693676931 753662965 539887828 19763128 1322004761 -277310874 -1018486337 -1193277109 -557107633 285521941 -321560253 -998541283 1041807283 434799798 1933126059 -356617678 -424204354 1351322417 -1106769971 -38320069 974465719 2038059006 -1442851810 -2140777597 107982844 -2137817907 1985536953 -1403770323 1089910222 667196151 790517232 -1553182631 503320998 -1785319366 152326073 -62880943 662704834 -717178488 254917430 -1822798763 34819568 1083906914 135748368 901323155 -1543811508 -1180476522 -633379593 -2097213347 -707238027 1811146665 -1882842514 1684519236 1395121593 -1817308343 -1200865056 980202237 1445049229 1900687790 -1896462804 999770966 -1980092254 2137488166 809273617 1198195451 719767526 -1477016845 -1481516990 -930445290 -832021657 969249274 -669805175 1683519075 -1310294348 1189397393 591846862 501192396 -2113273857 -2076173141 -660378524 1168889627 -1454432 -1892287091 -1607909795 -1484432438 -686582746 -2075140109 -1103011000 975338578 -1062162465 -1096598834 235240202 -1353875866 -1823670288 -248221285 -562282663 1851399283 564978574 -931445841 301074041 384206989 290127995 483458676 2086791011 274535795 999988967 659832483 -2084868429 1357587886 367592195 600919467 367200349 1125663639 -416251740 1961838009 -1217172002 -1214305305 634458947 841974008 -1615600999 865119436 2142681298 -764811817 129747463 1240795727 -592336656 487713663 2066174154 -9854957 675646993 594811195 1468363207 650095801 -1168074135 1314672821 -1055686521 1975319263 325911556 -1342144762 1537827383 -204030014 2069083308 -693548172 -938172596 -866620298 642901165 -715310842 6507313 -1439685109 1528500970 -1902776654 77345197 -2065554225 1132547685 37311585 -1841368863 -450631289 1514047653 -2089012716 1140705451 779979265 -1900998462 -1277045918 -655241417 -967767438 -1690935306 -1986296918 563190210 -1584546383 -1462514951 -1202181173 1428701600 -1126873880 444602893 -479828326 -1371972877 2131069762 -1681210488 -477951273 -1809340597 -184844630 232298182 -951307225 -847694873 -1448648393 722243589 -1560035348 105330105 537918359 -594491673 1341898406 -1229646907 315506372 -738980801 306070019 -277424566 207714502 -1563107197 1536105473 -2014996014 1303799559 1253124829 992038498 1684113288 -1240230080 740987118 1963701372 -713920617 -1528072205 -101612476 1819991944 -1664376167 2120984158 -905566988 -1803807428 1518071623 -1040089989 2039281035 1364107586 1303715609 401136981 -342914772 254589636 1636965998 860323979 -2126074560 1231224902 -1612517563 627474607 1231623180 313728710 1706290259 1228723263 -727694737 -1117901474 -132329406 -1658960339 57991666 1739177719 -1695873694 -56070645 294815764 -1346334408 -865707523 -236235102 1418911176 253478418 -1243712875 -1700640634 -1710133516 -1221287065 -287549907 643914149 635168165 390900503 1970794635 -972119574 -833225221 -791350709 1860401875 1569921522 -1433474865 -939855766 1675083404 -1972975048 -76330874 1451233439 -1055036630 -1397510135 -737741701 -390115235 -48391889 -488572758 -1971548828 999154053 1866730517 1167853138 -2138564732 1610207403 -2053201324 -935071623 -917272389 1527749204 -507517040 -104643541 -1876187987 -1885473429 -365666786 -960233275 1221937559 -691127064 -1638747943 681535859 -1908345364 -943392191 -1200367774 1053979864 -1948269549 1662877646 -754314051 1880075222 -1975402055 531632637 -1463271506 1121399442 -1801970518 1651673973 -2094995438 1256235318 -174002327 615608565 -802235999 -377495377 1156460931 -990740974 907054751 1310236221 -1658991186 -102350655 248197470 -1780901001 1259490460 -466629647 1245257379 -2128344433 -1835068436 555265853 -322430361 -205452823 103465135 2027674655 -92539441 1242002084 1907574261 1779156902 76463231 -327660422 -2005003118 1281520189 1251053227 1184573181 220470826 -1818782286 605907673 990454389 -1650166489 1903619194 -738405329 -1072074374 365229135 -815284811 507171169 -1896945263 362038651 -1086878170 -1992732307 -1719830461 -925426280 -644420213 -1502298441 467792945 -1646467315 -1803570057 1547287523 -1824461045 -365502603 123641431 675111017 -1299524136 1768697034 367091755 605274568 709934929 -1338150928 1185158592 1985120971 688323366 -527198153 -1837138555 -503076644 732658108 -1988759505 1683790151 71801448 -120551613 -1620603776 1774570241 -149192764 567198901 213658418 83935119 1536214552 1550404396 580126071 -1749111861 1866667411 -440813721 -1453971884 717486679 -363658036 440597159 -885377151 -110227867 1432211862 -420765377 -164134854 -1961705449 2115320599 224394762 -1509869853 -70153376 -832299391 1239350736 1001772893 1710864803 888908020 1494042932 1393885933 1531374114 -1896298781 -165970954 424180297 1754245474 -1115614672 1461854092 1658672459 1375169400 -35853434 1280834800 794510994 -763013130 -916127695 584894170 233086158 19981078 -151175188 9745816 -305125941 -443018115 943418586 1297566707 1861511358 1370906134 -2086565377 468561214 447991074 1042513399 2090781607 1129132910 1117991319 -1738790502 777400039 2061830092 -490332166 -1550693994 -682451767 32273524 -1373287881 -358036744 -1043819593 -364974183 -1838955075 -855247306 -1119791271 -312692864 -299567518 -1154315327 379709604 -646524125 -1190692905 1540784603"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","filename"
"0","500","0","80","0","nobody","500","""NEITHER""","75","""my_simple_economy_histogram.png"""

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","wealth"
"371","5","0","""""","9.9"
"372","5","0","""""","9.9"
"373","5","0","""""","9.9"
"374","5","0","""""","9.9"
"375","5","0","""""","9.9"
"376","5","0","""""","9.9"
"377","5","0","""""","9.9"
"378","5","0","""""","9.9"
"379","5","0","""""","9.9"
"380","5","0","""""","9.9"
"381","5","0","""""","9.9"
"382","5","0","""""","9.9"
"383","5","0","""""","9.9"
"384","5","0","""""","9.9"
"385","5","0","""""","9.9"
"386","5","0","""""","9.9"
"387","5","0","""""","9.9"
"388","5","0","""""","9.9"
"389","5","0","""""","9.9"
"390","5","0","""""","9.9"
"391","5","0","""""","9.9"
"392","5","0","""""","9.9"
"393","5","0","""""","9.9"
"394","5","0","""""","9.9"
"395","5","0","""""","9.9"
"396","5","0","""""","9.9"
"397","5","0","""""","9.9"
"398","5","0","""""","9.9"
"399","5","0","""""","9.9"
"400","5","0","""""","9.9"
"401","5","0","""""","9.9"
"402","5","0","""""","9.9"
"403","5","0","""""","9.9"
"404","5","0","""""","9.9"
"405","5","0","""""","9.9"
"406","5","0","""""","9.9"
"407","5","0","""""","9.9"
"408","5","0","""""","9.9"
"409","5","0","""""","9.9"
"410","5","0","""""","9.9"
"411","5","0","""""","9.9"
"412","5","0","""""","9.9"
"413","5","0","""""","9.9"
"414","5","0","""""","9.9"
"415","5","0","""""","9.9"
"416","5","0","""""","9.9"
"417","5","0","""""","9.9"
"418","5","0","""""","9.9"
"419","5","0","""""","9.9"
"420","5","0","""""","9.9"
"421","5","0","""""","9.9"
"422","5","0","""""","9.9"
"423","5","0","""""","9.9"
"424","5","0","""""","9.9"
"425","5","0","""""","9.9"
"426","5","0","""""","9.9"
"427","5","0","""""","9.9"
"428","5","0","""""","9.9"
"429","5","0","""""","9.9"
"430","5","0","""""","9.9"
"431","5","0","""""","9.9"
"432","5","0","""""","9.9"
"433","5","0","""""","9.9"
"434","5","0","""""","9.9"
"435","5","0","""""","9.9"
"436","5","0","""""","9.9"
"437","5","0","""""","9.9"
"438","5","0","""""","9.9"
"439","5","0","""""","9.9"
"440","5","0","""""","9.9"
"441","5","0","""""","9.9"
"442","5","0","""""","9.9"
"443","5","0","""""","9.9"
"444","5","0","""""","9.9"
"445","5","0","""""","9.9"
"446","5","0","""""","9.9"
"447","5","0","""""","9.9"
"448","5","0","""""","9.9"
"449","5","0","""""","9.9"
"450","5","0","""""","9.9"
"451","5","0","""""","9.9"
"452","5","0","""""","9.9"
"453","5","0","""""","9.9"
"454","5","0","""""","9.9"
"455","5","0","""""","9.9"
"456","5","0","""""","9.9"
"457","5","0","""""","9.9"
"458","5","0","""""","9.9"
"459","5","0","""""","9.9"
"460","5","0","""""","9.9"
"461","5","0","""""","9.9"
"462","5","0","""""","9.9"
"463","5","0","""""","9.9"
"464","5","0","""""","9.9"
"465","5","0","""""","9.9"
"466","5","0","""""","9.9"
"467","5","0","""""","9.9"
"468","5","0","""""","9.9"
"469","5","0","""""","9.9"
"470","5","0","""""","9.9"
"471","5","0","""""","9.9"
"472","5","0","""""","9.9"
"473","5","0","""""","9.9"
"474","5","0","""""","9.9"
"475","5","0","""""","9.9"
"476","5","0","""""","9.9"
"477","5","0","""""","9.9"
"478","5","0","""""","9.9"
"479","5","0","""""","9.9"
"480","5","0","""""","9.9"
"481","5","0","""""","9.9"
"482","5","0","""""","9.9"
"483","5","0","""""","9.9"
"484","5","0","""""","9.9"
"485","5","0","""""","9.9"
"486","5","0","""""","9.9"
"487","5","0","""""","9.9"
"488","5","0","""""","9.9"
"489","5","0","""""","9.9"
"490","5","0","""""","9.9"
"491","5","0","""""","9.9"
"492","5","0","""""","9.9"
"493","5","0","""""","9.9"
"494","5","0","""""","9.9"
"495","5","0","""""","9.9"
"496","5","0","""""","9.9"
"497","5","0","""""","9.9"
"498","5","0","""""","9.9"
"499","5","0","""""","9.9"
"500","5","0","""""","9.9"
"0","4","0","""""","9.9"
"1","4","0","""""","9.9"
"2","4","0","""""","9.9"
"3","4","0","""""","9.9"
"4","4","0","""""","9.9"
"5","4","0","""""","9.9"
"6","4","0","""""","9.9"
"7","4","0","""""","9.9"
"8","4","0","""""","9.9"
"9","4","0","""""","9.9"
"10","4","0","""""","9.9"
"11","4","0","""""","9.9"
"12","4","0","""""","9.9"
"13","4","0","""""","9.9"
"14","4","0","""""","9.9"
"15","4","0","""""","9.9"
"16","4","0","""""","9.9"
"17","4","0","""""","9.9"
"18","4","0","""""","9.9"
"19","4","0","""""","9.9"
"20","4","0","""""","9.9"
"21","4","0","""""","9.9"
"22","4","0","""""","9.9"
"23","4","0","""""","9.9"
"24","4","0","""""","9.9"
"25","4","0","""""","9.9"
"26","4","0","""""","9.9"
"27","4","0","""""","9.9"
"28","4","0","""""","9.9"
"29","4","0","""""","9.9"
"30","4","0","""""","9.9"
"31","4","0","""""","9.9"
"32","4","0","""""","9.9"
"33","4","0","""""","9.9"
"34","4","0","""""","9.9"
"35","4","0","""""","9.9"
"36","4","0","""""","9.9"
"37","4","0","""""","9.9"
"38","4","0","""""","9.9"
"39","4","0","""""","9.9"
"40","4","0","""""","9.9"
"41","4","0","""""","9.9"
"42","4","0","""""","9.9"
"43","4","0","""""","9.9"
"44","4","0","""""","9.9"
"45","4","0","""""","9.9"
"46","4","0","""""","9.9"
"47","4","0","""""","9.9"
"48","4","0","""""","9.9"
"49","4","0","""""","9.9"
"50","4","0","""""","9.9"
"51","4","0","""""","9.9"
"52","4","0","""""","9.9"
"53","4","0","""""","9.9"
"54","4","0","""""","9.9"
"55","4","0","""""","9.9"
"56","4","0","""""","9.9"
"57","4","0","""""","9.9"
"58","4","0","""""","9.9"
"59","4","0","""""","9.9"
"60","4","0","""""","9.9"
"61","4","0","""""","9.9"
"62","4","0","""""","9.9"
"63","4","0","""""","9.9"
"64","4","0","""""","9.9"
"65","4","0","""""","9.9"
"66","4","0","""""","9.9"
"67","4","0","""""","9.9"
"68","4","0","""""","9.9"
"69","4","0","""""","9.9"
"70","4","0","""""","9.9"
"71","4","0","""""","9.9"
"72","4","0","""""","9.9"
"73","4","0","""""","9.9"
"74","4","0","""""","9.9"
"75","4","0","""""","9.9"
"76","4","0","""""","9.9"
"77","4","0","""""","9.9"
"78","4","0","""""","9.9"
"79","4","0","""""","9.9"
"80","4","0","""""","9.9"
"81","4","0","""""","9.9"
"82","4","0","""""","9.9"
"83","4","0","""""","9.9"
"84","4","0","""""","9.9"
"85","4","0","""""","9.9"
"86","4","0","""""","9.9"
"87","4","0","""""","9.9"
"88","4","0","""""","9.9"
"89","4","0","""""","9.9"
"90","4","0","""""","9.9"
"91","4","0","""""","9.9"
"92","4","0","""""","9.9"
"93","4","0","""""","9.9"
"94","4","0","""""","9.9"
"95","4","0","""""","9.9"
"96","4","0","""""","9.9"
"97","4","0","""""","9.9"
"98","4","0","""""","9.9"
"99","4","0","""""","9.9"
"100","4","0","""""","9.9"
"101","4","0","""""","9.9"
"102","4","0","""""","9.9"
"103","4","0","""""","9.9"
"104","4","0","""""","9.9"
"105","4","0","""""","9.9"
"106","4","0","""""","9.9"
"107","4","0","""""","9.9"
"108","4","0","""""","9.9"
"109","4","0","""""","9.9"
"110","4","0","""""","9.9"
"111","4","0","""""","9.9"
"112","4","0","""""","9.9"
"113","4","0","""""","9.9"
"114","4","0","""""","9.9"
"115","4","0","""""","9.9"
"116","4","0","""""","9.9"
"117","4","0","""""","9.9"
"118","4","0","""""","9.9"
"119","4","0","""""","9.9"
"120","4","0","""""","9.9"
"121","4","0","""""","9.9"
"122","4","0","""""","9.9"
"123","4","0","""""","9.9"
"124","4","0","""""","9.9"
"125","4","0","""""","9.9"
"126","4","0","""""","9.9"
"127","4","0","""""","9.9"
"128","4","0","""""","9.9"
"129","4","0","""""","9.9"
"130","4","0","""""","9.9"
"131","4","0","""""","9.9"
"132","4","0","""""","9.9"
"133","4","0","""""","9.9"
"134","4","0","""""","9.9"
"135","4","0","""""","9.9"
"136","4","0","""""","9.9"
"137","4","0","""""","9.9"
"138","4","0","""""","9.9"
"139","4","0","""""","9.9"
"140","4","0","""""","9.9"
"141","4","0","""""","9.9"
"142","4","0","""""","9.9"
"143","4","0","""""","9.9"
"144","4","0","""""","9.9"
"145","4","0","""""","9.9"
"146","4","0","""""","9.9"
"147","4","0","""""","9.9"
"148","4","0","""""","9.9"
"149","4","0","""""","9.9"
"150","4","0","""""","9.9"
"151","4","0","""""","9.9"
"152","4","0","""""","9.9"
"153","4","0","""""","9.9"
"154","4","0","""""","9.9"
"155","4","0","""""","9.9"
"156","4","0","""""","9.9"
"157","4","0","""""","9.9"
"158","4","0","""""","9.9"
"159","4","0","""""","9.9"
"160","4","0","""""","9.9"
"161","4","0","""""","9.9"
"162","4","0","""""","9.9"
"163","4","0","""""","9.9"
"164","4","0","""""","9.9"
"165","4","0","""""","9.9"
"166","4","0","""""","9.9"
"167","4","0","""""","9.9"
"168","4","0","""""","9.9"
"169","4","0","""""","9.9"
"170","4","0","""""","9.9"
"171","4","0","""""","9.9"
"172","4","0","""""","9.9"
"173","4","0","""""","9.9"
"174","4","0","""""","9.9"
"175","4","0","""""","9.9"
"176","4","0","""""","9.9"
"177","4","0","""""","9.9"
"178","4","0","""""","9.9"
"179","4","0","""""","9.9"
"180","4","0","""""","9.9"
"181","4","0","""""","9.9"
"182","4","0","""""","9.9"
"183","4","0","""""","9.9"
"184","4","0","""""","9.9"
"185","4","0","""""","9.9"
"186","4","0","""""","9.9"
"187","4","0","""""","9.9"
"188","4","0","""""","9.9"
"189","4","0","""""","9.9"
"190","4","0","""""","9.9"
"191","4","0","""""","9.9"
"192","4","0","""""","9.9"
"193","4","0","""""","9.9"
"194","4","0","""""","9.9"
"195","4","0","""""","9.9"
"196","4","0","""""","9.9"
"197","4","0","""""","9.9"
"198","4","0","""""","9.9"
"199","4","0","""""","9.9"
"200","4","0","""""","9.9"
"201","4","0","""""","9.9"
"202","4","0","""""","9.9"
"203","4","0","""""","9.9"
"204","4","0","""""","9.9"
"205","4","0","""""","9.9"
"206","4","0","""""","9.9"
"207","4","0","""""","9.9"
"208","4","0","""""","9.9"
"209","4","0","""""","9.9"
"210","4","0","""""","9.9"
"211","4","0","""""","9.9"
"212","4","0","""""","9.9"
"213","4","0","""""","9.9"
"214","4","0","""""","9.9"
"215","4","0","""""","9.9"
"216","4","0","""""","9.9"
"217","4","0","""""","9.9"
"218","4","0","""""","9.9"
"219","4","0","""""","9.9"
"220","4","0","""""","9.9"
"221","4","0","""""","9.9"
"222","4","0","""""","9.9"
"223","4","0","""""","9.9"
"224","4","0","""""","9.9"
"225","4","0","""""","9.9"
"226","4","0","""""","9.9"
"227","4","0","""""","9.9"
"228","4","0","""""","9.9"
"229","4","0","""""","9.9"
"230","4","0","""""","9.9"
"231","4","0","""""","9.9"
"232","4","0","""""","9.9"
"233","4","0","""""","9.9"
"234","4","0","""""","9.9"
"235","4","0","""""","9.9"
"236","4","0","""""","9.9"
"237","4","0","""""","9.9"
"238","4","0","""""","9.9"
"239","4","0","""""","9.9"
"240","4","0","""""","9.9"
"241","4","0","""""","9.9"
"242","4","0","""""","9.9"
"243","4","0","""""","9.9"
"244","4","0","""""","9.9"
"245","4","0","""""","9.9"
"246","4","0","""""","9.9"
"247","4","0","""""","9.9"
"248","4","0","""""","9.9"
"249","4","0","""""","9.9"
"250","4","0","""""","9.9"
"251","4","0","""""","9.9"
"252","4","0","""""","9.9"
"253","4","0","""""","9.9"
"254","4","0","""""","9.9"
"255","4","0","""""","9.9"
"256","4","0","""""","9.9"
"257","4","0","""""","9.9"
"258","4","0","""""","9.9"
"259","4","0","""""","9.9"
"260","4","0","""""","9.9"
"261","4","0","""""","9.9"
"262","4","0","""""","9.9"
"263","4","0","""""","9.9"
"264","4","0","""""","9.9"
"265","4","0","""""","9.9"
"266","4","0","""""","9.9"
"267","4","0","""""","9.9"
"268","4","0","""""","9.9"
"269","4","0","""""","9.9"
"270","4","0","""""","9.9"
"271","4","0","""""","9.9"
"272","4","0","""""","9.9"
"273","4","0","""""","9.9"
"274","4","0","""""","9.9"
"275","4","0","""""","9.9"
"276","4","0","""""","9.9"
"277","4","0","""""","9.9"
"278","4","0","""""","9.9"
"279","4","0","""""","9.9"
"280","4","0","""""","9.9"
"281","4","0","""""","9.9"
"282","4","0","""""","9.9"
"283","4","0","""""","9.9"
"284","4","0","""""","9.9"
"285","4","0","""""","9.9"
"286","4","0","""""","9.9"
"287","4","0","""""","9.9"
"288","4","0","""""","9.9"
"289","4","0","""""","9.9"
"290","4","0","""""","9.9"
"291","4","0","""""","9.9"
"292","4","0","""""","9.9"
"293","4","0","""""","9.9"
"294","4","0","""""","9.9"
"295","4","0","""""","9.9"
"296","4","0","""""","9.9"
"297","4","0","""""","9.9"
"298","4","0","""""","9.9"
"299","4","0","""""","9.9"
"300","4","0","""""","9.9"
"301","4","0","""""","9.9"
"302","4","0","""""","9.9"
"303","4","0","""""","9.9"
"304","4","0","""""","9.9"
"305","4","0","""""","9.9"
"306","4","0","""""","9.9"
"307","4","0","""""","9.9"
"308","4","0","""""","9.9"
"309","4","0","""""","9.9"
"310","4","0","""""","9.9"
"311","4","0","""""","9.9"
"312","4","0","""""","9.9"
"313","4","0","""""","9.9"
"314","4","0","""""","9.9"
"315","4","0","""""","9.9"
"316","4","0","""""","9.9"
"317","4","0","""""","9.9"
"318","4","0","""""","9.9"
"319","4","0","""""","9.9"
"320","4","0","""""","9.9"
"321","4","0","""""","9.9"
"322","4","0","""""","9.9"
"323","4","0","""""","9.9"
"324","4","0","""""","9.9"
"325","4","0","""""","9.9"
"326","4","0","""""","9.9"
"327","4","0","""""","9.9"
"328","4","0","""""","9.9"
"329","4","0","""""","9.9"
"330","4","0","""""","9.9"
"331","4","0","""""","9.9"
"332","4","0","""""","9.9"
"333","4","0","""""","9.9"
"334","4","0","""""","9.9"
"335","4","0","""""","9.9"
"336","4","0","""""","9.9"
"337","4","0","""""","9.9"
"338","4","0","""""","9.9"
"339","4","0","""""","9.9"
"340","4","0","""""","9.9"
"341","4","0","""""","9.9"
"342","4","0","""""","9.9"
"343","4","0","""""","9.9"
"344","4","0","""""","9.9"
"345","4","0","""""","9.9"
"346","4","0","""""","9.9"
"347","4","0","""""","9.9"
"348","4","0","""""","9.9"
"349","4","0","""""","9.9"
"350","4","0","""""","9.9"
"351","4","0","""""","9.9"
"352","4","0","""""","9.9"
"353","4","0","""""","9.9"
"354","4","0","""""","9.9"
"355","4","0","""""","9.9"
"356","4","0","""""","9.9"
"357","4","0","""""","9.9"
"358","4","0","""""","9.9"
"359","4","0","""""","9.9"
"360","4","0","""""","9.9"
"361","4","0","""""","9.9"
"362","4","0","""""","9.9"
"363","4","0","""""","9.9"
"364","4","0","""""","9.9"
"365","4","0","""""","9.9"
"366","4","0","""""","9.9"
"367","4","0","""""","9.9"
"368","4","0","""""","9.9"
"369","4","0","""""","9.9"
"370","4","0","""""","9.9"
"371","4","0","""""","9.9"
"372","4","0","""""","9.9"
"373","4","0","""""","9.9"
"374","4","0","""""","9.9"
"375","4","0","""""","9.9"
"376","4","0","""""","9.9"
"377","4","0","""""","9.9"
"378","4","0","""""","9.9"
"379","4","0","""""","9.9"
"380","4","0","""""","9.9"
"381","4","0","""""","9.9"
"382","4","0","""""","9.9"
"383","4","0","""""","9.9"
"384","4","0","""""","9.9"
"385","4","0","""""","9.9"
"386","4","0","""""","9.9"
"387","4","0","""""","9.9"
"388","4","0","""""","9.9"
"389","4","0","""""","9.9"
"390","4","0","""""","9.9"
"391","4","0","""""","9.9"
"392","4","0","""""","9.9"
"393","4","0","""""","9.9"
"394","4","0","""""","9.9"
"395","4","0","""""","9.9"
"396","4","0","""""","9.9"
"397","4","0","""""","9.9"
"398","4","0","""""","9.9"
"399","4","0","""""","9.9"
"400","4","0","""""","9.9"
"401","4","0","""""","9.9"
"402","4","0","""""","9.9"
"403","4","0","""""","9.9"
"404","4","0","""""","9.9"
"405","4","0","""""","9.9"
"406","4","0","""""","9.9"
"407","4","0","""""","9.9"
"408","4","0","""""","9.9"
"409","4","0","""""","9.9"
"410","4","0","""""","9.9"
"411","4","0","""""","9.9"
"412","4","0","""""","9.9"
"413","4","0","""""","9.9"
"414","4","0","""""","9.9"
"415","4","0","""""","9.9"
"416","4","0","""""","9.9"
"417","4","0","""""","9.9"
"418","4","0","""""","9.9"
"419","4","0","""""","9.9"
"420","4","0","""""","9.9"
"421","4","0","""""","9.9"
"422","4","0","""""","9.9"
"423","4","0","""""","9.9"
"424","4","0","""""","9.9"
"425","4","0","""""","9.9"
"426","4","0","""""","9.9"
"427","4","0","""""","9.9"
"428","4","0","""""","9.9"
"429","4","0","""""","9.9"
"430","4","0","""""","9.9"
"431","4","0","""""","9.9"
"432","4","0","""""","9.9"
"433","4","0","""""","9.9"
"434","4","0","""""","9.9"
"435","4","0","""""","9.9"
"436","4","0","""""","9.9"
"437","4","0","""""","9.9"
"438","4","0","""""","9.9"
"439","4","0","""""","9.9"
"440","4","0","""""","9.9"
"441","4","0","""""","9.9"
"442","4","0","""""","9.9"
"443","4","0","""""","9.9"
"444","4","0","""""","9.9"
"445","4","0","""""","9.9"
"446","4","0","""""","9.9"
"447","4","0","""""","9.9"
"448","4","0","""""","9.9"
"449","4","0","""""","9.9"
"450","4","0","""""","9.9"
"451","4","0","""""","9.9"
"452","4","0","""""","9.9"
"453","4","0","""""","9.9"
"454","4","0","""""","9.9"
"455","4","0","""""","9.9"
"456","4","0","""""","9.9"
"457","4","0","""""","9.9"
"458","4","0","""""","9.9"
"459","4","0","""""","9.9"
"460","4","0","""""","9.9"
"461","4","0","""""","9.9"
"462","4","0","""""","9.9"
"463","4","0","""""","9.9"
"464","4","0","""""","9.9"
"465","4","0","""""","9.9"
"466","4","0","""""","9.9"
"467","4","0","""""","9.9"
"468","4","0","""""","9.9"
"469","4","0","""""","9.9"
"470","4","0","""""","9.9"
"471","4","0","""""","9.9"
"472","4","0","""""","9.9"
"473","4","0","""""","9.9"
"474","4","0","""""","9.9"
"475","4","0","""""","9.9"
"476","4","0","""""","9.9"
"477","4","0","""""","9.9"
"478","4","0","""""","9.9"
"479","4","0","""""","9.9"
"480","4","0","""""","9.9"
"481","4","0","""""","9.9"
"482","4","0","""""","9.9"
"483","4","0","""""","9.9"
"484","4","0","""""","9.9"
"485","4","0","""""","9.9"
"486","4","0","""""","9.9"
"487","4","0","""""","9.9"
"488","4","0","""""","9.9"
"489","4","0","""""","9.9"
"490","4","0","""""","9.9"
"491","4","0","""""","9.9"
"492","4","0","""""","9.9"
"493","4","0","""""","9.9"
"494","4","0","""""","9.9"
"495","4","0","""""","9.9"
"496","4","0","""""","9.9"
"497","4","0","""""","9.9"
"498","4","0","""""","9.9"
"499","4","0","""""","9.9"
"500","4","0","""""","9.9"
"0","3","0","""""","9.9"
"1","3","0","""""","9.9"
"2","3","0","""""","9.9"
"3","3","0","""""","9.9"
"4","3","0","""""","9.9"
"5","3","0","""""","9.9"
"6","3","0","""""","9.9"
"7","3","0","""""","9.9"
"8","3","0","""""","9.9"
"9","3","0","""""","9.9"
"10","3","0","""""","9.9"
"11","3","0","""""","9.9"
"12","3","0","""""","9.9"
"13","3","0","""""","9.9"
"14","3","0","""""","9.9"
"15","3","0","""""","9.9"
"16","3","0","""""","9.9"
"17","3","0","""""","9.9"
"18","3","0","""""","9.9"
"19","3","0","""""","9.9"
"20","3","0","""""","9.9"
"21","3","0","""""","9.9"
"22","3","0","""""","9.9"
"23","3","0","""""","9.9"
"24","3","0","""""","9.9"
"25","3","0","""""","9.9"
"26","3","0","""""","9.9"
"27","3","0","""""","9.9"
"28","3","0","""""","9.9"
"29","3","0","""""","9.9"
"30","3","0","""""","9.9"
"31","3","0","""""","9.9"
"32","3","0","""""","9.9"
"33","3","0","""""","9.9"
"34","3","0","""""","9.9"
"35","3","0","""""","9.9"
"36","3","0","""""","9.9"
"37","3","0","""""","9.9"
"38","3","0","""""","9.9"
"39","3","0","""""","9.9"
"40","3","0","""""","9.9"
"41","3","0","""""","9.9"
"42","3","0","""""","9.9"
"43","3","0","""""","9.9"
"44","3","0","""""","9.9"
"45","3","0","""""","9.9"
"46","3","0","""""","9.9"
"47","3","0","""""","9.9"
"48","3","0","""""","9.9"
"49","3","0","""""","9.9"
"50","3","0","""""","9.9"
"51","3","0","""""","9.9"
"52","3","0","""""","9.9"
"53","3","0","""""","9.9"
"54","3","0","""""","9.9"
"55","3","0","""""","9.9"
"56","3","0","""""","9.9"
"57","3","0","""""","9.9"
"58","3","0","""""","9.9"
"59","3","0","""""","9.9"
"60","3","0","""""","9.9"
"61","3","0","""""","9.9"
"62","3","0","""""","9.9"
"63","3","0","""""","9.9"
"64","3","0","""""","9.9"
"65","3","0","""""","9.9"
"66","3","0","""""","9.9"
"67","3","0","""""","9.9"
"68","3","0","""""","9.9"
"69","3","0","""""","9.9"
"70","3","0","""""","9.9"
"71","3","0","""""","9.9"
"72","3","0","""""","9.9"
"73","3","0","""""","9.9"
"74","3","0","""""","9.9"
"75","3","0","""""","9.9"
"76","3","0","""""","9.9"
"77","3","0","""""","9.9"
"78","3","0","""""","9.9"
